SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,TARGET_YEAR,TARGET_MONTH,TARGET_MONTH_START,TARGET_MONTH_END,PERIOD_START_DATE,PERIOD_END_DATE,CLUSTER,NEAREST_CLUSTER_DISTANCE
8YLgQ8kekzg7hZNiTB768v8mjEXLQtMX5NsZTDAGdDeq,-0.0793262597,0.2592812575,-0.3059467563,0.583333,0.01570446139,80.0,220.0,2025-02-11 17:40:17.000,2025-03-16 20:19:24.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.3547115742340064
8TddZXAEZ3NKDfLDrhyBR72FJFtWzbv9GyNFPREicMqs,-0.0796064312,0.4505911774,-0.1766710828,0.337838,0.02178369252,102.0,258.0,2025-01-21 09:58:57.000,2025-03-30 23:43:56.000,20.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.41954274417452136
FQMRXdohnvvL1fPQcCjET1EQwdBucBJz6nfHrkyqgXoD,-0.07965856404,0.3619744121,-0.2200668372,1.0,0.04110243756,24.0,57.0,2025-02-23 22:56:05.000,2025-03-28 01:50:59.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.5112403218541003
5P9Quf9kMfZS7pqxPm23uKSKS1iJTjr1Qto1ZQSnU31E,-0.08033239351,0.2648832552,-0.3032747141,0.515152,0.01719922148,100.0,220.0,2025-01-06 16:07:52.000,2025-03-28 18:19:49.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.3520830800078588
D2MQZ8QJf4tez2KJWaskZ679CT9Nc8Tn8akXd5NrJa5d,-0.08064745472,0.4201782272,-0.1919363011,0.25,0.2014071579,6.0,21.0,2025-02-15 15:23:06.000,2025-03-20 16:38:44.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.5178943497376928
FbPfgAPTBb49xMfA2JccQcRAw6GbRAYbQsoa3ZxhYevP,-0.08078235759,0.4065600348,-0.1986972419,0.4,0.003655186368,430.0,1093.0,2025-02-10 22:19:21.000,2025-03-29 08:27:45.000,35.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.41954279596820454
Dex134Ue6xcuWonpC6oCj2YRHmG7MCqoackz1EL7cyhc,-0.08084403078,0.3108860355,-0.2600439439,0.361217,0.009994194466,373.0,1064.0,2025-01-05 12:20:45.000,2025-03-30 16:08:51.000,63.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4554207173102716
6tzmgVubY6kFPJ1qgJCRpAK51ePHWEmjQ4xZbXJTvkEZ,-0.08088036203,0.2864480259,-0.2823561509,0.363636,0.08151498056,23.0,40.0,2025-01-01 10:49:53.000,2025-03-14 13:56:33.000,19.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4163847145110031
7oz8haoVFrqwFzsfXtyDtCJBUM5JcPoFyfDn1MwU1JrG,-0.0810786098,0.1918436827,-0.4226285101,0.127273,0.03426130204,76.0,150.0,2025-01-01 06:29:27.000,2025-03-19 18:49:29.000,34.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.44137990598280663
Du1wPUjzCr3ZsHTfPLGFNT5e6sbrKCqgU36oCC71WR7W,-0.08115323148,0.3291700379,-0.2465389377,0.596491,0.02051134659,94.0,302.0,2025-01-09 21:16:35.000,2025-03-06 22:34:33.000,26.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.45244698221094987
Ceg5Qkt2uR37arPPcaiEJt3R4DzGz2xb6GPUQVWjPViM,-0.08141571459,0.3626974675,-0.2244727959,0.156827,0.01340839631,904.0,1561.0,2025-01-01 18:00:23.000,2025-03-28 01:24:29.000,44.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.6132296016558625
qk9L2yQacZ4jPsgwyspPAaJswgJuZbEHbBCb3Dt4VJ1,-0.08153014266,0.4330487337,-0.1882701329,0.55814,0.05678683719,76.0,205.0,2025-01-15 07:29:31.000,2025-03-27 04:05:31.000,24.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.31027367679886897
4Pxn4gtNB2rLe1cK7BFVvZTVjxyxePd9knR9HS4QYxsK,-0.08155043436,0.3173213823,-0.2569963416,0.588608,0.01730803446,268.0,605.0,2025-03-08 06:57:56.000,2025-03-30 22:26:19.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4377770694937323
B7tjEqje2NKCBz1PBZMnChTq27VZ3Aagj2PwkzEhWbbv,-0.08172912325,0.244022047,-0.3349251604,0.125,0.1187476993,9.0,51.0,2025-01-09 05:48:47.000,2025-03-30 23:54:04.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4953384452933243
DbWk8pPjuZBPyWcoXyLedhzUAH4cjriWARfeUYd44AMy,-0.08178259198,0.3310574501,-0.2470344406,0.49537,0.006890134123,336.0,898.0,2025-02-20 22:12:32.000,2025-03-13 21:38:35.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4517037439166706
CRPosxvijmts6fFPUJa9bQCWifxYVPs1bt5rf5sQmruE,-0.08203297992,0.4279919786,-0.1916694331,0.7,0.1526477929,41.0,85.0,2025-02-09 12:36:35.000,2025-03-29 17:46:06.000,18.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.3043795042476576
9WVJLFHE2XprMBH76gPKLk6WQZikrcTcBKpu92pwdsMu,-0.08244680839,0.1925464503,-0.4281917857,0.108108,0.0500868288,50.0,100.0,2025-01-04 08:56:30.000,2025-03-17 15:45:52.000,24.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4556835486011501
2MTzQYRgMzUzdDukXH1RE9J3yFE8EzdMCXN4bXdXtVYk,-0.08255696311,0.249075985,-0.3314529222,0.425926,0.03771698438,88.0,206.0,2025-01-22 13:07:58.000,2025-03-22 13:39:51.000,19.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.3176564523336862
3DwJAfbuMdVJL1BrrsKfokWXMCBH1h2XFoBfbQ4a2xxX,-0.08273736613,0.4628311653,-0.1787636018,0.524138,0.01489423225,259.0,609.0,2025-01-19 12:39:45.000,2025-03-30 22:45:08.000,51.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.2960031452787465
47HxuCPEc3kKYDGMrzoFzxfSMaX5LQ4VgNGhtBxTb6CT,-0.08314661252,0.3950199124,-0.2104871423,0.636364,0.03187509225,122.0,254.0,2025-01-19 17:14:08.000,2025-03-17 21:02:17.000,25.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.35151028528894146
7jaNMPFHACoKwPZ1UZMkRiTDdxc2rqoxyFdL17oTAMF9,-0.08335389062,0.3645922165,-0.2286222438,1.060606,0.01269191372,138.0,347.0,2025-02-10 04:22:04.000,2025-03-08 03:07:48.000,24.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.5619327965065656
CJy8GUR3Kn6YkTjeMKQS8BbWFDm7GCsykbAb9jH8qMmH,-0.08336311979,0.2942392968,-0.2833174246,0.521739,0.03690036919,36.0,87.0,2025-03-04 04:35:15.000,2025-03-13 04:40:15.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.38292954991250905
7D5fHECgJqA9MDLc4jYLqBcLAC3qKum9F1sVZPb6cxUg,-0.08375515267,0.3068135018,-0.2729839208,0.697674,0.03716592288,152.0,393.0,2025-01-09 01:34:37.000,2025-03-28 11:09:16.000,50.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.43915782593404484
CbLShYeSYRrJ5tX12UT3afqW7qARHPdKaCU6mWwybfzS,-0.08393219924,0.38424557,-0.218433746,0.333333,0.042092153,23.0,47.0,2025-02-17 17:31:00.000,2025-03-26 03:35:56.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.49564814071393626
AhEXbXMtN7dSZ99xXfjH8rhE2HdGreuVxHbFsT9zu59t,-0.08408629091,0.4511845017,-0.1863678619,0.461538,0.02566267548,39.0,92.0,2025-02-05 20:21:13.000,2025-03-13 20:59:23.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.3449798241920624
FVzLPSexT7286YNGmbAsa8L4T9HKk45GnBxu2BYFH6hT,-0.08416923593,0.3262464461,-0.2579928056,0.625,0.08959095362,22.0,36.0,2025-01-04 06:19:16.000,2025-03-11 01:33:59.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4414219440137441
B4AeapQoiHTUfhpwZqYbueceJTxygwkzGxKSEMBpGNhs,-0.08429060972,0.4106637083,-0.2052545867,1.038462,0.1625212793,56.0,128.0,2025-02-03 07:19:36.000,2025-03-10 06:47:38.000,17.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.5022719459088824
6jQcMLdTEXfnpwkB8wBuriBWovSz7JBiotaTP2ZGZSFL,-0.0847305284,0.3855971332,-0.2197384812,0.576923,0.09393071057,49.0,114.0,2025-02-08 01:47:42.000,2025-03-29 00:31:57.000,21.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.3802897487384442
2oeZCvXS8UASQfTrGSiU5FAkrdrSgfZhP6M9EpeC98Qv,-0.08481511761,0.2924652324,-0.2900006846,0.928571,0.006776945737,183.0,639.0,2025-02-19 00:51:00.000,2025-03-04 12:51:56.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.5388353847843717
BddaJADfcwYWKziBxBtCeZC4qoWbRxXG5QnkNfocyCc1,-0.08496974156,0.3577021037,-0.2375433096,0.730337,0.01650084774,166.0,595.0,2025-02-20 05:18:23.000,2025-03-08 09:11:24.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.4215027148925131
5eoS6jrZv6U7Y84oyo5CYo99R4bUtn273kXL7g2ttvDJ,-0.08511990743,0.4138266923,-0.2056897465,0.4,0.1151547344,30.0,84.0,2025-01-16 04:48:43.000,2025-03-10 06:32:16.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.42377433776248336
7whYNvioa7YsP1LSbMVwCEVU6uyGeA6YHujBzo8Uy2Sx,-0.08515478274,0.2345429799,-0.3630668578,0.382911,0.01140111731,457.0,1247.0,2025-01-01 10:19:41.000,2025-03-06 02:33:37.000,45.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.2891601036191702
D2hcQEre7NzsFECiurP8zgn9usUEXR3ufPk28stTrC1q,-0.08536270473,0.3586576362,-0.2380060987,0.675926,0.01548723684,182.0,389.0,2025-03-01 08:42:52.000,2025-03-25 18:05:41.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.41664739251770655
GQFq9tXXCikAtDXHhQE2jSdtoVnWKaWdYS3KywSEpeYc,-0.08537768709,0.4386816694,-0.1946233295,0.641026,0.06849270539,77.0,170.0,2025-01-01 02:26:10.000,2025-03-22 14:28:30.000,27.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.29968722980109025
Bz8f7Gtx4unDRKjjNSdtXA6q9n5bQvaNUhFhFnDyN7KD,-0.08541259091,0.2379099871,-0.3590122128,0.272727,0.1187737695,15.0,29.0,2025-01-28 17:21:50.000,2025-03-05 13:00:46.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.35809206556152695
8YP4NnguwnoHS4KTu2ssmh9UbhPzYfTCR8kKUDGgh5L6,-0.08546422399,0.4235772791,-0.201767725,0.5,0.01431639227,143.0,355.0,2025-01-21 07:19:51.000,2025-03-14 05:08:16.000,27.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.36011245385147655
CQ26uacoqHM6G7KnT91yeL4FnnCt22yUpiLbFnroRg5B,-0.08554992511,0.3598687134,-0.2377253758,0.44,0.01544546476,112.0,277.0,2025-03-05 21:29:51.000,2025-03-16 00:33:54.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.4718795598518715
GGyEMTVWyPwH29zFyxE5pDuhCsdNQPQkkHUrDUivyFy3,-0.08557916614,0.3728319085,-0.2295382026,0.509259,0.01802099365,169.0,380.0,2025-02-10 21:32:29.000,2025-03-08 18:35:09.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.4237808489496523
6jX3iXJe76pcdf52YNFk9XYvfjTgjHBNpyVUE3idQJGn,-0.0856060398,0.3067603067,-0.2790649179,0.24,0.05746076551,64.0,194.0,2025-02-17 16:50:15.000,2025-03-23 11:56:42.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4784750276563669
3i6RJGpkUFhFSq6E1ZXCzWyfwr2vUU5xEY8E5WWfaJps,-0.08585339571,0.383185673,-0.224051685,0.69863,0.0520614457,264.0,672.0,2025-01-04 15:29:49.000,2025-03-28 12:25:39.000,21.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.3802971435602313
99D6qBQoe5UR54JnUnFW6zZGUTnaF4pCwfMTL8XKobyM,-0.08595380847,0.4798743964,-0.1791173047,0.842105,0.02465781513,38.0,88.0,2025-02-24 12:44:55.000,2025-03-07 14:14:49.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.30874605089563273
5RYV6jFnzSbEXE8wtDjibxFDKBUn51joy2Ar2tVwFxjH,-0.08596890145,0.1690623966,-0.5085039794,0.238095,0.1118514993,28.0,54.0,2025-01-29 04:04:21.000,2025-03-05 14:58:42.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.354785204309752
8VCoYXrnGpPvSFxcHTfoexB4nzgjhCcFFK5kUa3nPokS,-0.08647677042,0.3635486553,-0.2378684921,0.8,0.07770938592,18.0,45.0,2025-02-11 20:35:18.000,2025-03-12 02:44:48.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.4341083888343999
FS65WyQ78QpUtZadf5j8bMv8HKppv2ej1jf3VNs8EQ6H,-0.0865535815,0.1840027218,-0.4703929412,0.111111,0.2676269332,20.0,62.0,2025-01-28 22:39:30.000,2025-03-24 17:33:26.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.45925711413492687
3m3M2WawtQUEEuqNBB2H7epbS6jm5kaXEnY9kJts7Ku6,-0.08660659914,0.4407250633,-0.1965093578,0.434783,0.0473819489,36.0,79.0,2025-03-06 17:17:49.000,2025-03-26 06:35:16.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.37852119733461415
82Y8MNh8d2fkvuP5CCcoxUMBxsXLgFno7fwPAp67Pfsc,-0.08666734339,0.4463217831,-0.1941812985,0.512048,0.02890680536,289.0,734.0,2025-02-13 12:11:25.000,2025-03-30 23:35:38.000,32.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.3317788188840546
HCLBEUY7DaYWc3de3vsxzbQ24UxFRzba824fUyF7Pmpu,-0.08668323476,0.4725004961,-0.1834563889,0.548173,0.003965776789,494.0,1091.0,2025-01-21 08:25:34.000,2025-03-27 08:27:46.000,58.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.28885452543979573
7GEV6BydXmo4szcWGNuewvvCLTezg5uVgK6KWa6DgEYS,-0.08670592852,0.186457426,-0.4650172985,0.074074,0.05496223119,67.0,136.0,2025-01-01 06:10:32.000,2025-03-16 21:01:34.000,39.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4814021497701677
8fCH6rBL3H9hGV6oeMwNTV7EWncVC1SXuFokzbEhQvgj,-0.08681150707,0.2777438904,-0.312559556,0.428571,0.05325086302,10.0,103.0,2025-01-01 03:51:30.000,2025-03-11 01:33:16.000,33.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.34132134462704516
6kkk1n4XsVE5jfjFrEL4buaNBu7LUsuaHCg77hvMHUXp,-0.08682080279,0.2069900166,-0.4194443974,0.117949,0.004162988977,278.0,15354.0,2025-01-21 06:14:17.000,2025-03-12 00:45:49.000,35.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.44560837683433707
8s5DU7uisvQ5ccwKZrUbvMX6h3xGRL4pJaYE3kvTcQQF,-0.08685135003,0.3329968965,-0.2608172958,1.185185,0.05259126676,64.0,148.0,2025-02-01 16:14:57.000,2025-03-28 08:23:40.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.6670882096727534
F5fFa7xaitVY5MTKrUaP18AwnPQd6Arb86BCAP6f1vgq,-0.08688055246,0.3046750135,-0.2851581147,0.625,0.009982955715,269.0,687.0,2025-02-02 16:53:51.000,2025-03-12 20:48:05.000,24.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.39253640333888185
7hNh4P4nCnPCoaVaXoHvQymw6wRGD1CrVVA115bcmcu3,-0.08690324818,0.7381221628,-0.1177355898,0.445545,0.03831999569,154.0,442.0,2025-01-02 12:45:02.000,2025-03-30 17:10:44.000,30.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.2720724118246285
3fYhEY55fTJATXEPwnTR3ZRvzu3FQmGh8RGkgZrBYage,-0.08693798646,0.3545025629,-0.2452393736,0.372549,0.1293866793,75.0,182.0,2025-01-23 13:15:42.000,2025-03-24 06:17:23.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4762562071222373
Bz3tWjbfwne5dp6iLYNoj8CLEFm3sSDVwDGB9Rp6N5Cj,-0.08745431385,0.3190406315,-0.2741165395,1.159091,0.06499946,109.0,267.0,2025-02-21 21:18:27.000,2025-03-29 11:44:47.000,22.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.6572612713962281
6jy7cDWzBkwGeFaSyJ9RJcqBMYuVMBJxdxmJVYZ7joeF,-0.0875462936,0.2981515545,-0.2936301766,0.782609,0.060126561,49.0,110.0,2025-02-06 08:22:27.000,2025-03-13 18:26:02.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.4471890708499866
HLtfudMnCULuo898jqXv4xv7f47H3B3twy77ud3SuCJY,-0.08820067055,0.6197423972,-0.1423182776,0.681159,0.04442503341,136.0,336.0,2025-01-01 04:14:30.000,2025-03-28 13:18:56.000,49.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.14592605207287268
2UqXoan45kYMMq6Eb1oVYx4JRgvH3L61H1vfyF8UUPCw,-0.08831185503,0.3370989757,-0.2619760409,1.0,0.1991281417,12.0,31.0,2025-02-11 03:15:32.000,2025-03-19 19:37:46.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.555018196007245
3vWschPT5rbKRydCFcGeCz4yhLZ9tS9m4oFjcDSXnbmg,-0.0887553054,0.3601804796,-0.2464189773,0.637363,0.03595828857,160.0,349.0,2025-03-15 02:07:42.000,2025-03-29 23:00:37.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.4295083831673554
Esm1aVvBaxkBVBuDJUn1jYket9UXwDzuLwjAcHAZWDZX,-0.0888927772,0.3154866246,-0.2817640124,1.425532,0.01852244617,119.0,276.0,2025-02-16 23:53:46.000,2025-03-30 13:29:15.000,20.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.8686798036316228
FVs7xxN5fS3gYy62CLEX9wrHKKAoQf2E6KU1jNHPXWzA,-0.08898754268,0.2077208503,-0.4283996649,0.294118,0.09459459459,23.0,52.0,2025-01-29 01:06:11.000,2025-03-04 09:46:11.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.28940348700425267
DFDqb5XNYrfN1SLkL572Az43n822R1t6XDYr39Kw6MHr,-0.08902089886,0.3546891473,-0.2509828664,0.526923,0.01730764734,413.0,951.0,2025-01-24 11:40:36.000,2025-03-22 07:51:20.000,23.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.44126598159585784
4NMK1378vrDSQKWKeWjnPEvC8Y7Q6RPgr6B9WwTZXi36,-0.08907156291,0.3978652036,-0.2238737193,0.6,0.04803651363,69.0,142.0,2025-02-17 19:31:06.000,2025-03-21 02:23:33.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.3757680098184804
HXcwcADf262GTmMEe7emTZt8NLFK89wWYfYAFwzWs99,-0.08953254127,0.3465810472,-0.2583307483,0.529412,0.05703014494,28.0,74.0,2025-02-04 13:19:32.000,2025-03-12 02:19:32.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.42611017351444924
2WiJHzL71CkDerSFfARBFXeYZ6C89312tacsUGdfghDd,-0.08988738246,0.3309347465,-0.2716166357,0.693141,0.00518220857,484.0,1002.0,2025-01-30 02:24:51.000,2025-03-26 23:23:28.000,37.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.43767209780477373
HAnU1LQeHS1fVyiV2QzCYTysa7bs6d11hnTNHMu3EyLC,-0.08996586186,0.2967507752,-0.3031697619,0.472656,0.01761010681,386.0,838.0,2025-03-12 23:07:53.000,2025-03-29 21:06:09.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.3465596776012311
HjGQsLJ7BE3FcxPv6WtKuRW2wNvjQEGyjeS5mKDNneaB,-0.09001079746,0.4536124322,-0.1984310638,0.328877,0.007695101629,1043.0,2247.0,2025-01-01 05:39:46.000,2025-03-28 13:38:16.000,48.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.44949921380536656
5uPcgaqmXExCsufJdp4jsJjygtNu7HVT17wjtxuwufKu,-0.09037585041,0.3641648135,-0.2481729345,0.435897,0.02129532907,116.0,309.0,2025-03-14 14:15:27.000,2025-03-30 23:31:32.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.45419419145270407
EERzMA49kQ4qzam4X21ascQEETrrs7gBmWcX35r9vcNn,-0.09039283755,0.2709295854,-0.3336395965,0.655172,0.04602324962,48.0,105.0,2025-01-12 02:20:22.000,2025-03-26 09:09:34.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.3209797460971705
