WALLET_ADDRESS,TOTAL_TRADE_COUNT,FIRST_TRADE_DATE,LAST_TRADE_DATE,WALLET_AGE_DAYS,ACTIVE_DAYS,FEB_TRADE_COUNT,ACTIVITY_DENSITY,TRADES_PER_ACTIVE_DAY
GNtvVX1cbaWQNTk68cXChkEYUVg3HAzQgmf64GkPzEdD,428,2024-01-08 19:46:59.000,2025-02-16 09:27:44.000,406,154,17,0.3793103448,2.779220779
RarhWrg1wrNQKHFeHbYKae9h7PJGRYfjuWecooz3vCL,1918,2024-02-23 21:09:01.000,2025-04-03 16:26:16.000,406,233,20,0.5738916256,8.231759657
6QWapycapTS2N27xrSnE6si9Dits6c6gEEf2WZvQ6A4C,119,2024-01-31 17:57:32.000,2025-03-11 20:48:12.000,406,59,30,0.145320197,2.016949153
5odafy3meJ1AX72gfmEyRNqpg6vX8Ke44ozt9CxWLh16,546,2023-12-18 21:28:31.000,2025-01-26 00:59:13.000,406,110,24,0.2709359606,4.963636364
G5PvVNsD9mgJvpzuPe7jqLzDSSzb774qVk6kZxiBxoMf,221,2023-12-25 20:25:16.000,2025-02-01 07:32:57.000,405,78,25,0.1925925926,2.833333333
C3oYRmGbG9xR24oWR2Q4mYf2bPrbPA2JAbzrezDEXwBL,129,2023-12-14 20:27:57.000,2025-01-21 21:57:20.000,405,50,10,0.1234567901,2.58
FduCiaXWRKhYYNQ2u1CU4gXRZWK3M6XfCjRVorQjh8Hw,53,2024-02-02 18:08:01.000,2025-03-11 06:20:28.000,404,27,15,0.06683168317,1.962962963
BvttXvcgjVwNfPEdfAzKnLEAjHAzNwasogVf2nmWVL1E,2523,2024-02-26 23:18:55.000,2025-04-04 04:48:48.000,404,122,28,0.301980198,20.680327869
FmivSXyUA7SpErP4xe3nFbJRtCBKLaoYkFN49VFYX77s,198,2023-12-30 23:43:30.000,2025-02-05 20:32:14.000,404,59,46,0.146039604,3.355932203
J2Q4BdrJ77gCNJTWdJhL4QqcUpgzTXxuHqcNkMEohH3V,137,2023-12-14 15:53:07.000,2025-01-20 04:10:33.000,404,59,51,0.146039604,2.322033898
CJT2RFTLhnAs9oHNYYR2zQEasYd22DGiWtR9fqXFUk41,738,2024-01-17 13:12:26.000,2025-02-23 12:03:36.000,404,113,192,0.2797029703,6.530973451
3SrQx8i1ppNcLRg3CCjjAM6dFqP6f2cwCmzRHUbpTu4f,34,2024-02-06 04:27:39.000,2025-03-14 20:03:28.000,403,15,19,0.03722084367,2.266666667
8t1RsoQcsnXmBeauTqDUNje2phrq6KxDnqLbRtnv3Diu,397,2024-01-22 04:17:03.000,2025-02-27 19:58:14.000,403,99,20,0.2456575682,4.01010101
Fz6chmqKnjapbQnwi45ShjHpshByV3oDvS7qAZNQrQuJ,2158,2024-02-12 01:35:31.000,2025-03-19 21:41:31.000,402,100,271,0.2487562189,21.58
5NBKTyn3HcKaCerkz1QadhTsHE8tabGK5SZZJNApKESN,1532,2024-01-28 20:24:51.000,2025-03-04 10:50:16.000,402,137,186,0.3407960199,11.182481752
4u6E1s5fEc6DHF9zeeb4sqGHRYqtS7YEEBYhzy4vaGRG,1500,2024-02-19 02:37:48.000,2025-03-26 15:30:50.000,402,96,67,0.2388059701,15.625
BiAbnhXkBtFzf1ro8rNep8ovytChvNjcSY5aNFmAaHMm,29,2024-02-13 03:18:49.000,2025-03-20 16:34:50.000,402,17,10,0.04228855721,1.705882353
7SSm8vhvbzWbCu6cdmGo4AaSMeAC8NBMfK5QNDY9zuCa,250,2024-02-19 13:54:08.000,2025-03-25 06:38:32.000,401,23,109,0.05735660848,10.869565217
FuJnSc4uBfoQdkNwUsyZLsjwpaSfepArptXSBpHE4eLD,73,2023-01-06 10:19:24.000,2024-02-09 14:38:03.000,400,12,13,0.03,6.083333333
FMtVfE8cnmx7vsygGBhoFXWAp3afTiuQdtQSKasmC97p,3429,2024-01-17 20:10:58.000,2025-02-19 03:02:10.000,400,204,201,0.51,16.808823529
H6cMoLJU8B4dzTGcESUYbUGp2Vg3XtNC4uRNKdnEGvvd,103,2024-01-09 04:36:58.000,2025-02-11 18:47:54.000,400,57,15,0.1425,1.807017544
WVWJFwnbmWjTyNyXW1nFPaaoRoJedNULsZ3ehyXiSNw,107,2023-12-20 08:21:38.000,2025-01-21 13:15:20.000,399,47,11,0.1177944862,2.276595745
4dvgLS5WW2NRztsKKQDc2t467Ui2NUCC3NEaAn779xSe,259,2023-12-22 18:19:11.000,2025-01-22 16:28:05.000,398,47,95,0.1180904523,5.510638298
BWxELPhqB24v8i8o2cxe7DhQvEYfpvEAS9Kn6vpJcR6o,871,2023-12-17 22:37:42.000,2025-01-17 17:47:47.000,398,51,256,0.1281407035,17.078431373
ExgAWzVbUwx4e4UDBCS23vKsLR6X1LLpiJRRWdGxEcx1,715,2024-01-30 10:12:35.000,2025-03-02 01:24:03.000,398,62,33,0.1557788945,11.532258065
FqcGtWkspUTwC8YHe8VpD1AV9AGr1iXBxe9i3NfrGJmk,134,2024-01-28 00:53:32.000,2025-02-28 15:56:18.000,398,36,35,0.09045226131,3.722222222
HFcQDqoCmUzuWHHYSxTCLYrcbDoUUsJ5R4dogzLVPeAB,1186,2023-11-20 00:48:33.000,2024-12-21 15:31:16.000,398,60,11,0.1507537688,19.766666667
31f6LnvqmjvH1QgT8toK7AGJxMMteb7FNTGshQaxcxLE,542,2023-12-19 17:10:19.000,2025-01-19 15:48:18.000,398,40,31,0.1005025126,13.55
27MHfs2nrLXWToF63Us9zyMN3Yjq276w3dfxSricc4Dq,19,2024-02-05 20:19:52.000,2025-03-07 16:59:19.000,397,10,16,0.02518891688,1.9
E6oHNr2exmEDt93jUyPpVWXpfuxBja1GQ2qq3LFk33Yg,134,2023-12-24 02:47:32.000,2025-01-22 13:02:31.000,396,33,24,0.08333333333,4.060606061
3yUmXYdjmvqKEey8dRax1oDRq6pSmnniPPwDytY16dQZ,764,2023-12-12 17:20:43.000,2025-01-10 16:23:57.000,396,83,127,0.2095959596,9.204819277
5MF1XgzaYMcptBpYhMmhsHbKXWsr97hA3r8WCgaHitJU,4285,2024-01-20 21:29:30.000,2025-02-17 16:57:38.000,395,254,213,0.6430379747,16.87007874
Ad3grcn4kAtybmUKbYY5LRxvPN9bMsCLxACctFFyB7nN,448,2024-01-07 02:28:27.000,2025-02-03 16:32:04.000,394,97,14,0.2461928934,4.618556701
F435DfqkZGm8wFDZvFhuEGb7yQyWzew2ynn47GdyrfWo,85,2023-12-23 22:54:48.000,2025-01-19 18:53:14.000,394,44,15,0.1116751269,1.931818182
BdR1K1fXWzaGdGYz5aogqtawRf93YtGmNUNCnWWGFu1k,2316,2024-01-06 03:22:41.000,2025-02-02 18:58:38.000,394,171,326,0.4340101523,13.543859649
CNpuvDtPxaebhDono6rnyNnzMpKDNwwo7rd71KGFvf4T,1055,2023-12-23 05:00:44.000,2025-01-19 22:58:38.000,394,80,198,0.2030456853,13.1875
Efhmocwct7tatktMFbdRGjKsn2s6xwSWyaHdVUz27TNe,199,2023-12-27 14:20:16.000,2025-01-23 14:26:44.000,394,43,68,0.1091370558,4.627906977
FPnW17XZdkHNmLZkgPqW4QJ41z1P7ASNk4jz5eVAe8gj,1527,2023-11-21 16:15:12.000,2024-12-17 14:36:25.000,393,75,186,0.1908396947,20.36
GJwtineW3tZ9iX87AchND8kkP5rLHnyRv3JFyXv3Wnf7,437,2023-12-26 03:25:13.000,2025-01-20 21:43:07.000,392,39,44,0.09948979592,11.205128205
3iTd4nM5DFpDTT54deBeVdxpDas8YWYFtBTCarDtPZFn,619,2024-02-05 02:01:37.000,2025-03-02 18:49:37.000,392,86,82,0.2193877551,7.197674419
9gyM4oTBRXAefqWwWJiU3DDGfp1rvWNJ8eFyrd3nCHEr,66,2024-02-03 13:03:44.000,2025-02-27 05:59:48.000,391,30,11,0.07672634271,2.2
6t6howM4gFnzgrkoiK5iKG66KQAfbCpj6UMXf8AerNVL,132,2023-12-25 00:14:20.000,2025-01-18 11:58:24.000,391,55,11,0.1406649616,2.4
8m2xxzGBuVb73zkTinmJrRZsFVWY8JpEtr1EvZaE4TgU,199,2024-01-07 17:48:55.000,2025-01-30 09:03:12.000,390,56,50,0.1435897436,3.553571429
5iUZXmJdqJ35H86a839sKvzva7uHr4xDf6nzRZKK5UWM,1036,2024-01-17 00:19:04.000,2025-02-09 01:07:09.000,390,124,260,0.3179487179,8.35483871
7qYHGeb1yaW75gNy4RwJbyshJ1RxtkBtNZsLCfWk5uWF,559,2024-02-17 20:29:47.000,2025-03-12 02:01:24.000,390,71,18,0.1820512821,7.873239437
HXDjpFzeLwtojGFcvxiFcZb3rHkeZgLHppLMnYH4HzxJ,537,2024-02-11 21:42:51.000,2025-03-05 04:40:01.000,389,95,76,0.2442159383,5.652631579
AfbYK9hdm4hwyqQWbjAxr1N47aiFxEWaH2aW11ExqcAn,227,2023-12-23 04:56:16.000,2025-01-13 17:51:13.000,388,32,22,0.0824742268,7.09375
H94Y5PyF9Axydy9UdZEX38gT4VhGFaXf3zAFWjmWYQht,2103,2023-12-31 23:10:07.000,2025-01-20 06:49:31.000,387,155,175,0.4005167959,13.567741935
AYvW6bhzMVRkCJsZLHhF33Hw8fiD397URABMDnDnLMxZ,805,2024-01-27 01:01:54.000,2025-02-16 12:52:33.000,387,50,95,0.1291989664,16.1
HuBezn62hg3BAAsJJmPPE8b6XBXymJmswbTAnuZfvex4,272,2023-12-26 15:39:40.000,2025-01-14 01:36:04.000,386,59,48,0.1528497409,4.610169492
Efnx9n6EHTk59xLJPBMXVb8m8YJDJPcvwwHN1vNSai2A,575,2023-12-15 01:20:14.000,2025-01-02 14:31:52.000,385,106,23,0.2753246753,5.424528302
DKTCUbMzYW1KAnWRUT5bgsQ51ouCEWdpcPqiwh1JXLMn,35,2024-02-02 17:01:38.000,2025-02-20 08:38:38.000,385,9,16,0.02337662338,3.888888889
44c1xJp2pNv6ZfWpsMqjphHGfKieEBNhDBea6vUGP27k,771,2024-01-25 21:49:58.000,2025-02-12 11:01:48.000,385,82,128,0.212987013,9.402439024
3yPHBpmwom98kb1ZxbreNgVsFsTRwLbUp6AVf587SYXC,867,2023-11-10 07:30:08.000,2024-11-27 20:10:52.000,384,115,11,0.2994791667,7.539130435
99T5SacWxhoo466MjJ38SEcAXqerMfEuvY8DeDy62YpF,43,2023-12-01 04:38:47.000,2024-12-18 04:57:31.000,384,12,12,0.03125,3.583333333
8stAUzqQMWcuJbagVcmaq95TnR6a56VeL3ikFtieoP6M,317,2023-12-28 09:49:19.000,2025-01-14 06:59:53.000,384,43,27,0.1119791667,7.372093023
GKLZAD3U1fUPWq8cvBZUTRTzx39Q2b6kPnzwgu5sx6Fd,2983,2024-01-30 21:52:00.000,2025-02-16 02:49:45.000,384,108,49,0.28125,27.62037037
6GrkfDiuU5GTki5QQ6FVaWD62GDwNFh5bn43mr4HnVk2,116,2024-01-07 10:49:21.000,2025-01-23 09:51:06.000,383,40,33,0.1044386423,2.9
8wEUwUdK16uvS3k74V4FZ1azsT92G1VwRTgqawNwUfb7,309,2023-12-22 20:46:20.000,2025-01-04 22:18:25.000,380,47,46,0.1236842105,6.574468085
HqMsKhHgrQqzmBz11sAyTgP6MFdsAcMtxLX3HhZQ4Cy6,84,2024-02-02 17:36:46.000,2025-02-15 17:37:55.000,380,24,14,0.06315789474,3.5
FpkFKAYNgKLtgaRfB8cyGs7LYhkHHFbTETWG5sNS2rA7,56,2024-01-31 20:28:00.000,2025-02-13 04:49:41.000,380,34,11,0.08947368421,1.647058824
E3aVX9iyLdzstQakmDyJvPrtH21XdeQV1XDjtHRKQWTu,405,2024-01-26 21:01:45.000,2025-02-08 20:33:27.000,380,110,13,0.2894736842,3.681818182
Ekt2uDoP3W8nktzzexA6a1Cfsyba5sdWchsYqzCKhdcR,1876,2024-01-26 10:35:17.000,2025-02-07 19:31:04.000,379,136,25,0.3588390501,13.794117647
8ZBXZXN5NHQ9NbYAsbPp6xiohyYS8Z3Jskq6YALVWKbB,22,2024-02-26 05:02:43.000,2025-03-10 00:49:18.000,379,8,10,0.02110817942,2.75
HJsPgdEvZsvU3d3oVohpfS41M5JfJjRzSiDXhUrUvfMF,1821,2024-01-26 22:41:57.000,2025-02-07 20:23:27.000,379,113,444,0.2981530343,16.115044248
GHH7AAbrbWBVEQBr7f6Z2UAZukRZcax77e6KmGCZ4y8B,812,2024-02-14 14:24:06.000,2025-02-26 22:11:12.000,379,69,525,0.1820580475,11.768115942
4rP2r8nckHH6f18WYZfVyR47afwq54cMRYMR1NMM5oGg,30,2024-02-12 05:00:37.000,2025-02-24 12:25:56.000,379,4,27,0.01055408971,7.5
4dkP8nfx91MkUm65Yhn1YmTFHoQBSyjMCzsL7KWfLAAN,453,2024-02-10 11:24:03.000,2025-02-22 01:36:22.000,379,44,89,0.1160949868,10.295454545
4syYQZNm3TgCMtEWp7LkSBWWxYksj69746RbXLEwpCPa,538,2024-01-20 16:33:13.000,2025-01-30 14:22:03.000,377,71,47,0.1883289125,7.577464789
FcxV3YPn4q1xKSv1bRa4thswoX4S7ERwZyVprsAJdwgX,3781,2024-02-22 02:26:09.000,2025-03-04 15:20:13.000,377,208,13,0.5517241379,18.177884615
CYXa1BX52unzuLC1XFYyCYd3xXaGczZQ7in6QsC9vgnn,187,2024-01-16 21:01:57.000,2025-01-26 01:42:35.000,377,40,70,0.1061007958,4.675
Hswabe3EKPu9sD1SrwyAYKeZdGXsA4vSSmguGkPWT79s,39,2024-01-21 13:12:15.000,2025-01-31 15:49:36.000,377,19,15,0.05039787798,2.052631579
BaWcmDLDZTnpVJApZ7gRDb8EDr6AX5yF7WMQc9mXhNg2,945,2024-02-03 17:56:56.000,2025-02-11 00:01:10.000,375,55,213,0.1466666667,17.181818182
BhehwNruR2T9x5rRGrR8eRfQxjGdTh9m9FDs2CeWFoR,57,2024-01-14 18:24:17.000,2025-01-22 14:47:10.000,375,22,17,0.05866666667,2.590909091
3ZuJg9sYJS5drwJKw4mBgYm42N3kHwqrYeaDT9qffeK8,303,2023-12-25 08:03:18.000,2025-01-02 16:14:08.000,375,40,19,0.1066666667,7.575
ArZkrQaWnt2PTjcjGWJfEvWEk3KjPaVLnUZE7d5LKeUj,515,2024-01-16 17:27:40.000,2025-01-22 15:15:46.000,373,131,10,0.3512064343,3.93129771
3XJwC5GbkeE1U6YobYjsTDrszqM1Noaen5wcckhKJGPL,55,2023-12-28 15:13:24.000,2025-01-03 10:21:38.000,373,30,13,0.08042895442,1.833333333
88xkpWDcBdPtNVLJkCtaDFymjUT1dDoUBk5PrrmVLJXC,39,2024-02-07 08:11:24.000,2025-02-12 06:07:05.000,372,9,17,0.02419354839,4.333333333
HxkTc7B6ox1rxSHNir8jCYgSYi2WXMkwtpKBNYPLtciA,398,2024-01-16 22:53:31.000,2025-01-21 22:14:43.000,372,44,150,0.1182795699,9.045454545
JD3B2qt2dnD9cCho3KnhLAYLE8X5G7k5NxjbWAPifP3X,2327,2024-01-18 17:38:03.000,2025-01-23 00:49:02.000,372,103,208,0.2768817204,22.59223301
5mk5EQdikHXZFmSiHSYDq4RDsD5T9oBA8EFPMASJy7Nw,320,2024-01-30 15:12:02.000,2025-02-02 14:03:09.000,370,117,20,0.3162162162,2.735042735
7NXh5iUe4WkG9ND3nWW6BHd3KTsGYzD9deAZ9YT9SMDb,814,2023-12-14 16:16:28.000,2024-12-17 22:25:32.000,370,71,257,0.1918918919,11.464788732
4WAoVbdKJcxUfWLFpmw2pZKsjD5tqedP88jmRBpGiYfH,36,2023-12-14 19:08:55.000,2024-12-17 14:42:34.000,370,9,15,0.02432432432,4
8FBnTLdFJPVqJ4jaPwjbYbngKmStmHijpZRZSPegL7Tu,230,2023-12-15 14:12:44.000,2024-12-18 05:41:11.000,370,74,54,0.2,3.108108108
He3DkovpGMG8nMiyqewSNkLsqFXytxNZ5p6etu8idbAS,136,2024-02-09 15:01:54.000,2025-02-11 08:53:43.000,369,35,21,0.09485094851,3.885714286
54ZEcy24aAnSN9j9fy7dPnWaXo4i6zfT85Q6wYW9mjte,584,2024-01-30 17:52:16.000,2025-02-01 17:27:22.000,369,100,11,0.27100271,5.84
5DahuYM1r5xu9pbfkPuv1tEySXz2rKfVZ4A1rj1eu3DG,1219,2024-01-29 16:32:20.000,2025-01-30 19:27:47.000,368,43,854,0.1168478261,28.348837209
3xFKRnjSLMefQQzitpHDWxdZKTuTSe1kiRysDaJoNfn7,66,2024-02-11 05:18:40.000,2025-02-12 12:40:07.000,368,8,58,0.02173913043,8.25
7X1d89N9KJ3PbQfvapLfR2AvdE7eQd77FjXiQ33YdChC,366,2024-01-19 10:19:59.000,2025-01-20 17:45:47.000,368,28,195,0.07608695652,13.071428571
5Yfw2kVdZYv8JzoaqjAkQm3oKo5TCAX6u2ryEMMvKFSP,27,2023-02-02 11:22:22.000,2024-02-04 12:54:34.000,368,4,23,0.01086956522,6.75
G2uqK6eoFSPXuVMLvyozNzgap5AVTuHT4feykXyvhCoK,266,2023-12-24 10:32:24.000,2024-12-24 18:45:09.000,367,49,52,0.1335149864,5.428571429
J7j8ZN4DvfyW1qu5pFUTdpnAjnaLuXFqZLQCcP3hHiNQ,13829,2024-02-19 23:31:49.000,2025-02-18 16:11:16.000,366,140,26,0.3825136612,98.778571429
E3Au18LLz6aFQNbSdpddSGWRAwmtnaNWQnZw9ugkJN7s,792,2024-01-26 17:33:35.000,2025-01-24 14:50:16.000,365,100,202,0.2739726027,7.92
GdHMGRGWMh6U2RjetiWDzAaCfyjwgzGejUztd1Ag3UUm,189,2023-12-21 16:17:51.000,2024-12-18 07:19:10.000,364,39,27,0.1071428571,4.846153846
Eoqw1Emajg88oVkKatbWchZTxj1mreURzPYibgzxN32C,1892,2024-02-03 10:52:53.000,2025-01-31 13:45:44.000,364,162,46,0.4450549451,11.679012346
7npbRAHi4Bwm7wje6VToJgn2puZL7bRFKcsvjy5K6Do3,94,2024-02-04 09:25:14.000,2025-01-31 00:36:57.000,363,33,15,0.09090909091,2.848484848
6RqU9VAnUMPLe8Xq4UTwhbLF1thWZmj1y9BomdRJKSTW,1104,2024-01-30 18:33:28.000,2025-01-25 19:17:06.000,362,58,269,0.1602209945,19.034482759
F2z3gfiZgBLAop8DwFAASCtUcsn2pcSULgeiRkufH2Wb,42,2024-02-13 03:18:35.000,2025-02-08 11:15:16.000,362,12,19,0.03314917127,3.5
G8fnqENjrSH67AHbzt1BMj5vVCzNWgVsVqBmdF21MQJS,112,2024-01-24 00:44:13.000,2025-01-19 17:30:46.000,362,41,39,0.1132596685,2.731707317
Ca9ieCJMzbiAL8HMnG6Gnd8jUk3BNkwuMmNhjJnvJWcm,60,2023-12-27 16:07:28.000,2024-12-22 20:20:52.000,362,33,18,0.09116022099,1.818181818
Hhn98pDqkQW93mJvFttN9Pn8eR4wkE9vG64dVR9ocscp,255,2023-11-21 05:03:39.000,2024-11-15 22:12:28.000,361,55,52,0.1523545706,4.636363636
EMnEjMhcSVCpndCvBPTRDiiuw25R2jg4taCp5TQW5Wx1,279,2024-02-15 22:05:03.000,2025-02-08 10:15:54.000,360,29,121,0.08055555556,9.620689655
9RU7XSjGVZsZuV4ma9CLLJdCMF8sJKcTx1yzAqXdbQuc,80,2024-01-29 13:28:02.000,2025-01-22 19:53:28.000,360,28,32,0.07777777778,2.857142857
2emeXDsg78pVJjYfZN6n6eWVmpjGZ5Sh4TZjqd32cezD,422,2024-02-06 15:00:11.000,2025-01-30 19:21:39.000,360,38,106,0.1055555556,11.105263158
DcVNcbELKseZAnwtaf2ARQB5Rfqyh1tzvAUwVp12CLRC,79,2024-02-01 04:02:53.000,2025-01-24 21:17:28.000,359,7,46,0.01949860724,11.285714286
3bDTmZm8yzXvDjBPQC75JWZmPvEHL8EkBqt26Vt2qPyC,306,2024-02-10 13:28:38.000,2025-02-02 01:38:36.000,359,43,155,0.1197771588,7.11627907
APddy3jC7CbAaTKQ8ZwZTN3nQP4kREnjB6Kte4BfyB8c,311,2023-12-26 09:18:24.000,2024-12-18 02:39:31.000,359,17,16,0.04735376045,18.294117647
BLS1Vn9erxR12Sue7WY47g8ho6XfTrv2UpGTLaeXfMof,762,2024-02-13 01:10:41.000,2025-02-05 02:18:21.000,359,33,410,0.09192200557,23.090909091
BmZwn5EVgZNcGNRhdEEBLt7DP5XXYwUS3beZGZkJ5PaF,110,2023-09-21 21:22:26.000,2024-09-12 12:41:49.000,358,33,11,0.09217877095,3.333333333
3mn9Y1LGn1pUmjZF2CurXCVKbLHj9NiGbZWg2wwab2uM,286,2024-01-26 15:20:12.000,2025-01-17 02:19:43.000,358,74,32,0.2067039106,3.864864865
3SBtvC3MnXeR23cgWubdbdChVkJuTdDzAr3G4KkfdTvz,979,2024-02-11 12:25:22.000,2025-02-02 19:05:55.000,358,151,81,0.4217877095,6.483443709
HVycdAXVv5S63vfAFgu3jdxsjGXBkxmHSDsmxXWrEGt,489,2023-12-23 02:10:18.000,2024-12-14 13:39:01.000,358,36,12,0.1005586592,13.583333333
9eJtYZKF1WPWjPuytDwQR4iBzTWuxb39XizQJBJG7R2i,1097,2024-01-10 06:51:36.000,2024-12-31 04:42:44.000,357,25,919,0.0700280112,43.88
FkamuiUP5WzqgUPx6Bx5QrXEAE6zxD2CLfSFpKs4UE1L,37,2024-02-01 21:53:57.000,2025-01-22 12:47:49.000,357,19,11,0.05322128852,1.947368421
8kBLoqCEzCuefTkYLYY6ZAG6HuCasnnM5KwWdKJK4QxR,25,2024-02-04 07:06:12.000,2025-01-24 19:03:13.000,356,8,15,0.02247191011,3.125
DSBkMDfJcreBV3n9bYBP9Z8xZJYmg2eLyWgsSWz3ju4q,971,2024-01-17 22:58:54.000,2025-01-06 19:41:38.000,356,86,78,0.2415730337,11.290697674
FEKad4P3FMNw95kJZE8qJESAUkJLuo2KLT8GYnDFfWQj,60,2024-02-14 20:57:24.000,2025-02-02 17:28:29.000,355,32,22,0.09014084507,1.875
8Yt2MwJHYov4ksYpJ3LFEeZkZCesC3ToKTpB659k2sTd,212,2024-02-18 22:57:50.000,2025-02-05 01:24:38.000,354,33,104,0.09322033898,6.424242424
6n6C82CCbwWJnxAVSPqBicADRtuTM4YczZd6yNoPtDpD,34,2024-02-03 15:35:14.000,2025-01-20 03:30:15.000,353,4,32,0.01133144476,8.5
HEtFDcVugZHmbKK6aXuWLVvK3zx598XrYbdkVy1rAtxN,103,2024-02-02 11:06:44.000,2025-01-18 11:16:39.000,352,39,16,0.1107954545,2.641025641
ELVmB5v6Hs9nQr1vgkQZzMapXS6RjQfTF7BEQtfif9Sr,115,2024-01-30 14:10:26.000,2025-01-15 05:08:47.000,352,24,25,0.06818181818,4.791666667
HZ11SHD1jkwdVeAYiKS42ZjqLNgbfmmqwXy1Jz6HgvQq,606,2023-12-13 01:05:57.000,2024-11-27 20:30:48.000,351,29,57,0.08262108262,20.896551724
73jFdfL2zWvwd8Ng4d5dzsVXJ1WKqcgKFGK2Ztz8y2NR,773,2023-12-03 22:32:17.000,2024-11-17 11:40:58.000,351,44,393,0.1253561254,17.568181818
8JpV6zZ2VyX4fEYxcrKxotenTW4CgiWaZdd5u4woDbTj,586,2023-12-21 05:04:51.000,2024-12-04 17:37:18.000,350,144,33,0.4114285714,4.069444444
EcbvvGuwk2LKi7BdNnb52cUGrk8PFzfFrfKfZX39obYr,47,2024-02-04 19:28:34.000,2025-01-18 21:38:47.000,350,8,44,0.02285714286,5.875
DsJBUSiACQsc4ofMdnVh7QyYiHJdLXdyQgHRT6AwxUCA,51,2024-02-13 07:20:52.000,2025-01-27 14:19:48.000,350,37,10,0.1057142857,1.378378378
9i4PkBnkJFTbKiz8h5Zwkzmya2MwjEF75SkUAzMtCukd,545,2023-12-23 01:59:05.000,2024-12-06 18:01:26.000,350,61,11,0.1742857143,8.93442623
HRGGZ1HNZBaotM9U5yGQZha5GYVcehb7n5Vo7E6dKSc2,812,2024-02-07 01:54:47.000,2025-01-20 19:30:28.000,349,172,33,0.4928366762,4.720930233
GLH1qEraGyxPtfcsw6CW1y4Yy3Kqi2WaNrqsLdT9u579,729,2024-01-01 02:47:11.000,2024-12-14 23:02:05.000,349,72,154,0.2063037249,10.125
4T2bSpBYWGs3mYCT13spSsu4cvAJQ2RNqnnQcABP2LSr,66,2024-01-29 13:15:51.000,2025-01-11 04:12:38.000,349,23,17,0.0659025788,2.869565217
Ggn5caF8B2BrNq7w8NTPfaii2VfokQjcYiZaHc7W67Xn,354,2024-02-18 08:51:59.000,2025-01-31 19:46:45.000,349,50,13,0.1432664756,7.08
HwZP8A3h7oPf2HZgcP7q7bK632CFFVzAqaUyncJ3PPg3,83,2024-02-02 07:29:37.000,2025-01-14 05:12:58.000,348,29,21,0.08333333333,2.862068966
95HfUzDj6PSm4oXYt7sNRMH393n5q3V1TbJzDK7qujXb,127,2024-02-20 18:50:32.000,2025-01-30 10:05:57.000,346,54,12,0.1560693642,2.351851852
BgfNCw7zWKpDGUKZmGiSJ1sRy9XaxsqaDvDBWPnyPfC1,150,2024-01-22 10:31:31.000,2025-01-01 05:36:50.000,346,59,15,0.1705202312,2.542372881
AZFf3g6zzh3UncsstCB8U5WRCTEfvzLuURrXupDkPuV6,205,2023-12-08 23:41:13.000,2024-11-16 23:23:44.000,345,19,146,0.05507246377,10.789473684
4SqbAv76yTiFY83h3tCUFKDyuH1yp5iHvGtt8tJDSTLr,137,2024-01-08 15:51:06.000,2024-12-17 00:51:40.000,345,41,52,0.1188405797,3.341463415
zyNZLGBRC19D4CWHkihTai4mH1upa31Jt8HDtLzVRf8,87,2024-02-12 15:37:04.000,2025-01-21 19:56:31.000,345,26,18,0.07536231884,3.346153846
BD9F4fBe9rgb8ZvrbegvuJ4L4F1zj9zjN3WNzWsKckZt,166,2024-01-29 14:02:08.000,2025-01-06 10:39:30.000,344,37,60,0.1075581395,4.486486486
Aech1UQzQkdheuZYLGQu1XzsHTHQh2C2SKU4JrKUUhBE,1737,2023-11-26 20:27:29.000,2024-11-01 21:48:30.000,342,145,558,0.4239766082,11.979310345
9AEETFsv85DNBRRFytjT9HUZ8wjxKgdbfLAtidDELex8,430,2024-01-03 22:04:31.000,2024-12-08 13:10:17.000,341,102,82,0.2991202346,4.215686275
GdnvE8XknU3B3eXfgSPFWqE5wbh7U3fu4zRUcTzMYsyn,100,2024-01-27 02:33:59.000,2024-12-31 15:46:56.000,340,47,16,0.1382352941,2.127659574
4DzhRXp3Fm6KNwG35sGnZSjtLTAi7HdexdYKNctgwDcL,670,2024-02-14 20:06:47.000,2025-01-18 10:29:59.000,340,107,11,0.3147058824,6.261682243
6EHn3j39xrXXb9qQJfiWer47v2njGkfpoWaQgzYsaby5,93,2024-02-11 18:02:25.000,2025-01-12 14:09:49.000,337,35,46,0.1038575668,2.657142857
8Z3opLaWFBsDNnq39YfBwxM3idLwAA2dEE6kR1uVq8JY,318,2023-12-19 10:52:21.000,2024-11-18 00:23:29.000,336,40,10,0.119047619,7.95
CgP8fsWQtLrQRBJRG7QyP2SVfHDhwUTzCdfgKrEyyREz,164,2024-02-02 06:30:37.000,2025-01-02 00:20:03.000,336,16,130,0.04761904762,10.25
FHcxiSkHuRiFHsAPcU1HpUxhiANsVLUwjpJCj9RVaEjb,198,2023-12-18 09:54:33.000,2024-11-17 21:34:53.000,336,33,16,0.09821428571,6
GtNNwsbAS26c9SGYMu8VKjRkWmCZX66714VXXp2ehhXb,428,2023-11-24 10:16:02.000,2024-10-24 00:07:42.000,336,95,25,0.2827380952,4.505263158
HfrkrGYLMUFJ5z3fnWRCgHemGp3aFvc9R5VR5WKKXnCf,125,2023-12-18 15:55:13.000,2024-11-15 03:01:11.000,334,30,14,0.08982035928,4.166666667
