SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,YEAR,MONTH
QJtV4pYyuj84rm8NtFTV2GSz1Vozi56iix1fjeP88n2,-0.0009074743213,0.001143049276,-0.7939065625,0,0.2522525588,7,15,2025-03-08 14:12:50.000,2025-03-22 06:25:01.000,7,2025,3
8rPMgT7bK1xnpLVCkcjFkVNsp3gd8os7c2GVdFNgtshD,-0.0009095084721,0.002065898256,-0.4402484341,0.285714,0.09052647154,9,37,2025-03-01 02:41:33.000,2025-03-20 11:11:39.000,10,2025,3
4haFSDZd8rCFcXoivnyy72hKU55fy71UDtwZmcY8En34,-0.0009111334718,0.3767955002,-0.00241811134,0.745098,0.02729137251,90,253,2025-03-01 15:56:44.000,2025-03-24 23:04:42.000,13,2025,3
2df1iGu61GCFYfvFVQEcTr4cdAwhay9wxACHwAzUfN65,-0.0009179235256,0.003900337212,-0.2353446576,0.428571,0.1028675848,10,54,2025-03-03 14:35:01.000,2025-03-30 02:31:56.000,11,2025,3
3jDiapwNEbXFvpon6KGN3Bj1Lu7vx9txbabeDsdkE96P,-0.00091904014,0.0017751145,-0.5177356953,0,0.201339856,7,24,2025-03-08 06:52:03.000,2025-03-22 11:03:45.000,7,2025,3
2MQUHzbwqvxo4ABjhfgCei1EWDirvLhZ8GQW4gRoNuT6,-0.0009296680747,0.00245961464,-0.3779730612,0,0.206139276,7,20,2025-03-07 12:03:48.000,2025-03-19 13:07:45.000,7,2025,3
6y1x1vs3PTPytGdKad7FYe5K5DVW4TVfUeyRtZbzUYML,-0.000931544761,0.002464547512,-0.3779780087,0,0.2249108156,7,34,2025-03-11 09:14:00.000,2025-03-27 12:10:06.000,8,2025,3
2sQNMm41Rkr5dUqBxyrEEZNK2WhUCdfKDzYAjM1oLBBi,-0.0009315862151,0.002989065679,-0.3116646856,0.166667,0.2092427895,7,19,2025-03-10 09:54:38.000,2025-03-29 23:01:36.000,7,2025,3
wGFDSdK6YCGZmqxEpjG6FRisVXWke4ejmzGWemFZuTH,-0.0009329956947,0.001949701192,-0.4785326585,0.333333,0.1067066627,12,38,2025-03-02 02:35:32.000,2025-03-19 16:50:23.000,10,2025,3
DAbwgSNcVHWZJVPQLjPGVrgeeAKDkzD9vwaeCPtRf7bw,-0.0009334191366,0.002087051805,-0.4472429168,0,0.2411569258,5,18,2025-03-19 19:00:26.000,2025-03-30 09:10:33.000,5,2025,3
CjRuAhP3oTWynhabWxTjRpRtQewmpBoeW8UPyMBCPTEv,-0.0009365010559,0.002399318215,-0.3903196542,0.2,0.2088840291,6,22,2025-03-02 12:17:00.000,2025-03-14 17:46:36.000,6,2025,3
BuxTD6WCCepb2vD9cb3nf6v9cV2W3VjvHxD9AQNCeA9i,-0.0009424101882,0.001487711459,-0.6334630163,0.25,0.2300016521,5,31,2025-03-04 03:47:43.000,2025-03-11 13:13:45.000,5,2025,3
e18ofMSyqfZnbfUUt7KvXc1bgiTBs6JCCXZEfGoUSh1,-0.0009434822507,0.001124008017,-0.839391033,0,0.1178600337,10,29,2025-03-01 19:15:46.000,2025-03-15 21:38:31.000,11,2025,3
HcGW6hVfD8SdGBNxyS9epiHbP1hKNwhzmdzvZDTvinkY,-0.0009507092328,0.2052063457,-0.004632942659,1.459459,0.02264514668,94,291,2025-03-04 22:14:08.000,2025-03-30 18:55:59.000,23,2025,3
5Sp33c1RXXBxzPvkmGR9j2sFLywxb2NB16Gm485gs2tR,-0.0009556274145,0.001307179319,-0.7310606898,0.125,0.1165102143,9,34,2025-03-02 05:01:43.000,2025-03-19 17:04:44.000,10,2025,3
CnxLJZwrF9b4avyfMt4jjbAsgFbK4m3rGKsor9RwrZiw,-0.0009591383453,0.001479936015,-0.6480944687,0.25,0.1008817828,10,44,2025-03-03 07:17:49.000,2025-03-16 13:02:58.000,12,2025,3
9ULnk4XXwugRmU52n2JDmpuNtDYcJfczjMrsF6CWve5x,-0.0009601757541,0.001673924158,-0.5736076807,0.5,0.1499402709,6,59,2025-03-21 20:50:38.000,2025-03-29 19:31:50.000,7,2025,3
2K1Gwwpnhtnr6JrvXVpQD63v8C6dCnuXA7y3sHhwQUkA,-0.0009628557111,0.002487349293,-0.3871011256,0.666667,0.1112414492,10,52,2025-03-03 23:43:40.000,2025-03-20 17:42:16.000,12,2025,3
7vgknx2qswpfGtPh2NLDpJVur9Q9YZKMmNm5AJtE3JRA,-0.0009633792332,0.00185823644,-0.5184373809,0.2,0.1470268736,6,36,2025-03-21 17:49:15.000,2025-03-30 18:04:51.000,7,2025,3
6UgP6qSX9r8QF1pkSb9DoJDSTZHHHcV8ZGHxSENCFhWF,-0.0009649076964,0.001838966275,-0.5247011377,0,0.1744363557,7,57,2025-03-21 11:25:16.000,2025-03-29 20:22:57.000,8,2025,3
7b1vC9hSoFFt4X2YZrTLE78o92R2TW82GChza7jvHyf6,-0.000972296678,0.001771197737,-0.5489486901,0.5,0.18896439,6,41,2025-03-22 04:14:49.000,2025-03-30 05:58:11.000,6,2025,3
221yXMaGgfjpiHgeuF8mtDLBPb8rTCUzGeiKGJmzM2g6,-0.0009736690119,0.001854089558,-0.5251466993,0,0.186764677,8,21,2025-03-06 04:28:57.000,2025-03-18 09:35:13.000,7,2025,3
4z2NviSCKQpfGZtUa6iQ26WC3E2Hq95hsVExECDfCF5E,-0.0009867027714,0.002610486634,-0.3779765652,0,0.2092703594,7,20,2025-03-07 01:41:18.000,2025-03-18 09:18:09.000,7,2025,3
GRUUSsNrSqnswKd9fdnkkn1kELToUymzhPxT23QFZsLN,-0.0009879676923,0.002613857701,-0.3779730213,0,0.213503855,7,16,2025-03-13 16:21:05.000,2025-03-28 04:33:38.000,7,2025,3
HSay4wuXSrgaUXxehm1Hph82Ys6ySLfkdLmeuj55C5cb,-0.0009952951258,0.003113813686,-0.3196386253,0.5,0.188029493,6,16,2025-03-21 15:20:39.000,2025-03-29 17:35:46.000,5,2025,3
DD5djLvs61CHzmJiYjLff9AYWNGMVyF8Kt1Lre4iuV93,-0.0009960104158,0.00203258512,-0.4900215032,0.166667,0.1860648918,7,18,2025-03-01 00:36:34.000,2025-03-09 02:21:31.000,6,2025,3
6vZvpeDTX5fvur7gb5sRZfTpX4PkBAVzh4gUBhNG46Nr,-0.0009969140141,0.001768174929,-0.5638096084,0.166667,0.2006389253,7,19,2025-03-21 18:03:55.000,2025-03-28 18:19:19.000,6,2025,3
FyrZoCfGtyEMEZpnGTkgvZV3evEj8qkmeLTEXSm8rLVg,-0.0009971666538,0.002012054253,-0.4955963053,0,0.1723902015,7,39,2025-03-07 21:36:49.000,2025-03-22 00:26:45.000,10,2025,3
JWSXjUatqGmMpRw4ahtWe13kvUGuUyuL3RtaLWMYNaQ,-0.00100076016,0.0020146373,-0.4967445804,0.666667,0.1899289793,5,27,2025-03-01 21:11:33.000,2025-03-11 16:39:29.000,6,2025,3
B2kW2Y7UXLjpqf5uTSxWkRurnSmTe9YtSEwnRfPs5sEt,-0.001004722539,0.2675199919,-0.003755691423,1.285714,0.01754385965,48,116,2025-03-01 19:08:46.000,2025-03-29 07:33:02.000,8,2025,3
67TDVqR8LEFQW9748xTNqLaJsdZnqDu7yBm858Cu9dxT,-0.001004853361,0.0009230769634,-1.088591093,0,0.1580271645,8,33,2025-03-01 03:40:05.000,2025-03-14 23:32:29.000,10,2025,3
EbRZcJoCyhBdWKB6tBFNto5q3h5W4THzHD5SaF7xxjMs,-0.001006334542,0.002452499835,-0.410330116,0,0.208059692,6,22,2025-03-04 16:44:00.000,2025-03-10 12:54:34.000,5,2025,3
Ep8jB63j66xrCAMgdP4ZzUyLsqwew9xvdyAkCBSg3C9d,-0.001006969986,0.002109413962,-0.4773695465,0.222222,0.1129846185,11,33,2025-03-04 11:43:41.000,2025-03-16 03:16:22.000,11,2025,3
9H52XnntBPAcqPoFdC3EX7hh7vsGkiPHzieKdrgAPLF5,-0.00100791413,0.002666600305,-0.3779772048,0,0.2525478284,7,24,2025-03-07 22:15:52.000,2025-03-20 01:22:44.000,8,2025,3
6KU5hNVkodkQiok1nnWuno62Tzqxju49MMfovpk2Traf,-0.001011736976,0.00262247946,-0.3857940515,0,0.1909428592,7,28,2025-03-11 20:28:38.000,2025-03-28 22:07:25.000,7,2025,3
2gzirV8MupGzjqZeL4z3kGCPEZKvbojjDt1gvoY845zu,-0.001014247087,0.002822597943,-0.3593310516,0.75,0.1542138632,7,27,2025-03-21 10:14:35.000,2025-03-28 18:26:01.000,5,2025,3
4DXFqaQjc4juXaXAm7BQVTNfr3d3EhmjQym6anB6T65a,-0.001015561111,0.001347713538,-0.7535437482,0,0.2640672552,5,17,2025-03-01 00:28:32.000,2025-03-11 13:02:38.000,5,2025,3
FpnBc1UYpEHaJi7QZwLJTwYcf32n5GnAEzEaqwGDaqMn,-0.001016235195,0.002449684211,-0.4148433461,0,0.2450610967,7,14,2025-03-06 04:23:11.000,2025-03-19 11:53:42.000,7,2025,3
oewZJzdQzP4vby9PgbZU8zW6ZmVfg5JiWa9y1EFE1L3,-0.001020902676,0.002016137752,-0.5063655372,0.142857,0.2064779855,8,18,2025-03-01 22:12:37.000,2025-03-14 00:47:21.000,11,2025,3
697RLQ41k7vLRJWNca8Ftfjp49ZkuiDuikpaWVZYepF7,-0.001034675476,0.001548112592,-0.6683463986,0,0.1469220664,7,45,2025-03-11 07:22:11.000,2025-03-27 22:49:14.000,8,2025,3
bQkgF4ww2EJGGYvpBo3ZHTs2vXJ9EbXAEzuGEiBrzVS,-0.001037063788,0.001233406726,-0.8408124965,0,0.1696492877,7,31,2025-03-21 11:45:33.000,2025-03-27 18:56:26.000,7,2025,3
4pdEzC1k9AvzBN7Dg5qFMzMJEteVK8w339jNhDR46ctQ,-0.001039498793,0.00259045143,-0.4012809432,0,0.1857365189,7,17,2025-03-08 04:50:02.000,2025-03-21 01:43:13.000,7,2025,3
7HUFN2d8yyc9PLYbUMF348rdjLEH76BQWFc4v8G8DkSM,-0.00104096009,0.002285466897,-0.4554693359,0.166667,0.2006908254,7,22,2025-03-10 20:05:45.000,2025-03-26 06:04:10.000,7,2025,3
HiDEL69DesyBk9winv5Hmu1h74VxfQDxazdrkKAtVL4z,-0.001049779224,0.001719361612,-0.6105633721,0.25,0.09767103621,10,51,2025-03-21 06:31:45.000,2025-03-30 16:02:22.000,9,2025,3
Dm9aVsTnKyep9aepkYA3TZzjEukYLiSXAdzZ43dfsBWs,-0.001074587122,0.002576891703,-0.4170090348,0.166667,0.1904027345,7,22,2025-03-15 05:02:46.000,2025-03-28 19:52:45.000,8,2025,3
BXw13tUus9zBMaYLshEcLcKbPqhpDTPcccEKh7v76fcw,-0.00107678592,0.00141648027,-0.7601841994,0.083333,0.09781321115,13,38,2025-03-04 12:46:26.000,2025-03-20 19:10:51.000,9,2025,3
2j4hnez1y1fzm6uBZpfHTwRbo72Sq7Crsfwmv49nLngf,-0.001080146044,0.004739265463,-0.2279142311,0.166667,0.2958970926,7,16,2025-03-07 22:24:10.000,2025-03-21 05:48:43.000,7,2025,3
5dAuD59LubZhHjXZ14UphzChxLSAqNbY2AQ6eHAzXQS9,-0.001084517803,0.001530107544,-0.7087853447,0,0.09890894369,11,41,2025-03-03 07:18:24.000,2025-03-30 04:13:07.000,12,2025,3
5RjqzkFwh4uiQYri6d4L4T6dECeRbd2cFucGAmCxrCWz,-0.00108461299,0.3457321877,-0.003137147851,3.25,0.06092456226,17,34,2025-03-06 07:23:02.000,2025-03-29 09:20:41.000,7,2025,3
F9Md5CUDXrvKKErXD3qhzaBMTXhFXGsqbdhiWpocpGx1,-0.001087022727,0.00205102779,-0.529989273,0,0.183362511,7,28,2025-03-07 06:43:50.000,2025-03-20 02:37:22.000,7,2025,3
FJfcNkvLNRtoVVxVn4pU34A2rwVtcNFrcmSXb8nuEHF1,-0.001087645702,0.001555220597,-0.6993514001,0,0.1881338928,5,19,2025-03-01 02:56:24.000,2025-03-13 11:42:08.000,7,2025,3
74S7qxXqVyZjuycFGbQ3ajg54CFrqQjSgQaFM5H6LfBd,-0.001087760856,0.002139540532,-0.5084086229,0,0.1461287014,8,29,2025-03-04 08:55:55.000,2025-03-12 04:16:33.000,5,2025,3
BwCv1f5rTtbFiDAeXjLWhqFJ3ajVuC2kUKRcpmnd6qzd,-0.001095107546,0.002340589625,-0.4678767839,0.166667,0.1961225836,7,19,2025-03-11 02:48:04.000,2025-03-24 23:44:21.000,7,2025,3
3FupyLtBF2iLdrpTEGfMpEbdY3DZ6RoDry6oZqfLhgKb,-0.001096915855,0.002995615156,-0.3661738233,0.4,0.280275144,7,19,2025-03-07 22:04:56.000,2025-03-22 08:21:48.000,7,2025,3
8p6XtEovCwSCPZHJQvJdKuSi8VDbERemH5yc2F3NTTef,-0.001102469128,0.002078537029,-0.5304062966,0.2,0.1130876397,13,37,2025-03-01 01:44:11.000,2025-03-17 05:22:11.000,12,2025,3
9HJoJ3soEpqzEms5nyxrkaPteAiveD8vP2UgtvdKgvNo,-0.001111073655,0.003333145993,-0.3333408311,0,0.2003418156,9,25,2025-03-13 18:39:15.000,2025-03-29 06:55:58.000,7,2025,3
7xCfBs49HMeX8FbNU7pxoGEqSRr1aNaAHtYVAJGgFxnL,-0.001115881106,0.001924772582,-0.5797469877,0,0.2669902036,7,14,2025-03-08 04:01:03.000,2025-03-22 16:24:50.000,7,2025,3
ePKMqALgJ5N8LTY6wktBJ1GtUTUH83vrLMxsXoX5qvZ,-0.001122475242,0.002547220307,-0.4406667296,0.166667,0.237723297,7,16,2025-03-10 18:12:17.000,2025-03-25 02:53:48.000,7,2025,3
5LYaCoQ2cXP6nQjtni8YbqCj8ZN8eqf7M5vpP2rhYAPs,-0.001126359713,0.002893736153,-0.3892406404,0.25,0.1828644835,5,15,2025-03-21 22:26:54.000,2025-03-30 03:22:21.000,6,2025,3
3yt4qFan3sddVG9ngjofKar5NsVgVtVmPa1g8hsgG9NJ,-0.001141676205,0.003756352557,-0.3039321224,0.166667,0.1809599391,7,20,2025-03-07 10:42:39.000,2025-03-19 02:07:58.000,7,2025,3
69kZ4o6aJBKp1Dwu8cDX1U8udiWyrYCy38hEHs1Zni5y,-0.00114528971,0.002805299635,-0.4082593157,0,0.269909754,6,25,2025-03-21 00:39:09.000,2025-03-30 05:46:25.000,7,2025,3
yZg6xSMTnYm9yCtPLxcB9Hi9gR9tACCp8RAES9feaKS,-0.001147294788,0.001261314221,-0.909602674,0.2,0.06797127584,6,92,2025-03-19 18:48:03.000,2025-03-30 23:17:29.000,12,2025,3
3wkFQb6WYQubnNDWsce2boosKRfRPE7rVe1eS8KcWqRd,-0.001163830634,0.003392651734,-0.3430445343,0.166667,0.2225211292,7,21,2025-03-09 01:16:56.000,2025-03-29 10:12:17.000,7,2025,3
GAR2iNwWXvksCfH4C4LN6bd8grhMaLe8tgFU9THKtDYp,-0.001165798854,0.002521740517,-0.4622992915,0.5,0.1512247766,9,44,2025-03-03 16:07:02.000,2025-03-19 22:51:36.000,13,2025,3
4mS5HvziUoB7KU7AgaGdk3mvvUv895VgowZvBbGPuqTL,-0.001168742485,0.001754158435,-0.6662696266,0.090909,0.07577050197,12,66,2025-03-03 21:44:27.000,2025-03-18 07:09:57.000,15,2025,3
75sqbEjPxRxin4nGye2SpviFh2EZAWmDjA8tt6Rx82qB,-0.00117427252,0.001633321429,-0.7189475992,0.285714,0.09205000539,9,40,2025-03-21 17:03:04.000,2025-03-30 23:53:26.000,9,2025,3
5kjp3FjSvwFje8wzHExmQAs9NwDarmJQ3FXVpKwLdAei,-0.00117895802,0.001242022493,-0.9492243711,0,0.15041973,7,43,2025-03-01 03:26:58.000,2025-03-14 13:20:22.000,10,2025,3
2Lncja93i58fWFcEiFbRZszvc9bjZ5snhj2mRFEwfg4o,-0.001183951467,0.001226006507,-0.9656975391,0,0.1172482822,10,34,2025-03-04 09:12:51.000,2025-03-20 04:09:58.000,8,2025,3
BTR5as8XyvKwnxg8jHN4QLHRnmF2SZP8JTQLvwDzk3sY,-0.001184494752,0.003696830614,-0.3204081754,0.142857,0.1708023036,8,43,2025-03-10 17:58:56.000,2025-03-27 22:51:53.000,8,2025,3
3ibJs2obVHcbbR8oap7PTnX8TwmM6DT9z9JwQQo5eKCZ,-0.001185650901,0.002375712869,-0.4990716328,0.142857,0.1574618013,8,27,2025-03-02 00:09:28.000,2025-03-16 04:48:38.000,9,2025,3
EaFAcNmkXH6FFJ15fHFqddcZcAtpVPHi7UUJgRMscK7y,-0.001188030685,0.002124077262,-0.5593161353,0.5,0.1815209417,6,20,2025-03-21 05:48:11.000,2025-03-25 15:12:50.000,5,2025,3
3CGCXnpkp29sbjSenJSA6CQN8FeH5fnz9rS4NBNRohnL,-0.001200381045,0.002189275893,-0.5483004901,0.166667,0.1484473915,7,27,2025-03-21 04:20:57.000,2025-03-30 03:44:53.000,6,2025,3
CLmNutUibVMFFrGKBAQDNqx8NsRGm3zcvMgnFZFnyunH,-0.001201720501,0.002378775559,-0.5051844829,0,0.1950913401,7,16,2025-03-11 08:09:34.000,2025-03-24 16:34:58.000,7,2025,3
GcEcViuBfWTn5622JJrNC6xZg1aMJ9baU6ij2FY7Ytxm,-0.001203153847,0.002136884692,-0.5630410715,0,0.1155302174,9,26,2025-03-03 18:30:40.000,2025-03-19 18:34:02.000,13,2025,3
CLh464VCX1vLvobtzFRMwUioamN2KArpADGHGBtv9GSP,-0.00120500343,0.00299925718,-0.4017672903,0.166667,0.2078272672,7,24,2025-03-07 11:59:21.000,2025-03-20 05:18:10.000,7,2025,3
2ofotsmrPNeUguPZoaj3H7perpUNU2MaNGiP5MzUBHHV,-0.001217899394,0.004188915357,-0.2907433762,0.4,0.2316528105,7,17,2025-03-11 03:42:36.000,2025-03-24 04:59:28.000,7,2025,3
2UAnBwFtrZbiYx2fL38FBGYVpR11mpKvGSz9x7nZtGW2,-0.001221694215,0.001740537058,-0.701906466,0,0.08333551104,11,25,2025-03-05 09:19:19.000,2025-03-24 02:52:19.000,12,2025,3
5fK31YijRH1YRAL9PpGKxkgsQwPtZVCeEiDGYcWrZCNM,-0.001223990982,0.001931860851,-0.6335813377,0.142857,0.1646304269,8,53,2025-03-22 00:50:03.000,2025-03-30 01:14:58.000,7,2025,3
GvdzVEy3LX23Mjozc9DYY3LG5C1dNebBBkb9XGWqg9cg,-0.001224359728,0.001790760681,-0.6837092979,0.181818,0.1114198167,13,51,2025-03-04 01:41:03.000,2025-03-21 11:03:54.000,12,2025,3
3orjnxRxaig58QGvq5XfdJ2YSdKN1UynwLXQfd6ZoFy6,-0.001254631318,0.001037131305,-1.209713092,0,0.08732808378,5,56,2025-03-21 15:27:51.000,2025-03-30 20:03:43.000,10,2025,3
CF9jX5VQCQV5aXCdBgp2YxAW8sfG87nuZUt1NyNdwnUB,-0.001263100726,0.00154181154,-0.8192315944,0,0.1266761947,9,27,2025-03-04 03:05:49.000,2025-03-16 07:13:43.000,8,2025,3
5yALVS8858jrMnyL8vtvgcaXj9WqmEtRK4zK7WE7MRPK,-0.001263312176,0.002835404096,-0.4455492527,0,0.1665104927,9,21,2025-03-11 17:08:57.000,2025-03-24 17:34:23.000,7,2025,3
AReDcQXVZQ53TmL1My43kGWCxxngSphapNJoP389M4hM,-0.00126663682,0.00333871312,-0.379378753,0.25,0.2476354198,5,21,2025-03-21 10:19:39.000,2025-03-28 09:18:46.000,5,2025,3
HEhAVmGTPDkHafhxRw38hXxCnXW7V13PV2QhCaKYoZbf,-0.001269944989,0.004100484997,-0.3097060444,1,0.1340888219,8,35,2025-03-21 20:01:39.000,2025-03-30 23:40:11.000,7,2025,3
FfoZen8xHGXizstWzuXRY5aWtiJXXykzSAd61cJWbNGe,-0.001284351535,0.003000719538,-0.428014521,0.5,0.1895279471,6,41,2025-03-21 04:27:23.000,2025-03-28 03:19:30.000,7,2025,3
5RpLjHNftqDSaVzJUQbMPnaQP6duqVa5h4rmqivBV9rf,-0.001297855909,0.002079348119,-0.6241648027,0.166667,0.1432053135,7,14,2025-03-03 03:29:27.000,2025-03-15 01:39:23.000,5,2025,3
A1zhMePnTKXsjJJrMb6SGMy4PqPMeAN27g4EXtNZVmnL,-0.001298386752,0.003062481144,-0.4239656315,0.125,0.1710285216,9,24,2025-03-11 07:57:20.000,2025-03-23 23:15:21.000,8,2025,3
2FVKEa3m3ymf43GGrrVGaPL7Ta4tngzrbFWgougWRQAQ,-0.001302667727,0.002412377719,-0.5399932673,0.2,0.1652066998,6,41,2025-03-21 04:36:38.000,2025-03-28 22:41:13.000,7,2025,3
FP9H1GnPpdeEZhxH2FCZig8vxwK5qg8sZooGvfKMG2SZ,-0.001311236441,0.005533482097,-0.2369640704,0.5,0.1666666667,10,16,2025-03-01 04:40:17.000,2025-03-05 20:03:09.000,5,2025,3
8W11mzkHHiGxhvMjpVwnb3BXFJgdZGuTJBHemEuBDsCM,-0.001318312777,0.002685642349,-0.4908742885,0,0.166027312,7,23,2025-03-08 21:09:05.000,2025-03-22 02:31:16.000,7,2025,3
4GB2JFdgTXT2WiF6JD1mZ2dgEYbNGjBgmewfUMpcBLUt,-0.001340283983,0.003245790906,-0.4129298595,0.2,0.2195224639,6,43,2025-03-05 01:34:37.000,2025-03-11 13:46:56.000,6,2025,3
rgKq6TZy7EWzS5UgGjd4i7nh5Yhob6Ehxw2hrecxZWq,-0.001344170543,0.001716903936,-0.7829037577,0,0.1743454269,7,17,2025-03-01 13:34:55.000,2025-03-14 19:01:19.000,7,2025,3
9hUMNve2ykE28HrJ8z9adVVvFJVhHdPeoeAT4JrCveZD,-0.001345643441,0.002271865714,-0.5923076492,0,0.18931303,8,43,2025-03-21 13:35:30.000,2025-03-30 07:56:32.000,8,2025,3
5Hzz8vHAvkYJUsxcKdXpf3sdwTCJBrXLeJUQzpi8wTkF,-0.001372884118,0.2723382203,-0.005041099692,0.714286,0.08779162855,24,70,2025-03-14 04:21:01.000,2025-03-25 02:10:39.000,7,2025,3
9chDqtsJMznDWirJhQbnxx4tttYojajpWyoS1gg9RwWg,-0.001375565659,0.00299311732,-0.4595762584,0,0.1547241375,7,22,2025-03-08 03:41:20.000,2025-03-21 00:51:36.000,8,2025,3
42Q21bAzPn6urLgUgMYFWT3J5haZhDsSr8MHypFbRW7f,-0.001376942105,0.002129291096,-0.6466669155,0,0.183597617,9,18,2025-03-01 04:03:32.000,2025-03-09 23:17:13.000,7,2025,3
V9AuMp52Pndcd1r4mNzkpMU4sLxS3VTsGeC5cWciaef,-0.00139139096,0.003801892708,-0.3659732316,0.166667,0.2233187899,7,15,2025-03-08 09:01:41.000,2025-03-21 16:42:18.000,7,2025,3
5Ym3AgVmyFgNs8Fu2hVqZoBZJd8QijSuwdS58ff7SFie,-0.001414717444,0.003489001899,-0.405479127,0.666667,0.1792670579,6,24,2025-03-21 21:31:00.000,2025-03-30 23:02:58.000,7,2025,3
8rbSpMKt3KYp2fWoxCy3Ce1xnnryD7jAaViriHNpyZty,-0.001440679724,0.002143704979,-0.672051303,0.5,0.1790030791,6,50,2025-03-21 15:26:09.000,2025-03-29 22:28:06.000,7,2025,3
3Wmpz8mLHGzgMGcYz71Apbjx3ZWrwFUzBjXRkweMo3dD,-0.001452936951,0.001863424387,-0.7797133927,0,0.1388611505,8,33,2025-03-21 10:10:31.000,2025-03-30 04:42:23.000,9,2025,3
7aZxMBJoth61ex5ThKWbvw3pehj87r5jtZn37DCdKVp4,-0.001464718274,0.01077644755,-0.135918471,1.25,0.1297709924,12,21,2025-03-01 00:59:26.000,2025-03-05 09:57:17.000,5,2025,3
2imFgC5JFy2HuqJ8Ek7rrwTLLyxNwt9hyadi6o8WHHJi,-0.001482135379,0.002923377272,-0.5069942198,0,0.2974019765,5,18,2025-03-21 07:44:54.000,2025-03-30 02:40:53.000,5,2025,3
3iVTBzjQ5SX9HXE8LSNuv1iH3oCjvqbhZRk42T4CqPVc,-0.001487364997,0.00298743491,-0.4978736077,0.166667,0.157375298,7,40,2025-03-03 14:25:02.000,2025-03-16 03:38:44.000,8,2025,3
3S6LigKownmNBfppyBUmd2zY9M9VQGoWcqZhQv4DpLUw,-0.001495174665,0.004676235,-0.319738992,0.166667,0.2651197528,7,17,2025-03-08 02:42:40.000,2025-03-21 11:20:30.000,7,2025,3
5t8XAaZM4NBsZ91JMU8cnR5tPjWY5467ud7HEFgUoXMi,-0.001499576457,0.006973143172,-0.2150502894,0.2,0.1661016949,9,15,2025-03-01 21:25:41.000,2025-03-05 14:03:51.000,5,2025,3
mWqUVAFDmDd8YBQCZpqdjtCd4JMPQfcGChP16cfpSNg,-0.001512250539,0.4352774685,-0.003474221957,0.833333,0.06172689409,47,106,2025-03-16 19:28:35.000,2025-03-30 23:17:21.000,9,2025,3
9z8yDgiSFhipKmne42XT3cC9cscVMDVmC9GfNqhe2dKq,-0.001517545369,0.002548194874,-0.5955374075,0.4,0.06260178333,7,105,2025-03-01 05:10:26.000,2025-03-09 14:53:57.000,9,2025,3
8693mV1Kn3vRm7tJGxooLvbSugGJashVZKpBG9n2tkVp,-0.00152083175,0.00385324524,-0.3946885432,0.75,0.138161014,7,28,2025-03-22 00:43:59.000,2025-03-30 23:46:46.000,7,2025,3
GsJAiY1vYBrBtZ6WChTcZ2PseaPK4FDZZVgRqyBYcw1f,-0.001529258839,0.002747748389,-0.5565498081,0.25,0.2246413941,5,28,2025-03-01 12:59:06.000,2025-03-11 22:45:28.000,6,2025,3
7KAvP6jbWAV4Wtovm4nwaFijvKkFDySFU55zrPABzVpo,-0.001544095661,0.002487829797,-0.620659686,0.666667,0.1853785082,5,30,2025-03-01 21:28:27.000,2025-03-12 00:40:38.000,8,2025,3
BXLk8Tma4mPC7reNUriaeaHypreq7kxFUeRNB9CVzeJw,-0.001556821607,0.002285086134,-0.6812966846,0.2,0.1107363897,6,60,2025-03-21 04:45:07.000,2025-03-28 15:05:54.000,7,2025,3
HhQCuq16fRyMskq3a7TuhJD8pALsxaRbAGWB85EkVGfY,-0.001558852454,0.003615940823,-0.4311056321,0,0.158692726,8,28,2025-03-04 08:26:51.000,2025-03-30 09:58:52.000,8,2025,3
3J3YajQAgiBjNYFH242HfZFJsqbEfErSZgmrcatfMjS9,-0.001559532952,0.002330090316,-0.6693015034,0.25,0.22756724,5,44,2025-03-21 12:21:35.000,2025-03-27 17:29:02.000,5,2025,3
DJUsZrnK95zyyQnzhPZKwXkh46Fu7MFAM8xNJfaKwi7K,-0.001571636276,0.001446666336,-1.086384771,0,0.2170999364,5,29,2025-03-02 12:01:43.000,2025-03-10 08:25:03.000,8,2025,3
9UVEdEuVAy2rcfqYhvrhy2r7FowjSnwLAcgUVsXT616v,-0.001582611331,0.002755320522,-0.5743837488,0,0.2544938911,7,22,2025-03-10 06:49:29.000,2025-03-28 07:23:32.000,7,2025,3
7aqSV1UGwZmoiqZmis7F2GeSvarYJmjTW7JacsmivZQ4,-0.001592175362,0.002021840463,-0.7874881281,0,0.2345544089,5,23,2025-03-01 01:03:42.000,2025-03-10 11:09:35.000,7,2025,3
3Hjux2D1pxYqcnABFLN1gAt28AMisU6d2dJbyRSGizF1,-0.001592858876,0.002070589563,-0.769277941,0.25,0.1582108219,5,32,2025-03-03 19:41:12.000,2025-03-15 01:55:43.000,8,2025,3
C9bWHWRpEBkQjMSwN5VzhBfgFew65GXYgXMUinhvvTJ4,-0.001622887722,0.00282911911,-0.5736371142,0,0.2274254881,7,31,2025-03-20 21:24:28.000,2025-03-30 22:35:12.000,8,2025,3
