SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,TARGET_YEAR,TARGET_MONTH,TARGET_MONTH_START,TARGET_MONTH_END,PERIOD_START_DATE,PERIOD_END_DATE
63muR55NH8yB3Bm3XurAvWYe1JzeVGgaiCACHUaXJ3u2,-0.0007991987141,0.002471478207,-0.3233687078,0.25,0.08478554822,10,51,2025-02-19 21:23:09.000,2025-03-12 01:45:57.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
fFs7NfvfrxkVD9h7u8YenaRe7ufrhjkabcAftuevhzz,-0.0008064476577,0.002745786495,-0.2937037017,0.2,0.08071026989,12,55,2025-02-14 10:13:44.000,2025-03-09 21:21:49.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AzVdsEifL1WtVyqm8wdZXueoLXwvcKvqQTUdVErViLbn,-0.0008131406504,0.002406032438,-0.3379591386,0.2,0.08965944315,12,34,2025-03-04 05:14:24.000,2025-03-17 09:42:57.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
34vXqGuySWH7uCQusSbxdD2kNv6K9fkSYxVe2sRgcZZK,-0.0008172519078,0.001738120422,-0.4701929151,0.333333,0.1002564802,12,34,2025-03-04 05:11:20.000,2025-03-18 11:03:53.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4oHu6HSsR8awLqesYVCFRRLDeGbrJkhvFWvaaADgtJQR,-0.0008273876295,0.001396925455,-0.5922918984,0,0.1843240463,10,23,2025-01-07 04:37:41.000,2025-03-24 05:17:00.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9WYtSXDBQctJUB1o69vQPnR16N3pArr7VfXK2rz6Q2yS,-0.0008360229489,0.002166391368,-0.3859057792,0.428571,0.1009209265,10,45,2025-02-08 16:01:39.000,2025-03-08 12:38:31.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9nCFV7zVMAhNh5iT3btENZL8K7UdpkBVsZbUF22ZmWt,-0.0008521327573,0.002766615846,-0.3080054495,0.3,0.09500480424,13,69,2025-02-09 16:38:29.000,2025-03-07 01:10:31.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CBu22eqAMBhzUrHm8BfBejwMasdNHNeenmuPfWNKq4GG,-0.0008533222644,0.002229255563,-0.3827835078,0.181818,0.1173816795,13,54,2025-01-08 19:36:51.000,2025-03-30 10:51:24.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AoU4n5f4xRQkN3JkYphQejiTmneTSshAt1QTSab1J1Qu,-0.0008549452892,0.00159267224,-0.5367992658,0.090909,0.08249953648,12,55,2025-03-04 20:26:33.000,2025-03-19 05:04:00.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
D4KMzEUG5WKhaARsBmputRQaFPPSj2MjD3V2KZDY3LsA,-0.0008590608473,0.002715883646,-0.3163098863,0.375,0.08997742303,11,49,2025-02-20 09:34:32.000,2025-03-15 20:51:47.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7uGcKTCW1nJhLzMF2eNMPiHAsKaUQXPwXfEVAbVn5mKC,-0.0008594691851,0.002330502465,-0.368791365,0.5,0.101619069,12,39,2025-02-08 20:11:52.000,2025-03-04 23:50:14.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FGT836di7WEfsa68MNALqfiLV3e3xcSecu1FiEmZNR1X,-0.0008601072528,0.001253624688,-0.6860962943,0.090909,0.07619741423,12,42,2025-01-31 23:23:26.000,2025-03-14 10:43:28.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
dVEdRaYoZy4tniHwS6SpSewiWvq8EocHNvxbUhJ2TZ6,-0.000867514858,0.002023190234,-0.4287856096,0.4,0.08252393408,14,54,2025-01-23 05:58:47.000,2025-03-08 23:57:00.000,20,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9kgJARae22TdGe9M35N8xW3PtpY7whK1P3iaFo727L8n,-0.0008685220568,0.003428831782,-0.2532996986,0.714286,0.1008680816,12,57,2025-02-20 20:24:06.000,2025-03-27 17:02:28.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EoC5WV6Bc28UtffoUZrGKgkaeNDD2SFEgLwKDQnQuVw7,-0.0008719329227,0.001710371914,-0.5097914175,0.2,0.1228579587,12,55,2025-02-09 16:44:11.000,2025-03-09 05:00:13.000,19,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Eb6ciH7Y3knZrZp16jKhY8HmJneoaT2ijACQr3deoeK8,-0.0008835441132,0.001729691383,-0.5108102646,0.1,0.09346570259,11,41,2025-03-04 15:46:00.000,2025-03-17 06:21:36.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GYysdoYBoLnoDMdFq5MpRxCtR51WwtmT1hLVM1m4UDFS,-0.0008841407616,0.00167048749,-0.5292711062,0.142857,0.07655765888,16,77,2025-01-18 01:27:33.000,2025-03-13 18:31:48.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
WAGPT5YMVvrwFcxzTrZCVgZUpKd58ZJKeLbhaTbbnDh,-0.0008873456801,0.004463848724,-0.1987848906,0.1,0.1808844462,11,33,2025-01-03 16:39:57.000,2025-03-30 10:00:09.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EoyWy4jyaKJT3p8GbuoCwGczeFhFp7Eud8yjzQiJZRq4,-0.0008985626477,0.003029110748,-0.2966423886,0.666667,0.09679235057,10,51,2025-02-14 10:40:38.000,2025-03-09 01:58:33.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Hu3McL1w8vU2foqExUg6dWFwGYRGPwoWFqMXDQP1TqK7,-0.0009059766135,0.001316754327,-0.6880376961,0,0.1045294034,10,45,2025-02-26 15:52:34.000,2025-03-16 20:12:00.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6fivS9pKBTyrJXgf4oT7AEebaNSSmBnxJi7Szo3HnX73,-0.0009077274272,0.001737511913,-0.5224294697,0.25,0.1158846442,10,55,2025-02-22 22:38:56.000,2025-03-20 11:13:22.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6jigGg23K9HZTUn2vnFMj5xnVbTwQnrBxAF396aG7TxA,-0.0009091116961,0.003180145201,-0.2858711281,0.111111,0.1476364503,10,26,2025-01-07 15:23:59.000,2025-03-24 11:46:59.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
93jX4JHcrUdtybN28UdzGiPDSHtr15o5ycjRmCmg5P6F,-0.0009124196591,0.001549640763,-0.5887943071,0,0.09769511139,12,66,2025-01-18 10:05:57.000,2025-03-30 06:12:33.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7F8Yu4V2VWx19M3V1jgUHHaKzSewoqxpYfryJDCKAQ34,-0.0009178304211,0.003047077271,-0.3012166544,0.5,0.8475236646,15,52,2025-01-22 04:42:51.000,2025-03-30 05:10:40.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Etyxv7aLa5UCNAxYkDowPJ9kUFMBzVm4WxMG7C8jSsFY,-0.0009256279034,0.002069529751,-0.447264845,0,0.31021472,5,20,2025-01-08 18:37:32.000,2025-03-07 05:53:36.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3HL6Ti3ToMUj435Yf2h7wheB4LNejQTzWdpzCZPc6A1w,-0.0009339450745,0.004423252678,-0.2111444094,0.043478,0.03469050515,50,98,2025-01-08 22:50:56.000,2025-03-30 14:35:41.000,44,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
86TxTrq4zZhkquBkncCJEch9WjiaXxxf41dL1CcKxHC6,-0.0009356389807,0.004857839888,-0.192603915,0.1,0.1628375193,11,27,2025-01-05 04:54:09.000,2025-03-16 18:45:03.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FREy9cJeskbBgia2oEP2x8sYcrnts7EKXnxh9GYY11yW,-0.0009357747766,0.001200582696,-0.7794338363,0,0.07297941661,14,44,2025-01-30 14:52:44.000,2025-03-10 20:43:33.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Hs849qJ3VasGxkMisgJgxgJzBy7RuHh9m7smDDNxvYc6,-0.0009399545071,0.001622950273,-0.5791640834,0.333333,0.1014949797,12,55,2025-02-23 03:09:15.000,2025-03-15 19:59:01.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GeVX4frgDo58PKkzKGeZdg19dMtA4c38XHS5Nh5U9WMe,-0.0009440186607,0.001900406502,-0.4967456486,0.25,0.08998139977,10,39,2025-02-21 01:31:26.000,2025-03-19 04:41:58.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7mMQ9j8Hds84u7uD3Rt9Y7TxnnzXBM1ePLHtPk2AFYbj,-0.0009481117766,0.001753871474,-0.5405822437,0.181818,0.07735759417,13,38,2025-01-27 19:52:48.000,2025-03-06 10:39:19.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GQrwKN3rcqrhxRstAYr8Py1kTN3RHtKrsYjHbj5JqeLS,-0.0009557622397,0.001645399511,-0.5808694077,0.5,0.09535285526,12,51,2025-02-15 15:13:58.000,2025-03-09 04:40:51.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
E2GHFtbC6eNidJvXfXkjjMzpLShgwd2AD65gGzTpX5Qm,-0.0009686937327,0.001926646705,-0.5027874235,0,0.1088462119,14,61,2025-01-07 22:45:19.000,2025-03-11 01:07:58.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2e7H6AJupnJ4yikbRqQcoY5tprTjS2suBNeSoptM1rK4,-0.0009939586648,0.001471028469,-0.6756896186,0.111111,0.1207773648,10,37,2025-01-29 01:47:11.000,2025-03-09 14:42:55.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3wf3tmzM2kBYTADw2Muq57o9e8rvYec7ppYW3rPvKBia,-0.0009970150133,0.001339407397,-0.7443702458,0,0.09753928642,11,33,2025-01-25 05:49:34.000,2025-03-06 17:56:58.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BWYJwUaixFTwrMnJMy2aHUynrcUccXVbj3Ha2iCzcMg3,-0.001013834795,0.001393831487,-0.7273725731,0.090909,0.1022059805,12,39,2025-02-20 07:21:50.000,2025-03-18 16:00:49.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8QRUcvcf11ykpqYWprmcCi1Jp2hy4QBKrYDoh5JqSmJt,-0.001038928602,0.001862645567,-0.5577704208,0.2,0.09140572359,12,37,2025-01-28 20:13:36.000,2025-03-06 22:51:44.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6xpFH7YST1C6ZnQZ1AQnLecR6tQDT3kicW8xb5wZ7X39,-0.001041651905,0.001997083912,-0.5215864484,0,0.150536463,12,38,2025-01-03 16:43:23.000,2025-03-29 05:02:56.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
31mrGgU5wS2PskZj4QqqhXCVeyiwVu3VDQeX6zbhiTM8,-0.001046975036,0.002531534023,-0.4135733616,0.125,0.0499737312,9,104,2025-01-01 04:20:37.000,2025-03-11 01:41:46.000,33,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
VUeWMgQHqwVgh1r4HTe9MYodsngyYfE7geX1HXuDC5u,-0.001077036633,0.00248864634,-0.4327801086,0.1,0.1367731837,11,26,2025-01-07 10:39:19.000,2025-03-18 13:10:59.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
D16K3MAxgzSfhN7oJ1j1owC7fgdpngSkAwZ9gyF2bF5D,-0.001109580112,0.001864243224,-0.5951906372,0.1,0.1012415139,11,42,2025-02-27 02:03:32.000,2025-03-20 12:21:38.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5hnBwaQfscpwFUZQwKoEBpF9wTo4GGQ68jjZ6VNmMGkC,-0.001115240641,0.006973853566,-0.1599174159,0.25,0.6334324256,10,23,2025-01-12 11:31:37.000,2025-03-24 09:39:36.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HgjJ4prQMZtp6RkCTeoLKSRrtY7dxRqHCs8MnRUpv4CV,-0.001118108182,0.003423103379,-0.3266358209,0.571429,0.08961464199,11,43,2025-02-20 18:04:02.000,2025-03-15 04:11:49.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
B5KYPPiMbKcVF3rFs48AwJaPVjQRWSdZ6g6xiXhP7m9i,-0.001141105839,0.002002277828,-0.569903848,0.090909,0.1061496608,12,48,2025-01-28 06:51:09.000,2025-03-09 23:02:18.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Ctbb2jkF6jt2Qt1MtLrpdCkGzk9qPwvx9dpB7Yq98nTH,-0.001145875493,0.002316204914,-0.4947211216,0.444444,0.1029453728,13,42,2025-02-14 19:07:45.000,2025-03-07 21:36:20.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Bb4wqiiE26UC8oZYdYXV3RzFW5oQzWAp3b7KkunHzRkN,-0.001156544273,0.101363748,-0.01140984125,0.434783,0.2468836872,40,90,2025-02-12 05:22:01.000,2025-03-30 21:53:17.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DpE6guqq3g2grA9raK4ptwGKqDUJVFyXwBE4mUUEunm3,-0.001156944304,0.001965899202,-0.5885064209,0.2,0.09262911332,12,60,2025-01-27 12:07:29.000,2025-03-06 20:51:24.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8yaNPsipzYLib4e6Re2BmadFmbXJUE24g3eXDHepj1SV,-0.001159257667,0.004189801283,-0.2766855964,0.666667,0.07672212425,15,46,2025-02-10 07:58:33.000,2025-03-07 04:49:59.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5qB9CDXALgLksoPfjNQeLawMzDbwbKXUAEneLP71R8Hq,-0.001159919325,0.004445921026,-0.2608951707,0.020833,0.03299499502,50,99,2025-01-09 00:42:19.000,2025-03-30 23:28:37.000,42,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3YPQjER6zctV3RK4oCWq9922nS2tgE5GUTEP9aA5jeJf,-0.001163465715,0.4357841607,-0.002669821026,0.680723,0.03180330166,303,673,2025-01-07 15:30:35.000,2025-03-13 17:26:56.000,31,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
UXoW35W2CGcVkfDrfwhwJuM7sAArfSSP25C8wFdkNcA,-0.001174819894,0.002026434823,-0.5797471896,0.222222,0.0991577013,11,44,2025-02-15 07:13:17.000,2025-03-10 06:34:42.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8xUjmLyNv9sPbSfuiazjWVgGsjRK5tkNXnVaZbEP5ni,-0.001179320107,0.001822256762,-0.6471755967,0.222222,0.09510601105,11,34,2025-01-24 09:16:19.000,2025-03-07 13:13:41.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CWjumoT4u6ddQdyDE8CeWNUz5CNUTi66LcoxJJd5FUdU,-0.001180602241,0.002223893292,-0.5308718029,0.090909,0.1121646705,12,34,2025-01-25 10:54:45.000,2025-03-09 10:10:37.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CrjeMnRheqAJDNBeCPa74nYJhu2m9HpFnbKkNtLX8JcG,-0.00118398638,0.3980610103,-0.0029743842,0.818182,0.151475972,21,54,2025-02-24 23:37:03.000,2025-03-20 15:33:39.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6Vg94WZW4SeAeMQcizsW4xKwqwFa5P7xUXa5pf7GdzSG,-0.001184601126,0.002746880693,-0.4312532135,0.285714,0.1351834161,9,52,2025-03-21 03:52:50.000,2025-03-30 14:36:32.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
H1iJAZzWuxFRmhSyWUiszmiuhrFFRRe2z9L8n6qdrQsn,-0.001187008207,0.0028991216,-0.409437192,0.2,0.1341931485,12,29,2025-01-07 17:01:53.000,2025-03-28 09:32:48.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7ExwHNEFDePEH8aCNYTod7J3GKKskg6SZRKzzJPijjpa,-0.001187839158,0.003018414586,-0.3935308169,0.222222,0.1094263735,11,59,2025-01-05 16:59:17.000,2025-03-04 18:56:52.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6HcR1wP4f2vssD65QJKg7B7SquW1V5qddtdpZEmMpcir,-0.001188072361,0.002247966439,-0.5285098301,0,0.1276787369,10,45,2025-03-03 10:02:50.000,2025-03-19 10:31:21.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4uQAJX1dCx9nBod7QnxP5fKqnaHEjWyTRpp7Xz7gZYMP,-0.001197031232,0.001896194018,-0.6312809873,0.428571,0.09479348277,10,44,2025-01-23 05:57:38.000,2025-03-06 11:33:42.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Hduza7i8fUF6u82c1DC2uZ9x6FY1pFPmuP65d58GEio2,-0.001209666316,0.001426360895,-0.848078716,0.1,0.1119988206,11,40,2025-02-22 16:31:51.000,2025-03-18 12:51:51.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2LSAtLMydDwHo56yS5XJuEvkh1FmyUjL3NBdkzwMYbwK,-0.00123131642,0.003603776757,-0.3416738891,0.333333,0.1107059936,12,44,2025-02-08 21:58:50.000,2025-03-06 14:33:31.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4nvTcpARf4LJMXt7MaZB7PQuwv1CJ6D8XsHL9pCgDqx1,-0.001248407238,0.002308049744,-0.5408926915,0.083333,0.09320895676,13,62,2025-01-10 00:41:48.000,2025-03-26 22:50:33.000,19,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2uyHYcNTa48aLPBHLErhNJmGTzGPZLvPXcEcQ4vrGjCw,-0.001260338691,0.2751977908,-0.004579755846,1.037037,0.0134416177,282,631,2025-01-27 01:32:50.000,2025-03-16 20:28:43.000,33,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
C6dx9uhkvVPVidBeT7harpog7vtpPP7CVQVmEXL6SGZ2,-0.001283959299,0.001979624863,-0.6485871759,0,0.1201327706,9,62,2025-01-07 13:35:58.000,2025-03-10 05:07:40.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FZR19VSVRjvGXrGr3EKWwmcME7RmidNNMU9feFFogvNc,-0.001284111122,0.00246385326,-0.5211800327,0.2,0.07348830805,12,45,2025-02-01 05:19:07.000,2025-03-14 06:32:44.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7jFhpkZbxopPqFGKpMYVAdEQLdzemvAfbgSNNpi8sytZ,-0.001284775645,0.002409077886,-0.533305981,0.333333,0.1205041173,12,57,2025-01-27 11:16:21.000,2025-03-07 13:49:41.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GwrNn8fDKCQcebiffzeoJ4p5RJLWb8G4ToCr5jky1ZTb,-0.001331831366,0.01470991236,-0.09053972138,0.333333,0.02481412936,24,104,2025-01-08 18:40:26.000,2025-03-29 17:12:12.000,24,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
82fWd6PCEZQtBzAU7dhqmfYvpgXrt8LYh9B3rbUzKJFf,-0.001408744967,0.03605601328,-0.0390710131,0.818182,0.0591925384,20,42,2025-02-14 01:56:03.000,2025-03-13 18:37:25.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9drRzJLnNaHB13sWG6E5DuadTNHX6yBE36cRxjBqXaDy,-0.001442976379,0.002000197001,-0.7214171294,0.111111,0.08879632372,10,66,2025-02-20 12:45:08.000,2025-03-14 06:13:38.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DDX8SPi9k3eL48JSZbtmJyvV6qi2MsuC2M6C8SM1CgDh,-0.001447098477,0.002279842001,-0.6347363005,0.071429,0.06969788254,15,90,2025-01-12 02:43:17.000,2025-03-27 04:38:59.000,21,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
F8adoXGZHX3YaL5PTRrwQBDURJRDvCAbfEuJVxyfeos9,-0.001453035213,0.004337768367,-0.3349729838,0.5,0.07384426328,6,78,2025-03-19 01:44:26.000,2025-03-30 22:43:06.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4ZneJ8ix7Z9DDf9enWTK8NmG1zDPzwoJccLt7KSLjAUg,-0.00149149741,0.5456252715,-0.00273355632,0.615385,0.05072557628,27,54,2025-02-20 23:47:09.000,2025-03-29 16:21:36.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HNaxfg99L5zJ5RBDV8emDChFJ6oQfui1vGFcYNB4JTQK,-0.001491527042,0.002348912552,-0.6349861942,0.25,0.0979890319,10,37,2025-02-19 03:05:33.000,2025-03-14 18:36:45.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FB32GN1CaPZoKNXc4HdJX8bG8cDWVEoV6dxMzMNrTdAU,-0.001527405883,0.002981536258,-0.5122882133,0.1,0.114317918,11,28,2025-02-17 10:48:07.000,2025-03-07 10:25:16.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
E188T3uDC9tCdyAJzLLJXsakdjwy3w3rSkLh7vvYxQMp,-0.001541946801,0.002540109945,-0.6070393939,0.111111,0.1535981058,10,37,2025-01-07 14:40:49.000,2025-03-27 10:13:46.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BfaK6w17HJNua6TVqRdiwutTUU4ojpzxmhPH4ohz5yQH,-0.00159736229,0.3958011405,-0.0040357698,0.9,0.06587488805,62,151,2025-02-28 06:30:21.000,2025-03-28 15:09:48.000,20,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9eedk8CZ29B4pqxbSpe7H2H5pVjZ8vYraGYiC4yqYiLd,-0.001604534972,0.002470644466,-0.6494398502,0.666667,0.1163171442,10,42,2025-02-28 04:33:56.000,2025-03-20 17:42:32.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
