SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
Dbj9XXgAdUy32myiT8qPq2JDcreAwgZmRp7astyah3iX,-0.05662776042,0.4263387988,-0.1328257344,0.3690932312,0.1053786342,2.573767188,-0.8851768078,3.458943996,-0.3374885218,0.1194280704,0.4569165922,798,1894,2025-01-12 14:07:09.000,2025-03-30 10:28:13.000,28
FE9ZoqGL2YuNSCigrTiiAdV7GVPXz7KTMywspsW2cg37,-0.05667339856,0.247644292,-0.2288548532,0.3120805369,0.005409203901,1.41541756,-0.7735657687,2.188983328,-0.1697779563,0.02291189001,0.1926898463,315,1003,2025-01-01 23:47:38.000,2025-04-11 03:09:31.000,92
3T2wCZndcY3pkpjh9Q5A4Aiq7Kfky6eE2X8AJvb79Hg1,-0.05683935073,0.3387022124,-0.1678152797,0.5957446809,0.04641407913,0.7952887436,-0.8772143626,1.672503106,-0.2581232546,0.08370871927,0.3418319738,51,161,2025-02-24 01:34:15.000,2025-03-28 04:04:14.000,13
8wkFah5CzEYthsJ1XxzBLbFi3JJEVS84nXJrANa9cgxQ,-0.05687012061,0.2677869712,-0.2123705224,0.343220339,0.02127522112,1.27309588,-0.8184696125,2.091565493,-0.1801380793,0.02667326948,0.2068113488,246,536,2025-02-19 21:29:18.000,2025-03-03 01:36:05.000,12
4MZVR3sML5ckL8VM1xPMKMcJcfTXRpsecSHEeznxakrp,-0.05697843806,0.3992171592,-0.142725588,0.4810126582,0.02908611059,1.033373401,-0.883404617,1.916778018,-0.4047840779,0.2039791576,0.6087632355,87,201,2025-01-20 12:52:57.000,2025-04-11 06:17:25.000,40
8BP82JXQHcJJwBGU7r1bh3JmnggqpNtJKZTqkhRufwT8,-0.05699453255,0.2855954788,-0.1995665775,0.356846473,0.01897608721,1.59465477,-0.8362171852,2.430871955,-0.2086173402,0.06262388938,0.2712412296,249,661,2025-01-05 17:50:40.000,2025-03-16 14:49:55.000,25
6XUaaohZK6C8x9GEzDUkmtw83MKGwfu7mDyMHfCMYAHZ,-0.05713397431,0.3369591529,-0.1695590517,0.3988919668,0.007450604189,2.159296345,-0.7740927793,2.933389124,-0.2579386607,0.08220063959,0.3401393003,373,863,2025-02-11 08:22:52.000,2025-04-11 05:44:21.000,23
7xnAcx9Nno7nC2QZeSmy5rrJ85B26aqqbwnUsggNSXcW,-0.05721394497,0.1355630502,-0.4220451227,0.1071428571,0.0491225488,0.1066839812,-0.5370782305,0.6437622117,-0.01747201208,-1.931034476e-9,0.01747201015,30,70,2025-01-19 20:26:44.000,2025-02-20 23:05:43.000,10
CYM5ET2VhJrAKNDbhDK273kbHc1f6SpRF8VkEbWKJoYq,-0.05748856619,0.2760380601,-0.208262979,0.3076923077,0.100598674,0.4342724444,-0.5204454752,0.9547179196,-0.2213495355,0.05094169985,0.2722912354,14,41,2025-01-21 11:15:43.000,2025-02-25 01:10:02.000,11
Hy6Muuwm2LbyU4oEgttbSXBJR8VwBkHSNdUa6yuzA36H,-0.05756582726,0.5226379483,-0.110145132,0.4468085106,0.03431836967,2.6758823,-0.882171543,3.558053843,-0.4258891691,0.1711406235,0.5970297925,103,278,2025-02-06 23:10:51.000,2025-02-24 00:24:27.000,16
FzrfLTayshSASc8ffb5hDq4c9gFqfWVncBk99HRe3Vxc,-0.0575828042,0.4455124177,-0.1292505985,0.380952381,0.07325926977,1.44941902,-0.631867865,2.081286885,-0.3010025931,0.098883888,0.3998864811,24,64,2025-01-19 07:50:21.000,2025-02-04 01:11:35.000,12
5YbGtSqFCrfJfRQXPSNbTZLQCZvUqrsqEEVwS54vEun8,-0.05761953205,0.3761235571,-0.1531917453,0.4509803922,0.01693865178,1.82778184,-0.7917947057,2.619576546,-0.3256298366,0.0993682654,0.424998102,104,237,2025-02-13 23:01:36.000,2025-02-25 03:52:14.000,11
4V5JVy2dje5c13FrfKpzJxjezZXZ4FaRhwskN7baKLHc,-0.05763190924,0.3357192733,-0.1716667948,0.5925925926,0.06091987303,0.889986737,-0.8895302797,1.779517017,-0.1766368165,0.06737325512,0.2440100716,30,79,2025-02-06 03:07:17.000,2025-04-06 04:53:26.000,13
DnzUXkaW1QAXJvwWKcGP3sV81vhLicJrNcB3uS4w4qQW,-0.05765070026,0.3241821441,-0.1778319898,0.3448275862,0.05968177343,1.495517558,-0.9033056856,2.398823243,-0.1694494318,0.01666859843,0.1861180303,118,289,2025-01-23 15:02:19.000,2025-02-22 12:53:18.000,23
39MQamtkLYejUpuL9bp8AdcBx2EdbgHmJFv48ehVW9SA,-0.05766187446,0.3608033121,-0.1598122639,0.3456790123,0.05200327505,1.069054399,-0.8929978346,1.962052234,-0.2211839163,0.09590994424,0.3170938606,88,194,2025-01-11 07:19:20.000,2025-03-10 02:05:25.000,31
BiZmwrHvim6L3f17wC2NwQ5UGcX1VVwtARkRb1CajkYZ,-0.05767747107,0.3568662854,-0.1616174084,0.4337979094,0.004549790714,2.236806897,-0.8519415229,3.08874842,-0.2778542687,0.08031542267,0.3581696913,634,1503,2025-01-15 07:45:54.000,2025-03-28 15:54:10.000,50
J8mcLECHu14LKyYyrosgyBpDW19fvNJMx6KsrC5vpQYJ,-0.05770854353,0.1945497416,-0.2966285083,0.4583333333,0.07257695988,0.2547761178,-0.7108185127,0.9655946305,-0.04252942531,0.0041095775,0.04663900281,27,77,2025-01-09 02:06:06.000,2025-03-02 12:57:19.000,12
Gt8dQmzxyirLHiZDuLyqgDsJ1GKygYx2d4qXGxCbfRsx,-0.05774152974,0.4701530035,-0.1228143377,0.4,0.04743470931,0.6463305214,-0.6423689133,1.288699435,-0.2595013094,0.01928982211,0.2787911316,31,95,2025-02-03 16:32:27.000,2025-02-25 18:12:51.000,11
7XxsYv4wb6ckqfnoB1Z5ShUQWcUnWaA61SJ7Mu5GzUfW,-0.05775963854,0.3451585569,-0.1673446548,0.4523809524,0.09060543761,0.9991181421,-0.8282313543,1.827349496,-0.288519078,0.1392670501,0.4277861281,42,116,2025-01-14 02:11:09.000,2025-04-11 05:15:40.000,21
CfsozCPNw9Zec8tCcqihmhpFBS2hMui6wEDWoKZiXad3,-0.05788250566,0.1284353124,-0.4506765248,0,0.06624281666,0,-0.5782864583,0.5782864583,-0.05628562666,-7.805867646e-9,0.05628561885,43,85,2025-01-03 16:48:48.000,2025-03-17 16:50:21.000,26
CbNPgfygX8iYNerUbgDbdoirU8HGK6aq656FNzY8yic3,-0.05793234264,0.1847396524,-0.3135930775,0.1071428571,0.02735988405,0.4708928664,-0.8618441242,1.332736991,-0.00001163729092,-5.824753691e-9,0.00001163146616,91,179,2025-01-01 03:26:10.000,2025-03-14 23:18:00.000,40
9xJeYHR9E8FoELyJwEgRnawj5hYxhkMuJKHhXZGKaC1t,-0.05805340392,0.1113974483,-0.5211371841,0.1515151515,0.04442864694,0.08802578492,-0.4089976539,0.4970234388,-0.1016665892,-1.134832517e-7,0.1016664757,39,72,2025-01-17 17:21:26.000,2025-03-03 02:54:21.000,15
EUSseBbKd9qKKxTi6Ja8NZhRYvNLgdL7ZR6mWWsvhVXt,-0.05812093148,0.4688143875,-0.1239756499,0.3529411765,0.02011877858,2.420002401,-0.8852908268,3.305293227,-0.3280101659,0.1172101392,0.445220305,163,409,2025-01-04 22:03:09.000,2025-02-02 16:50:45.000,26
GbuFQJyy6ELEojemMNKFGKBxUxyJDUrLCP1MC7zEPXZ4,-0.05819018222,0.3152627321,-0.184576439,0.05633802817,0.02661945407,1.952430859,-0.7689709677,2.721401826,-0.00001670151799,-9.583303033e-9,0.00001669193469,78,150,2025-01-01 05:57:52.000,2025-03-14 02:03:44.000,37
8r4Bv4htzUavPWQw8i3KfHdQGR4YbSdxjJSYSDHCzMhw,-0.05823238804,0.4813702875,-0.1209727141,0.5384615385,0.05715167481,1.084682056,-0.8688377165,1.953519772,-0.4665948524,0.2019734027,0.6685682551,34,60,2025-02-05 21:01:22.000,2025-03-16 16:50:11.000,16
73mMe8ZZCArEoXKSbqf5kLfvEpwh2N7nMHhiMznvS8mk,-0.05824607106,0.3416720348,-0.1704734567,0.4285714286,0.03323730641,1.57971865,-0.7811735401,2.36089219,-0.2592366798,0.06119477963,0.3204314595,82,203,2025-01-01 02:29:40.000,2025-02-14 23:10:07.000,23
HTC3conrwbF5VzA2kkr1b2CtiydEpuA6NxzcTW7YEFFH,-0.05828078003,0.7021806233,-0.08299961551,0.3544973545,0.02208865729,4.682099942,-0.9513273707,5.633427312,-0.5059437958,0.1133158591,0.6192596549,241,576,2025-01-06 15:41:07.000,2025-04-05 09:55:10.000,67
J2nXc7zBu8qkwhmUAdzB55qvRAmrdKoGwJ8aMzVzPTML,-0.05830743271,0.2831150429,-0.2059483745,0.4769230769,0.04294966652,0.9826015318,-0.8653535861,1.847955118,-0.1990774923,0.09107789009,0.2901553823,133,284,2025-02-01 21:03:01.000,2025-04-05 20:33:33.000,11
9r1wAVaa2p9HHbAdY5Km8xkJiyyya7DsQ5dPpK9YK1qY,-0.05871597482,0.4646745172,-0.1263592341,0.3846153846,0.04879916394,1.044584496,-0.6233233058,1.667907801,-0.3232630727,0.03730562651,0.3605686992,20,36,2025-01-15 12:51:13.000,2025-02-13 13:02:25.000,10
6AqD1azJTgwexPy5ec8EhEJCChGhmWyUCZLYXmkYgvRw,-0.05878338499,0.2970802802,-0.1978706924,0.5555555556,0.09113171902,0.4586189251,-0.713126397,1.171745322,-0.2151860326,0.1401652513,0.3553512839,36,90,2025-01-02 09:04:19.000,2025-03-05 03:44:51.000,13
CAyGFRqM1RU3s9SRBqJZbAMzEx7bvXnScWd6ExPQ4N9V,-0.05880372735,1.061334242,-0.05540547457,0.26,0.1145781187,6.98588799,-0.7771259148,7.763013905,-0.4107321645,-0.00253467012,0.4081974944,56,158,2025-01-15 06:25:11.000,2025-03-02 16:30:31.000,19
3wvwiWyc2FgKpSgWE5ew1tubWgvpfzMbnouMywmxfevr,-0.05881784392,0.2538927902,-0.2316639861,0.3529411765,0.3295419773,0.4390533232,-0.595909869,1.034963192,-0.03215673108,0.00616101,0.03831774108,20,44,2025-01-13 06:18:44.000,2025-03-04 00:09:21.000,10
D2Zz7gj1VZSW5jyV6Y5Jm2FvfLpzAL86VH9eDb2mb4y2,-0.05889825384,0.2439767422,-0.241406942,0.3363431151,0.007334450168,1.215531816,-0.7066223615,1.922154178,-0.1574309302,0.02795878177,0.185389712,457,1246,2025-02-10 19:48:23.000,2025-04-10 11:57:35.000,35
GB1XcUJ6ddfAdjDHxztKxSieJnyvoVFVHSopDnLc7uWk,-0.05892885158,0.4737762671,-0.1243816973,0.3081967213,0.006195786867,2.472012224,-0.8844809041,3.356493128,-0.2969194656,0.0284120417,0.3253315073,341,832,2025-01-02 16:10:25.000,2025-04-10 17:29:32.000,43
AcgwwfQENLuztbc7JW66cwQ7fdZyUpN5ChsdiTbMXPdu,-0.05908234751,0.4023555825,-0.1468386612,0.3452380952,0.01880986508,2.038335367,-0.7086545981,2.746989965,-0.2790049002,0.06448489011,0.3434897904,86,207,2025-02-17 17:03:38.000,2025-03-28 17:49:05.000,15
GtukPt97LRRftFR4QjvKr4GaLdMGJy9N12fbEEHsFuo1,-0.05914164831,0.4422197521,-0.1337371142,0.3333333333,0.06113296909,1.408095668,-0.7623068143,2.170402482,-0.3874396718,0.04943410755,0.4368737793,52,127,2025-01-04 20:53:53.000,2025-02-08 18:22:29.000,12
AGRxfMrghkKTyzRp6PgZhoCxtynmUTjWqyNtKr9LLoY5,-0.05974499534,0.5535234001,-0.1079370334,0.5,0.04609002922,1.904882973,-0.8415434895,2.746426462,-0.4704396371,0.1232210438,0.5936606809,52,113,2025-01-23 10:55:48.000,2025-02-16 09:55:29.000,17
9PfWkPMDFsqivFoEDHhofeD5c4x5baNuS72VJZL7YQaw,-0.05975778534,0.1942412435,-0.3076427231,0.1012658228,0.02677616896,0.2381027523,-0.9112659794,1.149368732,-0.001628578148,-9.39336715e-9,0.001628568754,86,177,2025-01-01 08:05:17.000,2025-03-17 21:20:33.000,40
6wHEeuCv2gMhHCJ2XkVgeNSk4hfUKrdGmHczTwZrhPoA,-0.05976899438,0.2644586716,-0.2260056886,0.2692307692,0.04815976279,1.300879977,-0.8643473333,2.16522731,-0.09202643687,0.00111309415,0.09313953102,62,119,2025-01-17 02:53:46.000,2025-04-06 20:09:02.000,20
5vF8uwZMLmyEFy3goSCCwTC7cWjkryQga5UwUbGPMpJX,-0.05990700622,0.2848942004,-0.210279309,0.4142857143,0.05989941037,0.8528587049,-0.8809211191,1.733779824,-0.1725002508,0.0580629275,0.2305631783,74,155,2025-01-15 01:17:39.000,2025-04-06 17:00:35.000,31
GLdbbH8PJQXb3fWpfNUvt5HkqGCJikhR9Wbiahca6rAL,-0.05993004992,0.2774981873,-0.2159653386,0.3783783784,0.05634118889,0.5236702266,-0.8674201404,1.391090367,-0.1929433939,0.06053875815,0.2534821521,37,117,2025-01-30 13:32:18.000,2025-03-27 15:34:28.000,13
EKRZZ9VGTCaD8PF87qzGeufV5y4YaJp4FCsUG1PgzvRv,-0.05995668493,0.1913718017,-0.3132994746,0.375,0.08947951772,0.1024033171,-0.7736605882,0.8760639053,-0.0124393969,0.0006836509683,0.01312304787,34,66,2025-01-28 12:54:50.000,2025-03-05 15:59:00.000,14
HA32WLZy1Gu268r7DKZCEXaB2YszzWRRLpUFPQ9bEHuJ,-0.06002533861,0.4386253811,-0.1368478306,0.4117647059,0.154352145,1.192433098,-0.7531708915,1.94560399,-0.1651758787,0.1060044054,0.2711802841,20,39,2025-01-22 22:01:58.000,2025-03-20 01:05:55.000,20
895ySCofLbGP7QkWqsPj8sdTdUCfk875i1xekDgJco8Z,-0.0600307124,0.2112543517,-0.2841630197,0.1081081081,0.09330389658,0.5398070936,-0.6809883603,1.220795454,-0.06997,-0.003527647059,0.06644235294,38,80,2025-01-28 22:06:18.000,2025-03-10 15:44:42.000,16
9VRmXnTTTLubV38QRCHx1cwdKYiMHAXnmHAmGdJsjFCg,-0.06006828125,0.1717170881,-0.349807589,0.02409638554,0.02799569374,0.005646261981,-0.8894979592,0.8951442212,-0.00002950809853,-8.847372023e-9,0.00002949925116,93,182,2025-01-01 02:36:23.000,2025-03-20 05:39:49.000,37
2BGuaFNzWsRHGGjftpmHUVTSCzhM7TGZxxj4kZXHUVrx,-0.06024035477,0.3671432346,-0.1640801704,0.3161764706,0.02001690922,1.688001837,-0.914486286,2.602488123,-0.267969396,0.05052260812,0.3184920041,158,403,2025-01-01 07:18:43.000,2025-04-11 12:35:30.000,69
CHo6iQaX2QuytuSvqqy2u2d1Y1rjrDRdDjUKmvZ47TYE,-0.06031548096,0.3475414738,-0.1735488429,0.5238095238,0.06317321542,0.4631061495,-0.8285322982,1.291638448,-0.3436132096,0.2171258393,0.5607390489,24,48,2025-02-20 01:38:05.000,2025-03-14 22:52:23.000,12
BgJrk3AJEWf41WxThAvDCkZmxuxbt3Q4aZc1P2rrHtZV,-0.0603497651,0.3420523035,-0.1764351447,0.3991769547,0.0499440562,1.110560064,-0.971804488,2.082364552,-0.2598560903,0.09158160986,0.3514377001,262,1083,2025-01-02 16:32:29.000,2025-04-11 04:50:02.000,75
AeQFPKCeGsrfx7UFyDXvkyN58mUWjvm4PypfLvwNW9ta,-0.06046348817,0.4153634364,-0.1455701992,0.5294117647,0.1655517807,0.6300116276,-0.8602667677,1.490278395,-0.3296154303,0.2138904837,0.543505914,19,48,2025-01-10 06:38:01.000,2025-03-23 16:02:20.000,12
EuDNf6Wsh4wkKp7LYxeJ2fesGAnuxKzckBWxtYDS5mrz,-0.06065737236,0.2488308182,-0.2437692893,0.2307692308,0.09268809641,0.4810536704,-0.4342288508,0.9152825212,-0.1230569704,-2.500000206e-10,0.1230569702,16,34,2025-01-27 23:53:22.000,2025-04-05 17:42:23.000,12
BdJfKhD2E9VZNLkMhzAUqmfmobA4VGaqBMLTrHUy2Qwo,-0.06081171836,0.4758513187,-0.1277973843,0.4,0.07980228394,1.19887043,-0.7735023584,1.972372788,-0.4882551226,0.1107866399,0.5990417625,40,93,2025-01-24 03:12:20.000,2025-02-26 22:26:50.000,15
BM2X2cU199VwaSLGAAERxYsfKwpoEUzxpSvS2CJBodwP,-0.06084711137,0.3019505613,-0.2015107417,0.2173913043,0.03899839078,0.6649013499,-0.6185770085,1.283478358,-0.1841628444,-1.018659633e-8,0.1841628342,28,75,2025-01-21 15:53:32.000,2025-02-14 00:16:33.000,15
FQQGMCz7VyKcUsSMgVp2QrYHtrd3hQaFCKYraJvrUd74,-0.06097386429,0.4919206368,-0.1239504887,0.5384615385,0.1548701187,0.7267148591,-0.8804545661,1.607169425,-0.3628800182,0.2897501236,0.6526301417,17,42,2025-01-25 18:38:46.000,2025-04-01 21:39:46.000,11
9QGAYCB7jAV4gVEK2AawASD8Nh8BXavuDWCZSWQvr2kT,-0.06099649525,0.3519650073,-0.1733005492,0.3110047847,0.007622012572,2.185399284,-0.7809471524,2.966346437,-0.2365968038,0.03526302402,0.2718598278,218,685,2025-01-03 16:48:10.000,2025-03-07 16:20:51.000,32
6shMkFmwDeRvL1CKQjjFDzWK6ZrhoGJbDJe8qpjigUkG,-0.06104581593,0.4392286211,-0.1389874249,0.4534883721,0.03276485924,0.9750750595,-0.9114964538,1.886571513,-0.3438638019,0.1354009968,0.4792647987,89,237,2025-01-11 14:31:22.000,2025-02-27 07:15:25.000,17
Hfx9dihTrXGQkLFBx5NpqG7De3TLH9s8um4n2vNjgXxj,-0.06105117884,0.4721079121,-0.1293168081,0.4029850746,0.01294576858,2.881038403,-0.9096967222,3.790735125,-0.3611748169,0.1591558195,0.5203306364,270,586,2025-01-01 18:51:23.000,2025-03-06 22:21:11.000,50
DnP1YHAeELsq9xo5AUHg2rVL5opv3L2LvHDRcSyc6ytB,-0.06111454962,0.2204911548,-0.2771716114,0.6949152542,0.06376095493,0.1675148425,-0.853739061,1.021253903,0,0.01491356688,0.01491356688,63,124,2025-02-10 15:41:20.000,2025-04-11 01:08:58.000,15
AX51om4HFYZLtaDxT2YWMWwMoD9UmjD8QpSryt9oGXih,-0.06114255155,0.4494549195,-0.1360369811,0.3636363636,0.2129713223,0.7197756066,-0.766726256,1.486501863,-0.2827438704,0.1646126906,0.447356561,17,30,2025-02-12 14:37:29.000,2025-04-09 17:30:32.000,10
F2eitoHUfjFYjjoe4bJv6X2WqUZoUUpaYwd2YgG9tDE9,-0.06117205644,0.5368746128,-0.1139417535,0.3333333333,0.08087595527,2.258151874,-0.9283003945,3.186452268,-0.4093796637,0.09967508527,0.5090547489,63,164,2025-01-15 07:33:00.000,2025-03-26 16:15:28.000,23
B94qPsyDC3vhzRN9n9fPwGcb7yMVejEBXouUVAMyJt63,-0.06121559898,0.4191565127,-0.1460447548,0.3846153846,0.0470996842,1.758622324,-0.8928991939,2.651521518,-0.283102348,0.0948026094,0.3779049574,111,287,2025-01-02 01:03:16.000,2025-04-11 00:21:18.000,43
9uUfLd94V81tCEydcSauDYyAPfX5LcJjzXDvbEe2jeo7,-0.06129676546,0.3632706379,-0.1687363618,0.3768115942,0.0376775557,0.9861829277,-0.876858451,1.863041379,-0.2873085846,0.1173108647,0.4046194493,74,145,2025-01-22 14:39:06.000,2025-03-25 16:55:33.000,11
ArsnJ5d7bsmkePGq9zc3R3CWc5Y5PCwX76WyNx9UDgYZ,-0.06134093215,0.3025107273,-0.2027730412,0.4406779661,0.03556186489,0.8152340168,-0.7547099091,1.569943926,-0.2750120219,0.08655167186,0.3615636937,67,160,2025-01-03 02:26:19.000,2025-03-02 20:07:20.000,32
EeJLBz5RGkgELLw7MMWaiFbiXANuz7Wsn2WejvRdPGC9,-0.06135875662,0.1773638125,-0.3459452794,0.05555555556,0.02815953724,0.386914,-0.8745969332,1.261510933,-5.394595676e-8,-8.858028875e-9,4.508792789e-8,94,190,2025-01-01 05:58:09.000,2025-03-13 23:20:15.000,42
3ECYaqvfTrdwghbiYhcHmgDTSf9icKQKurYFPNTNxXpF,-0.06158759647,0.2357460026,-0.2612452988,0.3333333333,0.05769230769,0.5944653019,-0.494506263,1.088971565,-0.2184836635,0.07214144489,0.2906251084,23,68,2025-02-03 12:20:15.000,2025-03-06 16:34:46.000,10
Fcy7BzNULt3z2jc8AZGGhb9eMVjbY2n5UcC55JxUXLF5,-0.0617125012,0.2932502183,-0.210441715,0.3744075829,0.01280880284,1.436740381,-0.7289167114,2.165657093,-0.2136452613,0.07130558827,0.2849508496,218,604,2025-02-22 15:49:47.000,2025-03-30 12:01:51.000,12
GGK3rovy6DMAKSZXmgVXx9CAN33MXLxPw5sAjMxWfrnp,-0.06171260286,0.3105243566,-0.1987387982,0.3404255319,0.03339054122,0.732803247,-0.6125404568,1.345343704,-0.2177757298,0.08956102253,0.3073367524,50,145,2025-01-01 12:49:36.000,2025-02-16 09:38:32.000,28
CKThE9Sdm4twanwXqjsCzgm397nE5RbRVMjsDHV1io8b,-0.06172169066,0.3279956481,-0.1881793303,0.3125,0.03549875787,1.524734186,-0.8308833521,2.355617538,-0.2337499923,0.07849314628,0.3122431386,149,358,2025-02-07 20:51:19.000,2025-03-07 02:06:46.000,12
HYLNSwNXhz5UMMo8A98gWofpiY6xaHkdd2vuY5iFXVjT,-0.06183211196,0.2764801273,-0.2236413074,0.3953488372,0.02146714232,0.6073652944,-0.843145717,1.450511011,-0.1294501337,0.03435579195,0.1638059257,46,184,2025-02-05 01:59:04.000,2025-04-09 21:58:28.000,34
HA2z5X9HAR3d1h9Bt7WKE5adUYhc7Wtf9DFoE63M3CSF,-0.06216075052,0.6275324668,-0.09905573281,0.1428571429,0.3379304165,1.320592174,-0.4963880086,1.816980183,-0.362838695,-0.1264203703,0.2364183246,16,23,2025-01-30 14:50:41.000,2025-02-22 12:52:07.000,11
9mUwYYMepetDipA46Z2e1q9vcsP91xpS2jnGzW3PB19a,-0.06268475536,0.477703493,-0.1312209217,0.4545454545,0.04661591936,1.674760319,-0.870366277,2.545126596,-0.3106222828,0.08423873937,0.3948610222,36,94,2025-01-10 03:52:48.000,2025-04-11 08:30:04.000,28
3kgUxUYTWn9BGm4RVmRwbypgEsmvFyRgzN28TLAsqHxb,-0.06282462752,0.33960285,-0.1849948997,0.4098939929,0.0106467505,1.609724016,-0.8987557071,2.508479723,-0.1997562146,0.06001085758,0.2597670722,303,833,2025-01-28 18:51:01.000,2025-02-11 21:06:50.000,15
J7EEcg1eQ8K5jy2Rz68ZxVbwsve2y97P7gdm92MhKrMJ,-0.0628491034,0.4056276939,-0.1549430479,0.3469387755,0.02932645807,1.497174855,-0.8069929884,2.304167844,-0.2802881707,0.05951598671,0.3398041574,56,107,2025-01-06 16:48:16.000,2025-03-21 12:51:29.000,34
DGrG5D27uwq9jYQWnC2qLf7uNRsXKdfmGx4GAo2fY3Kh,-0.0628566103,0.4550481638,-0.1381316826,0.5217391304,0.03703703704,0.6007675119,-0.7651901086,1.365957621,-0.4843302457,0.3360652439,0.8203954895,26,52,2025-02-04 14:29:48.000,2025-03-16 05:13:02.000,18
H6PwbTbiNHZnyBvUvPATevV2QgLnoFx34nBLSEX3GFge,-0.06296113154,0.4213482059,-0.1494277907,0.375,0.07202542647,1.01836861,-0.810129207,1.828497817,-0.2014869098,0.04879364218,0.250280552,26,63,2025-02-05 16:47:22.000,2025-03-02 01:38:12.000,11
6NfsG1fFzFzLoaYi2XpsPmZLoau3dpQm3raTPy9SfzX2,-0.06332114769,0.2515660063,-0.2517075438,0.4239130435,0.01496118413,0.5894105642,-0.8328794053,1.422289969,-0.2225994424,0.0917519052,0.3143513476,98,240,2025-02-27 12:44:37.000,2025-04-05 18:12:10.000,22
HtHvY1gsXaT3X931hJEf6yvn7VXYENPATDsR7is5g19r,-0.06335527407,0.6678896759,-0.09485812517,0.3018867925,0.004996107692,4.809335228,-0.9366119917,5.74594722,-0.3957090879,0.06305036805,0.4587594559,351,718,2025-02-07 20:27:32.000,2025-03-29 16:02:58.000,51
38fZY6RkzU8UPAJkui2PQPTbLFc2dAuaBusLSFyAYUHf,-0.06345437364,0.3462917098,-0.1832415195,0.5,0.01092263021,0.7093026285,-0.5313911592,1.240693788,-0.3826616441,0.2398009374,0.6224625816,124,259,2025-02-16 16:03:18.000,2025-03-10 07:34:20.000,22
2ECh7LbxyAMnXXqQAX9EUG22tvPQbiVbsDDbZYS3fZEo,-0.06346322687,0.1686590871,-0.3762821177,0.0303030303,0.03538817299,0.02079287733,-0.7687041667,0.789497044,-0.005331332837,-9.964892437e-9,0.005331322872,73,142,2025-01-01 07:26:22.000,2025-04-09 05:01:35.000,33
DVwy8R9kpecjqyMsg5AWtDYrpMJTjczCBCwaquHd7Wv8,-0.06354347349,0.1622450038,-0.3916547336,0.07042253521,0.03788971779,0.03637789474,-0.7020284404,0.7384063351,-0.01364517626,-4.456122039e-9,0.0136451718,79,155,2025-01-01 08:24:01.000,2025-04-11 08:38:08.000,35
bAnBPkxKXBkNr2bD9m3kkWtBWvhPsYTsyS4M5MuDnif,-0.06371961462,0.2159325255,-0.2950914007,0.2777777778,0.09388012254,0.336695719,-0.4117853185,0.7484810376,-0.2358878145,0.03685751149,0.272745326,27,53,2025-02-04 03:58:25.000,2025-02-27 08:03:09.000,15
Er4BXc4qKqLzjah7P8ENJgNSBUUdVWjQfcBEc8s5wfyA,-0.06381058903,0.1004057531,-0.6355269816,0.2121212121,0.1026110857,0.1225802232,-0.3574562963,0.4800365195,-0.09721428571,-0.002861428571,0.09435285714,34,75,2025-01-28 03:35:55.000,2025-03-10 15:51:33.000,15
HqDgZDzw2do7xJ8ik9bz6MqAozkfWnAcbq5GLwDotye5,-0.06392330514,0.4175477984,-0.153095145,0.4,0.03420106674,1.301729872,-0.5121963607,1.813926233,-0.4031906814,0.131495232,0.5346859134,42,92,2025-01-02 00:56:15.000,2025-02-05 19:07:16.000,17
29KLmcctxhX9wJmHLy8PJYsTLfdQEZCqvyDaGcMzvjeg,-0.06396084401,0.357822732,-0.1787523347,0.428057554,0.0367547897,1.511731192,-0.9065063346,2.418237526,-0.2424760555,0.1005266997,0.3430027551,283,605,2025-02-10 12:37:11.000,2025-03-19 22:54:55.000,27
BtMAx7V4y22wXNcW6j8hW2Rg9QfEdioU9enXoXyfxn5L,-0.06400666823,0.270918033,-0.2362584267,0.5,0.04710528424,0.4422155441,-0.7885933644,1.230808908,-0.2089235708,0.09377877765,0.3027023485,40,81,2025-01-01 08:16:00.000,2025-02-15 09:13:15.000,11
HKeXiMo7VtSpnYC7T1p2dKSn1gvg85kG7gr4f72Hp4dG,-0.06401911023,0.5626621422,-0.1137782295,0.4181818182,0.04451272095,2.108248568,-0.8993350837,3.007583652,-0.3794918406,0.07031157942,0.44980342,64,140,2025-01-08 03:30:19.000,2025-02-21 08:36:32.000,20
5S2FrBvNVMGcqCKwsZ7ufWCH3d2AMUR7CbuRWjqR2oHe,-0.06422828034,0.3959962453,-0.1621945437,0.4628099174,0.0435581434,1.023811178,-0.8837750482,1.907586226,-0.3623783377,0.2029583355,0.5653366732,138,300,2025-01-02 16:04:54.000,2025-03-30 18:57:23.000,35
8kVAwEgbPV4uebetSv2Z9KpmadytqxGz8SqPM2ADq6hW,-0.06429410791,0.257354656,-0.249826869,0.36,0.05169938669,0.7332130367,-0.6733132933,1.40652633,-0.1553212239,0.003221464596,0.1585426885,53,191,2025-01-05 15:44:05.000,2025-04-01 15:17:55.000,37
