SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
9mCqdV1WQ85jUu2Et14mQhNig6GSrPYDzWr39DTcP6HD,-0.1556560753,0.3537973131,-0.439958771,0.4031007752,0.01285067394,0.80084448,-0.9160330362,1.716877516,-0.4010446359,0.04851861563,0.4495632515,158,347,2025-01-09 06:00:29.000,2025-03-19 23:04:52.000,24
FwFJT3YhoseXgooBwJ1ET2t6VUjYAh87dwZC5992eSMn,-0.1556825743,0.5192253322,-0.2998349811,0.4666666667,0.07767229079,0.872043682,-0.8745287287,1.746572411,-0.6607777213,0.186339317,0.8471170382,33,71,2025-01-01 20:55:44.000,2025-03-09 23:55:32.000,13
6bznmbycA6fZy6xeido7MBzus1feefGXAVTknagjyvfG,-0.1557279645,0.4248793638,-0.3665239448,0.2941176471,0.0779676771,1.078625985,-0.8394405818,1.918066566,-0.4258948756,0.02275997209,0.4486548477,19,45,2025-01-25 18:43:50.000,2025-03-13 13:32:12.000,12
CtmJmRdcDvvVnurJVTEkkASGzWpL2e5wvLpNQb8ketDb,-0.1557302383,0.4358324916,-0.3573171722,0.2142857143,0.3137057328,0.7584888412,-0.7507897767,1.509278618,-0.5019755681,-0.039822265,0.4621533031,15,33,2025-01-08 03:10:58.000,2025-04-10 16:34:51.000,10
4vXfzd5FHNDTf3ALkiBbBb9gxjyUMhnB3BvJUu2wtEJE,-0.155798282,0.4817731319,-0.3233854386,0.2615384615,0.03253311941,2.579211011,-0.8889635236,3.468174535,-0.4604352772,0.0124240848,0.472859362,137,316,2025-02-16 03:26:59.000,2025-04-06 19:28:06.000,21
2tWgL73AP1MKxSJeTF1FitRtJ9mLewdRXDKvWDMKKEX9,-0.1560143485,0.2700385476,-0.577752225,0.2068965517,0.09011038451,0.2058732757,-0.8970835827,1.102956858,-0.2084446509,-5.050004893e-8,0.2084446004,34,82,2025-01-01 02:26:28.000,2025-02-10 12:08:15.000,18
2GP6fZyotene6RD4MoZRFYbD6xHEpNwqJCPYhV8FHn3g,-0.1560311425,0.3328443454,-0.4687817362,0.2678571429,0.07786390385,1.202465107,-0.8563854291,2.058850536,-0.3781504584,0.0006556251251,0.3788060835,58,116,2025-01-17 02:48:55.000,2025-03-25 06:29:51.000,15
ARFttJA39JQhzHrwktUESFPkyNQNy6aLuaFU6n1yQYz,-0.1560658124,0.4088404351,-0.3817284813,0.4630872483,0.004433410205,1.283678193,-0.9028245044,2.186502697,-0.4917976063,0.1434618807,0.635259487,545,1085,2025-01-01 01:16:35.000,2025-04-10 16:52:22.000,80
A189tp3rqm1GK3yJ4QpYLLcS15ajjAaNqq9VkpobTue,-0.1560663999,0.4466655793,-0.3494036614,0.2495201536,0.002273588481,2.372065429,-0.9187544899,3.290819919,-0.4294721094,-0.001209162912,0.4282629465,562,1304,2025-01-15 06:29:18.000,2025-04-11 02:28:44.000,56
4WcwnB1nTzeYNRHUyvEprJRey6q7HEPMoimTR4VFAfam,-0.1560748447,0.3299172139,-0.4730755862,0.3823529412,0.09361109639,0.3487238688,-0.8344220249,1.183145894,-0.3425613798,0.100260675,0.4428220548,40,91,2025-01-20 09:51:37.000,2025-03-25 02:45:27.000,14
HQ4mntyVvaUSoRKviTBXAXV3EJFNJE6p9DPcR29AsYw,-0.156147224,0.3682300681,-0.4240481982,0.306010929,0.03936335414,1.336900839,-0.8723367811,2.20923762,-0.3710576248,0.01539351268,0.3864511374,203,468,2025-02-19 07:08:19.000,2025-04-11 09:25:55.000,37
HdUzQHvJYHYyt3wmFjkv41PqizthYBS4cpSB4LtLp86v,-0.1561601216,0.416064327,-0.3753244376,0.2461538462,0.2368294977,2.241358189,-0.9290224847,3.170380673,-0.3944591625,0,0.3944591625,280,619,2025-01-10 02:34:17.000,2025-03-08 23:20:31.000,21
BG43zes26T1HEww5cBcDXkecPzj3BjTXL7CjmcWLpdSN,-0.156176586,0.4001854421,-0.3902617105,0.2692307692,0.1704106085,0.897446133,-0.8075726231,1.705018756,-0.3751269849,0.001983343824,0.3771103287,32,70,2025-02-11 05:58:44.000,2025-04-11 05:22:03.000,13
9EYqYYsKY6A66krUHcufFQCqqduksagHPmcb2i5vCfZ6,-0.1561767121,0.3980645343,-0.3923401826,0.4,0.1376979781,0.3265179653,-0.7590064563,1.085524422,-0.3970156136,0.1686429952,0.5656586089,14,35,2025-02-19 16:17:00.000,2025-03-08 21:45:51.000,10
5bo9pTcNwZALL5oPViW2csCdtqCsF8zDnt5c8UAXTby7,-0.1562236822,0.3537017739,-0.4416807314,0.152173913,0.05039789994,1.433071109,-0.8875921857,2.320663295,-0.3110147128,-0.004601296507,0.3064134163,52,148,2025-01-04 07:35:06.000,2025-03-23 03:52:19.000,30
ARoCn8cj73Z2UCN9ZorZ7ja3QVakDdwzV8xPEUCBYedZ,-0.1562735168,0.400479463,-0.3902146167,0.3255813953,0.0265103213,0.9791183438,-0.8460186352,1.825136979,-0.556863593,0.05319132882,0.6100549218,60,121,2025-02-19 20:00:16.000,2025-03-02 05:06:28.000,12
51qf5sSBbCRsKQeKRpnnZEkWdWWYgfMj8RUtzcjd5bi5,-0.1563910553,0.3725501005,-0.4197883904,0.2946428571,0.05018790436,0.8942942399,-0.9999999948,1.894294235,-0.4044219127,0.02031859242,0.4247405051,133,440,2025-01-01 20:20:01.000,2025-04-09 00:02:04.000,43
F6zRmkdcWqtzhxMihwDmFbEQy2s5jsUNTqJVyxnZQgPu,-0.1563998028,0.3123177298,-0.5007714514,0.3,0.1617639449,0.3038775937,-0.6562679833,0.960145577,-0.4145122168,0.08040562238,0.4949178392,12,22,2025-02-07 08:02:19.000,2025-03-17 12:36:02.000,10
BXr9jPKh3wcjqcJRaFMeFyc6sqgwx7751K6vAcoJENFq,-0.1564024662,0.4750714974,-0.3292199797,0.3725490196,0.04671405043,1.697573079,-0.8430725884,2.540645667,-0.5290675598,0.08984682805,0.6189143878,53,138,2025-01-24 18:23:24.000,2025-04-07 18:03:41.000,27
9gvUJmBvz2FDp1b1d2oqe7e2mtng769SSeGiMpT2woUV,-0.1566183122,0.4289421244,-0.3651246768,0.3333333333,0.1204850936,0.8497477179,-0.9166951294,1.766442847,-0.4719399202,0.04283127406,0.5147711943,39,77,2025-01-02 23:22:02.000,2025-02-09 01:55:48.000,16
6tpYrbNmbyrWjCeuE73fsPfMEkjScuBJUg8ekYnur3gy,-0.1567337831,0.3108117653,-0.5042730434,0.2333333333,0.02351546499,1.362817002,-0.8402878483,2.20310485,-0.3215190516,-0.01359197295,0.3079270786,161,464,2025-02-19 01:43:36.000,2025-04-03 02:10:50.000,20
Hq8SL7cEvd4LJpt9ndfiWA5KLAJtLAk4eWtCaS32Y9AM,-0.1567504086,0.3377795141,-0.4640643563,0.1111111111,0.1360358052,0.3429706953,-0.9103284388,1.253299134,-0.1484794923,-0.008726762592,0.1397527297,20,38,2025-02-12 03:48:57.000,2025-03-25 16:12:52.000,11
HXrYhPcGxc4zNCvSNF4XUSjJR6u9hySrV3CtAPJn3VMS,-0.1567710668,0.5824942465,-0.2691372678,0.4545454545,0.0562194817,0.7740168352,-0.8838543921,1.657871227,-0.7777391107,0.1865884914,0.9643276022,14,76,2025-01-11 20:20:32.000,2025-03-02 09:28:22.000,13
7Fe4L811PhELgL2aRZXs9Wf413iuUTCxrPRCivbhnyAv,-0.1568223796,0.4066732554,-0.3856240811,0.3396226415,0.04323146924,1.180647746,-0.842179461,2.022827207,-0.4063745245,0.08163540322,0.4880099277,62,121,2025-01-06 15:47:19.000,2025-04-06 16:01:00.000,10
GD45ELMMXuVLqwbzvptkVngXdrJjWgW5h9ttrwMnoJzj,-0.1568636887,0.4264230169,-0.3678582248,0.2555555556,0.0337409969,1.229604374,-0.8014564133,2.031060787,-0.4507063538,0.004738407828,0.4554447616,99,216,2025-01-22 22:12:30.000,2025-03-25 19:20:20.000,24
BepME84mBBqRKSXdmrnDsd8qZ7KxvoCibR1mSq7a6NPn,-0.1570127801,0.4605668096,-0.340913723,0.255033557,0.00514361253,3.892953479,-0.898502473,4.791455952,-0.4405287334,0.001285401089,0.4418141344,633,1573,2025-02-24 09:22:15.000,2025-04-11 04:33:02.000,46
HDXsBW16E5AWW8aC3FaLKdyFeCzCFMrPPp5RBPZDQY1D,-0.1570281494,0.3643269582,-0.4310088032,0.2990654206,0.01767048021,1.25739539,-0.8293430824,2.086738472,-0.4027309157,0.07291590597,0.4756468216,116,291,2025-02-25 00:34:00.000,2025-03-26 21:56:59.000,14
2a27KL1CYiV8AvWPQAWCVUQLoTd2bG7UfBH6Kv8HAVse,-0.1570972395,0.517306095,-0.3036818936,0.2884615385,0.01932367151,2.009514607,-0.8412896628,2.85080427,-0.4865190463,0.03944626579,0.5259653121,66,153,2025-02-01 06:36:11.000,2025-03-02 23:42:54.000,14
9B7wijEdPF3wU6ekWdGZH9yGZpZy7anaBqqVCmy7ci1W,-0.1572117952,0.4252804995,-0.3696672044,0.3175675676,0.01636904015,1.372733309,-0.8644184419,2.237151751,-0.4547820734,0.07637852771,0.5311606011,156,363,2025-01-23 12:49:39.000,2025-03-11 09:20:26.000,16
AoPKyy8QbhLfJ6cT2XXngrffLXEbhnskwfFRYnGZo7iz,-0.1572243318,0.3363710584,-0.4674139966,0.2916666667,0.06547382781,0.5013459209,-0.763360187,1.264706108,-0.2989646636,0.04253800538,0.341502669,31,61,2025-01-23 17:16:40.000,2025-04-04 19:46:22.000,18
5gAv96UZH5kn5UYDw64p6xcysrtDeTFDvEbz5hvxnR7a,-0.1572248514,0.2895307723,-0.5430323927,0.1666666667,0.133381953,0.2788843632,-0.8427212566,1.12160562,-0.3317917594,-0.005136784512,0.3266549748,25,46,2025-01-06 09:53:36.000,2025-03-07 22:28:09.000,18
6RY5VHc1BMtaQr5g4ZzLG3R8BjopwPJzNoEWe8uHWpiH,-0.1573064958,0.3165374581,-0.4969615083,0.2316384181,0.02675242443,1.07553199,-0.9998096772,2.075341668,-0.3587172062,-6.673340003e-9,0.3587171996,203,478,2025-01-03 13:47:11.000,2025-03-26 16:37:13.000,44
DNA3EWxNPbvqSeYRJczAfZcHsVZRvghqbceaWxdZUoA5,-0.1573492681,0.3062331684,-0.513823643,0.2954545455,0.04652517483,0.4015821414,-0.8583112836,1.259893425,-0.2981299335,0.01126978375,0.3093997173,50,135,2025-02-09 08:46:17.000,2025-03-04 17:22:06.000,20
57netH1cLmkdmJcfbKdEmRuqTLaFq3TM1yjMReTrB3za,-0.1573810849,0.322679394,-0.4877315174,0.2783505155,0.0418908275,0.7577021087,-0.8920319848,1.649734094,-0.3527333991,0.001442945,0.3541763441,100,238,2025-01-09 05:17:02.000,2025-02-14 18:15:17.000,12
GhvpPHntpxnsFbGANmrTC5zcPcywgv8FBDyH8cpq3CM4,-0.1574205553,0.3321528418,-0.4739393809,0.2446808511,0.04910647391,1.450904201,-0.9125896094,2.363493811,-0.2970589089,0,0.2970589089,112,251,2025-01-22 05:33:29.000,2025-03-26 07:12:58.000,10
99YuJCRiggLZKMtuewyne7FgdavdVGYtqXa2esUS8ANT,-0.1574243703,0.3391362452,-0.4641926483,0.3216080402,0.0389636721,1.307913596,-0.8992249674,2.207138564,-0.3683624416,0.01996290522,0.3883253468,206,585,2025-02-09 22:34:37.000,2025-04-09 23:37:39.000,37
677WR7Lb32TBDKGvtLyfXzjCwDY1TXMikotiq5mFKQki,-0.1574876769,0.323445171,-0.4869063865,0.2987012987,0.04304575622,0.7004760604,-0.9131381252,1.613614186,-0.3238792572,0.01442302316,0.3383022804,78,250,2025-01-25 09:41:18.000,2025-03-02 08:03:06.000,20
ANDhieCJsfv5Gm3PzMDrczydnee8gZRNeeHCwmP78rkU,-0.1575108965,0.3636441014,-0.4331462044,0.3230769231,0.01015128712,0.7756407719,-0.8360770693,1.611717841,-0.4334796945,0.1033296356,0.5368093301,154,451,2025-01-10 05:01:42.000,2025-03-05 22:17:37.000,35
7WdF2aKfex1UrPuYTBcn1o2AHFk2y4jFjsP2xXAwooGJ,-0.1575171524,0.3588477386,-0.4389534339,0.3214285714,0.1370594105,1.024373729,-0.671003968,1.695377697,-0.3909119599,0.06384588548,0.4547578454,36,65,2025-02-16 19:55:25.000,2025-03-21 18:03:58.000,18
EBZQgCMCx3GRgjTPLAJHTkoQMtUGPipydKWJB8n8AsUK,-0.1575665148,0.4143642344,-0.3802604884,0.4,0.2876684565,1.194439862,-0.91032493,2.104764792,-0.36393416,0.06021155,0.42414571,70,146,2025-01-29 01:19:41.000,2025-02-16 19:03:29.000,11
AyzNF6Bg6SQ3Mstcxmg7hhpvZcBE75R1jS7y51JNVg2t,-0.1576123577,0.4091805861,-0.3851902144,0.4,0.1234342999,0.53776889,-0.84561553,1.38338442,-0.4014971013,0.1333291179,0.5348262191,21,50,2025-01-17 05:29:17.000,2025-04-06 22:25:30.000,14
4mWc2Ror7kVHRohjvvdTzEAUEWek9bGvHSc5VBxPgJV9,-0.1576342801,0.4724833152,-0.3336285077,0.3448275862,0.07785218218,1.048605144,-0.8414251825,1.890030326,-0.558434697,0.05166280391,0.6100975009,33,81,2025-01-19 20:45:37.000,2025-04-09 23:54:57.000,14
FZ5inLcpR5rxFoEoFfBbh4fwaRpiUZtJtNFZE6hccznf,-0.1576863691,0.3969260708,-0.3972700934,0.2670454545,0.02728304864,1.678117657,-0.8841699423,2.562287599,-0.4620303973,0.0137843572,0.4758147545,189,453,2025-01-11 06:47:06.000,2025-03-09 01:16:35.000,15
Gg7LFVdXkCV2YVnecP3iqRqUVWfyWgrRPrAMSorXh4oS,-0.1577994114,0.3123685626,-0.5051707612,0.1666666667,0.1094022561,0.6894107591,-0.8507214352,1.540132194,-0.3946645985,-0.005858528129,0.3888060704,37,76,2025-02-21 03:08:46.000,2025-03-29 11:08:54.000,17
De7mm6zoeosaar5yL1fhGDnrRxihkFD54xWC8Nwz7SGb,-0.157820051,0.2525513104,-0.6249022939,0.3076923077,0.04612764683,0.2068693894,-0.7648287762,0.9716981656,-0.3246689601,0.007061886717,0.3317308468,42,92,2025-01-14 16:24:04.000,2025-02-05 20:42:26.000,10
Et1zGLR3fBBjcT8uU1AG2mhNGnyDpJdUF88RorqPtDJi,-0.1578519212,0.4317380369,-0.3656196762,0.17,0.02229192847,4.759302576,-0.8880409903,5.647343566,-0.3630089925,-0.01614657828,0.3468624143,611,1540,2025-01-01 00:04:53.000,2025-02-26 04:36:23.000,43
DQEMNmyYFtH7iPK3wGLfGUvPwe5tZbVzzYxrGARmHFt,-0.1579807979,0.5265040541,-0.300055885,0.2727272727,0.02882441357,3.42385733,-0.8427387019,4.266596032,-0.4598254374,0.00267893247,0.4625043698,92,196,2025-01-02 17:59:21.000,2025-04-04 18:59:51.000,23
EEbpk8WbMgYdzn4zsD6vEqwKJZptuJdT4XAhin6wedGN,-0.1580543864,0.3527015151,-0.4481232645,0.3005181347,0.01887161201,1.762694667,-0.8508712206,2.613565887,-0.3996924175,0.01958681198,0.4192792294,219,497,2025-01-02 01:27:33.000,2025-02-09 00:28:38.000,20
E2LbAf9skfWLpLbNJU42dnBNEaFj3U69hDJSRockihxP,-0.1580802111,0.2266537178,-0.697451842,0.1428571429,0.3168395837,0.2208559885,-0.8681674,1.089023388,-0.2567954584,-1.999999999e-8,0.2567954384,83,151,2025-01-01 03:59:46.000,2025-03-12 00:00:30.000,25
5n77qt5uqo6b68cY3i3acjvnAiu26WbL8wHXW8iejrSA,-0.1580855749,0.3665766459,-0.4312472677,0.2666666667,0.07881773399,0.4838561995,-0.5804711111,1.064327311,-0.4436659747,0.1363029167,0.5799688914,19,43,2025-02-11 19:56:09.000,2025-04-02 00:26:11.000,16
5T95yVJADJBeur47iQMaSq4wLZEqt32xcax9WbZzp9Y1,-0.1580897684,0.3050781024,-0.5181951316,0.3571428571,0.3327383517,0.2411365812,-0.7077955556,0.9489321368,-0.2805987631,0.007772490132,0.2883712532,17,43,2025-01-24 14:15:19.000,2025-04-09 23:04:07.000,14
FwLPdkc2CUgE8dsGD29Grzta46zf1cw3JPN9cA8hFpUm,-0.1580969175,0.5373531587,-0.2942154172,0.2666666667,0.0588828175,2.083817085,-0.8690050661,2.952822151,-0.4325720463,0.005127477408,0.4376995237,31,63,2025-02-07 19:23:00.000,2025-02-25 02:51:24.000,10
GoDHH4zvETNr9q8WvvdnZWB4zRUdW8p2agtSC1Mo5PPT,-0.1581860699,0.2541008018,-0.6225321235,0.1428571429,0.4081632606,0.3270259669,-0.4367543941,0.763780361,-0.2984509578,-0.07537848633,0.2230724715,8,15,2025-01-27 11:02:30.000,2025-02-24 01:50:07.000,10
3yV2gnPskc1wS6iMeBsJ9BCvTvsGDFHtWiBYdr5KJMEp,-0.1582167731,0.9755292624,-0.1621854116,0.09090909091,0.06722052342,2.711005303,-0.9618393564,3.672844659,-0.5123352219,-0.2924254586,0.2199097633,57,168,2025-01-24 03:06:42.000,2025-02-16 11:08:30.000,14
4fVdkgyijpdagjA521MSf9M6zUMxd511UP7HAXsBJroX,-0.1582264218,0.3827564379,-0.4133877064,0.3888888889,0.03139378392,0.6566210549,-0.8736345498,1.530255605,-0.42496598,0.07346276497,0.498428745,77,145,2025-01-07 11:10:22.000,2025-03-11 17:22:09.000,18
6uRzxFPYjySWvfE7sxegEx2ZM1Ub4nwJurdGxSAKYrF4,-0.1582628084,0.1889379559,-0.8376434973,0.2222222222,0.003093548544,0.2976007726,-0.8588111067,1.156411879,-0.2591159775,-0.01237135506,0.2467446224,63,737,2025-01-01 06:59:49.000,2025-04-06 12:20:20.000,23
Y5T58Qy4UtBX3Qu1YZARpm2bZoW4PaeHfBMnZm6kY1N,-0.1582828384,0.2642511565,-0.5989881187,0.1071428571,0.2052588314,0.4988589188,-0.73350524,1.232364159,-0.2605297663,-0.013471785,0.2470579813,33,65,2025-01-20 09:45:33.000,2025-04-07 09:51:16.000,16
45eujfsfgw1g9d1Ueg3GxjSnhan8Ygk14VKV8isGiXua,-0.1583159824,0.3274563202,-0.4834720621,0.35,0.07030995102,0.367796609,-0.8641696096,1.231966219,-0.2547719161,0.01146484511,0.2662367612,31,53,2025-01-17 19:06:37.000,2025-04-08 16:27:21.000,12
9MaYbvLSZ7SHzn7xcYHPaNL8LLWRjEMA3rkUkvym9hF6,-0.1583314707,0.4375257634,-0.3618794283,0.3062200957,0.0166706757,1.536324509,-0.9009833977,2.437307906,-0.4535709849,0.1537056871,0.607276672,239,512,2025-01-06 05:46:42.000,2025-04-11 04:00:38.000,69
gubdbhnNy1pt3Aja9z5yaRhKtf7iYo8u5UatS9UTChN,-0.15844321,0.4665613541,-0.3395971327,0.3333333333,0.03003179131,1.052698463,-0.8306872786,1.883385741,-0.5259628777,0.1687850902,0.6947479679,99,190,2025-01-30 06:31:47.000,2025-04-07 18:17:27.000,28
FVmNNPTXVzokQyiGKm65jewSdadwDfZMyVdZLzjzF3sk,-0.1585114499,0.2271806955,-0.6977329325,0.1538461538,0.09355734804,0.2975470239,-0.6200593326,0.9176063565,-0.2663123977,-0.0002678567754,0.2660445409,28,64,2025-02-12 04:30:33.000,2025-04-08 12:42:20.000,14
4ZW34pkD9K4TCK7EF2Vvitj4T1skDYZWPwYw2YmbCUTo,-0.1585624426,0.3383355894,-0.4686557783,0.2444444444,0.02892790177,1.130969553,-0.9119475081,2.042917061,-0.3270995889,-0.0004341263132,0.3266654625,110,220,2025-01-01 01:39:22.000,2025-02-22 21:32:43.000,19
FN4QLqTZRQTorKYRvkqTmjkdcUXwmmr5kfGr4kufN6Q2,-0.1585913,0.4819278802,-0.3290765027,0.3246753247,0.04483578245,0.9568345791,-0.864484068,1.821318647,-0.5187886308,0.1965851111,0.7153737419,98,209,2025-01-06 08:00:41.000,2025-04-11 05:14:58.000,39
BwCek9HF6HLh9Bav2xxAQRTJ8JibZtt5ecd25kCANLKK,-0.1586475729,0.432129102,-0.3671285887,0.2592592593,0.114967842,1.608101737,-0.917056864,2.525158601,-0.4193551488,0.005728939394,0.4250840882,68,213,2025-01-26 16:43:57.000,2025-04-10 18:30:31.000,19
A2bvrMYSRdDgENqPb2A2b6vviD2bpiFQEG4CTzGgsCjL,-0.1587052845,0.3972956614,-0.3994646086,0.4090909091,0.0715153546,0.5113658159,-0.8961757586,1.407541575,-0.3615770076,0.120457701,0.4820347086,28,61,2025-01-30 19:33:08.000,2025-02-18 07:45:04.000,11
7FywKz7CvKj9iZnkGfQNGy9hB74yBMBNNwCEnAp3xQfj,-0.1587690891,0.33999469,-0.4669752023,0.325,0.01862918745,0.8574796768,-0.9049626245,1.762442301,-0.4091210893,0.1090008469,0.5181219362,90,184,2025-02-22 23:39:05.000,2025-04-11 03:55:58.000,22
HXQzetM8BMV8YhGmaSX1TgoTKp7kcDGM42E2M4WLKeT3,-0.1591566756,0.5026181404,-0.3166539794,0.3441860465,0.008395382565,1.904231692,-0.92834393,2.832575622,-0.5371760175,0.08816023991,0.6253362574,256,517,2025-01-30 20:02:23.000,2025-03-03 17:17:51.000,23
A1MmMUxNmSprvUTZA4hVJVegreUsES6cj8wEh5mRCA64,-0.1591624735,0.5998682906,-0.265329033,0.3,0.2819695407,0.938653026,-0.8691183164,1.807771342,-0.6766390104,0.08808050738,0.7647195178,57,68,2025-01-24 05:03:40.000,2025-02-13 14:44:30.000,13
BTvrFUp49VgPqmLa1gDNVWAfQYfWaE6qeWCw7Sk3WHJK,-0.1593485948,0.7334420858,-0.2172643135,0.1974522293,0.03485081982,7.405785884,-0.7981965834,8.203982467,-0.4642150599,-0.03230536307,0.4319096968,193,355,2025-01-01 19:32:13.000,2025-03-25 23:24:36.000,32
GjzFMzexKBCqPHqfdKNs3vD1xJyewjqSbgo8LStpAUh1,-0.1593910027,0.3712445501,-0.4293431326,0.4186046512,0.06619099214,0.6205248936,-0.8812503821,1.501775276,-0.4370144572,0.1649107734,0.6019252306,45,95,2025-02-04 05:08:07.000,2025-03-07 23:22:25.000,11
DDGP3LKsuvvmaoTz57Z5Y4YY5jXzCm79bvpYX3bGsZLv,-0.1595115039,0.3693200508,-0.4319076742,0.3023255814,0.07520139074,1.187194848,-0.9159126885,2.103107537,-0.3604708447,0.03324542172,0.3937162664,110,233,2025-01-26 04:45:13.000,2025-03-20 18:15:33.000,28
EoBLJRhYifo1ATam1rsFz9nT75mY6oKDwAWuHUcZLXX9,-0.1595570264,0.470053695,-0.3394466782,0.3428571429,0.03912725576,1.741006758,-0.861417013,2.602423771,-0.5021365436,0.07640269612,0.5785392397,90,204,2025-01-23 11:30:51.000,2025-02-18 05:05:58.000,19
FvMwwzLjL2o6jzMTnLta6qUe75SNmeTUqVGxmxAwvBny,-0.1596564171,0.4452776197,-0.358555533,0.2647058824,0.1086786095,1.141776772,-0.8267631812,1.968539953,-0.4964544664,0.001074784114,0.4975292505,40,85,2025-02-15 13:36:27.000,2025-04-03 20:51:02.000,12
3TzfRGwZL3WDnyJNXEThiLytStMdVfZ4b1CwvcorTU7n,-0.1596920276,0.3208530521,-0.4977107948,0.3,0.07918332167,0.9749315197,-0.6914314514,1.666362971,-0.3716267733,0.05081550187,0.4224422752,55,115,2025-02-20 15:06:44.000,2025-03-27 12:55:00.000,10
JCRQMkyeFRAUKRQr29Jzh48TJdePv6v84Zt1SXYsBgZL,-0.159751498,0.3924593637,-0.4070513215,0.3333333333,0.06991653991,1.262019147,-0.8273123073,2.089331454,-0.3686356247,0.02926994973,0.3979055744,70,132,2025-02-07 21:21:30.000,2025-02-28 19:49:01.000,20
5moFoWC2UndoiGZWiKELYPnoRF4KUiqmUqxF7hjAqThj,-0.159756283,0.3614943693,-0.4419330109,0.329787234,0.02391030299,1.05956,-0.8927375496,1.95229755,-0.4064623853,0.0251030116,0.4315653969,118,232,2025-01-01 10:43:20.000,2025-02-07 19:24:15.000,21
Amp3WRnTktxKr4QT8HwsFYnkTrS5YbPwvNVzeyH94bj1,-0.1597644425,0.2886501148,-0.5534876812,0.1684981685,0.009773314686,1.562558923,-0.9184664343,2.481025357,-0.3228334956,-0.00930764744,0.3135258482,279,839,2025-01-11 00:56:06.000,2025-04-10 17:07:59.000,21
BFcYaNStdAbTnPCvGYskXYkN47JJKCGmDt1FJdRWXHsD,-0.1597871918,0.4685850255,-0.3409994449,0.1944444444,0.05310923281,1.925315032,-0.8864356158,2.811750648,-0.3854176069,-0.007315016309,0.3781025906,52,113,2025-01-02 19:47:27.000,2025-04-10 00:01:19.000,22
4CEdJAibN9EWRfg1fy7ohNfoRktw5kXZFDB5Wjc9j47E,-0.1598101753,0.3522063954,-0.4537411851,0.3636363636,0.1951944162,0.5206899168,-0.7521989435,1.27288886,-0.4247671956,0.1044896102,0.5292568058,24,51,2025-02-01 20:07:37.000,2025-02-19 18:29:32.000,13
BoTqoGinsAMJxaYokLVbTK4kvmiHJvS417o1QvGYi9gq,-0.1598257528,0.2476510068,-0.6453681926,0.3,0.0568890796,0.1374769293,-0.7260652251,0.8635421544,-0.3340136111,0.01449652399,0.3485101351,35,95,2025-01-10 12:12:08.000,2025-02-23 12:03:24.000,10
AQjZABefxPxd9KDPHJgwumPfDyWrPdUe1npgxrkpFJ1V,-0.1598761386,0.4061662323,-0.3936206724,0.3235294118,0.08526205482,1.082147145,-0.7697559704,1.851903115,-0.4778888167,0.05186680461,0.5297556213,43,87,2025-01-19 10:35:22.000,2025-04-04 08:32:14.000,27
ANtvFMhARCykBDHSNa74ZnxNZdujP22XkLzJggo5khGZ,-0.1599062228,0.2354777236,-0.6790714225,0.2941176471,0.03639947856,0.4692835825,-0.5998783834,1.069161966,-0.2880990324,0.006774999743,0.2948740322,37,79,2025-02-12 12:14:54.000,2025-03-27 06:20:36.000,19
3gnu3v6d6oNaxjrd3SrifWKrkn4sXMhHn2jZioamHbeS,-0.1599428395,0.178171846,-0.8976886249,0,0.1758227271,-0.03395631891,-0.28592936,0.2519730411,-0.2229360997,-0.09694957919,0.1259865205,12,14,2025-01-28 23:33:17.000,2025-03-01 23:43:20.000,11
EneHo4T2WfkTnMsXoAcsTY2tiUSkELhoviJ8yU2r1ZNG,-0.1600169577,0.3376906328,-0.4738555249,0.3333333333,0.1001476207,0.2908417916,-0.8657740997,1.156615891,-0.3420897937,0.02176236527,0.363852159,31,72,2025-01-23 00:18:57.000,2025-04-01 01:02:58.000,23
2tKGFQv6NT9RsDahJLLttVd9PnsEXHR6qXUPiQZzCmgy,-0.1600463974,0.3676513454,-0.4353197478,0.3142857143,0.03180895248,1.252895393,-0.8948821969,2.14777759,-0.4478133384,0.02306738174,0.4708807201,76,169,2025-02-02 09:22:12.000,2025-03-19 16:30:25.000,12
2ACqWFtNtvd1jjHD1WhHW1qe2b1ENoA2Rf6nZcj2TwXU,-0.1600799999,0.4437845816,-0.3607144505,0.3666666667,0.07789608645,0.7901485033,-0.7678620257,1.558010529,-0.5634349615,0.1912537605,0.7546887219,32,65,2025-02-23 18:17:13.000,2025-03-19 21:50:24.000,14
YZFUitDwfa2aw36kLqjUtduZxEz4Ux3En3WHwwPN9SV,-0.1601122363,0.6222285574,-0.2573187959,0.2857142857,0.02542372881,2.821977655,-0.7835508486,3.605528503,-0.5611601248,0.006822699871,0.5679828247,60,104,2025-01-30 14:06:08.000,2025-02-11 10:44:37.000,13
