SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
7HaGfp9iumhgpuyfhEVjfhFhrk5ocKQ6C3ZQDYJnkVVq,-0.06494537219,0.1959737895,-0.3313982566,0.139535,0.02755946763,106,214,2025-01-01 00:53:52.000,2025-04-10 07:00:47.000,38,active
FDp8TCcmMqFGubUGbYiBr5ULrmVoseyu6ZDDYuEX7D7y,-0.0649501873,0.3489761932,-0.1861163843,0.3,0.2463567844,29,46,2025-01-02 04:24:49.000,2025-02-22 03:40:22.000,20,churned
2TariLspnb38addkG3uQ6qBUY1W6BiqLwc1325ervy64,-0.06497570572,0.1547792582,-0.4197959499,0.03125,0.03712829171,77,151,2025-01-01 09:51:47.000,2025-04-11 13:06:04.000,39,active
3kLr7Na9LbTnGM7mPwU9s4c6WNj13E8mCMZqEHYYwzjE,-0.0651953511,0.1747509053,-0.373075899,0.026667,0.02500741309,87,172,2025-01-01 00:13:48.000,2025-04-13 13:24:09.000,38,active
23g3UeBJvXBWm1azVu9TBYxB6d1oZUhKqMXbGNcBDAH1,-0.06522455061,0.3192302166,-0.2043182231,1,0.2064316315,23,50,2025-01-14 13:36:56.000,2025-02-14 16:30:58.000,11,churned
ACCnPqPbr596ob9heckBtC375Bd9vzz4dqbk5pq7N2RL,-0.06526136176,0.6921928533,-0.0942820508,0.346154,0.1408144682,41,83,2025-02-09 22:06:15.000,2025-03-25 22:44:34.000,20,active
5aQmxJEKhe1cS8ojg3iGdZBCm8fXLBpHonvXkv34MdLJ,-0.06529554822,0.3714299888,-0.1757950359,0.555556,0.04721836615,81,198,2025-01-26 07:40:58.000,2025-04-03 05:11:54.000,17,active
FnusB36vDCVNwCgnVHMztyoRBNwW1jbAxjbRNbKJqaNL,-0.0653286831,0.4159762804,-0.1570490583,0.533333,0.03586993948,50,108,2025-01-30 21:11:37.000,2025-02-25 03:35:33.000,20,churned
8sxJZWzAorZWpkCBUneTCPA3rxGfDP53LgDKtPu4pYLR,-0.06541567844,0.2286115473,-0.2861433695,0.62963,0.07833009646,93,206,2025-02-17 04:13:12.000,2025-03-13 22:31:04.000,11,active
82ALHYtiQQTCxTjQSEvvYorymmQp3aQdE3DHn2hdBP6u,-0.06552113868,0.4200163172,-0.1559966506,0.334356,0.007984431598,457,1264,2025-01-07 21:20:33.000,2025-02-14 10:08:48.000,34,churned
E88uxfHb62h1HUAiNZkkrGmFpSwt7bFF4TtNCCqJiiWF,-0.0655771317,0.2738945956,-0.2394247012,1,0.1154935454,32,59,2025-01-27 05:17:22.000,2025-03-09 11:19:51.000,14,active
8yfExEkYAoNfRoY9H5UuxzHcXs2C8n4QwSH1HPuijNZ2,-0.06560496178,0.1828481353,-0.3587948089,0.014286,0.02823330486,83,163,2025-01-01 01:43:57.000,2025-04-12 08:17:25.000,39,active
HXbQCwqS7fPJhMS1vpqQetDDqP8DqPW9cdCbfCxo818H,-0.0656909987,0.1684702288,-0.3899264526,0.088235,0.0273654404,86,172,2025-01-01 08:24:59.000,2025-03-16 03:22:29.000,42,active
Cficx6Voz34D3HJm571vaqsiyTWtrfnpV9j5qqTB3BJ7,-0.06571450799,0.3770065214,-0.1743060246,0.492754,0.007741549465,229,515,2025-01-21 00:55:40.000,2025-02-15 22:48:23.000,22,churned
PUvXdtTXyoZxgNReWjw8Euna6yP8V79y78zbZ14yErc,-0.06574119239,0.4667213759,-0.1408574704,0.761566,0.006254299831,509,1163,2025-02-07 00:37:31.000,2025-04-13 03:11:17.000,61,active
G5HoquyjA6gALPuz9zN5Xn8TBAKKfPZPyK79kK1UHNBZ,-0.06577502681,0.1963451313,-0.334996984,0.078125,0.02838063643,77,156,2025-01-01 02:16:36.000,2025-04-11 20:22:18.000,35,active
CAJ9kKGWHH8zpjEfgf7eQ6NFTQZVJtV3UntcsJfZDwtP,-0.06586926467,0.3382591587,-0.1947301736,1.04878,0.04910183159,84,219,2025-02-08 21:27:59.000,2025-02-22 19:35:52.000,13,churned
65SyhdpZd9B9kj5La6ni3XKvAJha55qtoFtFZo9B2ygq,-0.06591933241,0.2115380107,-0.3116193264,0.655738,0.06038535159,113,269,2025-01-04 20:23:28.000,2025-02-25 12:41:17.000,21,churned
CmNp5ZTYkEvGMA719aZLv1qBMt9FXa1FFcfZmvsWsuf2,-0.06597263685,0.5029655155,-0.1311673163,0.661765,0.03569376061,115,319,2025-01-10 14:45:46.000,2025-04-13 16:12:12.000,31,active
8cXtgUJidgZbBgp851hU37815swjDfbcVx4vu38nbtay,-0.06598698723,0.1169813736,-0.5640811455,0.428571,0.3029850052,16,27,2025-01-30 22:38:11.000,2025-02-22 20:14:29.000,10,churned
6XwTU83DjeT2rSjZ4ZcdapEQfZCLn6uCpfwQeyYdRpWz,-0.06601570102,0.5326095774,-0.1239476416,0.333333,0.4354168219,16,36,2025-01-16 04:37:25.000,2025-03-13 00:59:50.000,16,active
HKjoWYTVKctN3QPhKdrHfwc6sdrtWCarqfD1iuZp8XhU,-0.06621191746,0.3679925356,-0.1799273384,0.636364,0.05709857236,51,100,2025-01-24 13:16:25.000,2025-02-13 05:40:01.000,18,churned
DGsBMh5JsQFXWvcNEBsS43dAKTRYfb4AMZEgwU9o9hdJ,-0.06623893954,0.3779599506,-0.1752538581,0.635849,0.006426973066,891,2417,2025-01-14 03:00:10.000,2025-04-13 23:35:26.000,60,active
9ZN9Qmfjah4f5Etat7ehShioPJqWaWE84iUphv5LMzsE,-0.06628078296,0.2740013948,-0.2418994364,0.72973,0.04041060273,65,138,2025-02-09 04:57:50.000,2025-04-13 08:56:58.000,20,active
7mznBPj8AeX3BSB3cZmzTNV9kGyhP7VCUB9gZe62nSaL,-0.06643872563,0.3171887024,-0.2094611981,0.5,0.02499908327,45,129,2025-02-09 04:15:00.000,2025-03-27 20:45:01.000,25,active
4mLjAsgEzJenf9x76Z9wdQdqhEgrNGuw5zi7nP5EP1Jh,-0.06644628143,0.1749738497,-0.3797497828,0.4,0.1857855848,7,36,2025-01-10 15:57:41.000,2025-04-08 04:57:10.000,13,active
654sHCHzQF4nzu5zNZUHeDxicRUvHhoAg37ogqbspugg,-0.06652997657,0.3802291788,-0.1749733589,0.582418,0.141909866,153,397,2025-01-08 04:22:57.000,2025-03-17 02:54:22.000,45,active
9RHR57EDGvaAFyaWPMQVPZUuHzz4LZ8WJrBZoSdrSquM,-0.06665884079,0.1960718606,-0.3399714808,0.041096,0.03031195857,89,176,2025-01-01 07:26:12.000,2025-04-09 04:53:36.000,45,active
E85Dy8RyqYFGSBU9dqTo6PBJNFidYNgyQYUuXiMLaQY9,-0.06667293834,0.197705635,-0.3372333739,0.076923,0.03433794015,81,159,2025-01-01 08:01:41.000,2025-04-12 22:48:21.000,34,active
5P6wA6ZNpA1Weem9ZtV3YYq25NdGZmTEnfhyrura8ue,-0.06667526841,0.3050932837,-0.2185405971,0.530744,0.05864107546,497,1078,2025-01-01 18:06:49.000,2025-03-07 14:20:43.000,15,active
AxAg5Apbf5o9EieDVqonSjMCThXFh4pb32uMTufDZAQE,-0.06668527758,0.3472551613,-0.1920353821,0.631579,0.04391615938,36,113,2025-02-15 01:59:41.000,2025-04-07 23:55:04.000,13,active
FSbzbMUvwTutT639C2PoWVJ4EwV8BjrGVu518jDiJapU,-0.06669143467,0.1820964873,-0.3662422908,0.533333,0.1058714748,24,47,2025-01-28 13:15:49.000,2025-03-05 12:26:27.000,10,active
5qqpEZZ9fV5mdoWsoAPTc7qbQbuv5MyMw5BCmrM3PLMX,-0.06670321864,0.3216127764,-0.2074022661,0.465517,0.02124785448,259,549,2025-02-04 04:46:33.000,2025-04-10 23:30:39.000,44,active
GCakmb8BFaZtxbpFEre7iVkcgRHnvqA8Pf1Z9frHkTGJ,-0.06674897231,0.0805202621,-0.8289711256,0,0.3103894759,13,26,2025-02-02 12:28:11.000,2025-04-09 06:59:30.000,14,active
785tJKdQzbW3B9n8DvfYVoccy3xprPXiwm2xkEwnKfK3,-0.06679080027,0.1698161246,-0.3933124749,0.064516,0.03909177024,74,145,2025-01-01 02:57:55.000,2025-03-19 17:58:30.000,45,active
D5YAyfWubdFV9GmJeMUjVK78kKznrbEKnyyKBegeUoqu,-0.06682134936,0.1732137747,-0.3857738767,0.611111,0.06959582606,31,69,2025-01-28 23:58:39.000,2025-03-05 19:32:34.000,13,active
3ZyVpBvGhhVUAs8HdXCfGGVaFQyJfzSBAZUMGGXRdpux,-0.06683831681,0.6206475269,-0.1076912642,0.694444,0.0332453666,123,262,2025-01-01 14:03:52.000,2025-04-13 23:35:21.000,31,active
74pYvy9Ex2sB3i6dr4DHNwC16SvMdaqtBQGBw3zsVDam,-0.06692155102,0.3515691898,-0.1903510119,0.707692,0.03675197002,114,245,2025-01-27 03:12:11.000,2025-03-17 02:20:18.000,17,active
yYhFLoQieRgVkGgzVEUCgcGnyh1sRBkmjx63zWzbixG,-0.06695584979,0.5620957156,-0.1191182354,0.416667,0.01289952439,133,431,2025-02-16 00:27:44.000,2025-03-24 04:59:38.000,29,active
FKUYT14u5cnGmtAK7L7u6XJxvYRBbw7NRV5zvuMdWmum,-0.0669574223,0.1380121415,-0.4851560275,0.364103,0.01398426191,266,558,2025-01-09 00:09:14.000,2025-04-13 22:47:21.000,45,active
B2cPijcQ7f4kzMJqdFgSanqTi8r4orko4Usi1YGEoiNE,-0.06700536273,0.1463332494,-0.45789568,0.25,0.2271718215,5,26,2025-01-01 06:10:09.000,2025-04-11 00:09:34.000,10,active
86UW9VUcgF3MgATtDLkEhnS1GZTY1pW9JozK3mDycryB,-0.06707633092,0.164615313,-0.4074732155,0.030303,0.03568316091,79,156,2025-01-01 00:55:30.000,2025-04-12 20:31:03.000,38,active
6hoEVC9fXsengG2oifgtXtz6kdpCYyBPzta9ox5GzLB9,-0.06708841249,0.3007016981,-0.2231061977,0.771084,0.03055506415,307,724,2025-01-01 14:46:48.000,2025-03-29 10:34:10.000,44,active
6GvtEkbf2vEb4J29f7RrJzqXWaaXUgYNzsTSNDR2mPgG,-0.06712224364,0.3220077506,-0.2084491554,0.736842,0.02355410069,66,166,2025-01-29 02:21:44.000,2025-03-16 02:38:27.000,17,active
C1Br7wEtgM6XhAsTbg5vcKNWSxiftKHkDy117xtRDALw,-0.0671692602,0.186519313,-0.3601195989,0.015385,0.03879895782,77,152,2025-01-01 09:34:45.000,2025-04-11 02:14:02.000,35,active
d7zAghXknVP22MEzqZGgEVasH2Q1p7jQDV8BbstrsQn,-0.06722207834,0.2095004912,-0.3208683567,0.25,0.1499947225,26,82,2025-01-29 21:23:57.000,2025-02-16 21:07:37.000,12,churned
93EB8A9m3yPF2AfvczauNqtrrzx9qMq8ZvLSRS79ByXk,-0.06722614758,0.4888170602,-0.1375282351,0.69697,0.02555145751,127,295,2025-01-10 21:32:07.000,2025-02-17 12:22:34.000,32,churned
FC16EcgodfKg9W2RJQ8VAesxQKAt88RAgmBzQqHTvLKn,-0.06725600051,0.4173652889,-0.1611442118,0.666667,0.03016591252,63,143,2025-02-03 18:12:10.000,2025-03-03 12:09:01.000,15,active
6J2B1oM5t9TK1h6mkdPf69gFmGJFNEvpEYCcf7SQevM3,-0.06725826133,0.4391801782,-0.1531450295,0.655172,0.01665419316,116,269,2025-01-19 19:21:03.000,2025-02-24 01:42:28.000,30,churned
9uZwSBNvL6A2m1os22f2kFH7cc21SWCjAvapWY2DV9t7,-0.06726654167,0.2126088422,-0.3163863788,0.48,0.05178501174,39,105,2025-01-02 22:00:11.000,2025-04-09 19:08:39.000,14,active
rmLAjKxyY1dFHBNSEkiWUMYPdWXpFEBMan3xoeYGLXb,-0.06727738088,0.6133381606,-0.1096905186,0.428571,0.1599384017,30,52,2025-01-07 13:51:51.000,2025-02-20 15:12:57.000,14,churned
HVKLKyvaXsZRkJsm4o3q7k98B4YKH5eUcDd3TESEr9c3,-0.0673209168,0.3472162417,-0.1938875799,0.426439,0.004982283613,683,1984,2025-01-01 01:05:32.000,2025-04-13 00:11:30.000,57,active
EAhiRihM65bYDJxKQksSQ9Xxpt2GkNWxawWu6VeeV3tT,-0.06734316869,0.3779480302,-0.1781810283,0.7,0.03050609306,97,256,2025-01-20 17:32:54.000,2025-04-01 13:25:56.000,50,active
hjcA8Z9ftTVBkJtyoJHi9sUWtXkfZ4toUzxUvfPJBNf,-0.06736877535,0.4193651873,-0.1606446538,0.742857,0.04484402629,67,163,2025-02-23 22:37:24.000,2025-04-12 17:25:17.000,14,active
6GMSmJ5cHFjM7R5evChAvDqoKN4B336t5BqCPGWt77kg,-0.06762037563,0.3737619991,-0.1809182736,0.869565,0.06601094585,48,104,2025-02-18 06:55:47.000,2025-03-13 23:42:08.000,10,active
4R2YA5CiMk72C4vijFfsN5Lz83x595QGqyJwxxejkQW9,-0.06763496074,0.1818848078,-0.37185602,0.140625,0.03275070765,80,162,2025-01-01 05:06:04.000,2025-04-10 05:26:37.000,37,active
GD5zT2AyBDpXDr5ctdgDZ22NFc1AuYUH9Zrac1Pfwmgr,-0.06766364364,0.1949143946,-0.3471454418,0.015625,0.02822676461,78,148,2025-01-01 06:21:20.000,2025-04-13 20:20:09.000,40,active
4j3BWjZGhhgY3M6ge7jSyD1GnXENvDbsC8ZakjykGpHU,-0.06770756687,0.3690130079,-0.183482873,0.22807,0.02381564394,84,165,2025-01-01 12:03:37.000,2025-04-03 17:55:53.000,20,active
AuCA2XKhpg4wnb1aHTK1jLovjPKgsoUPer6568aC66Be,-0.06773789059,0.2354463435,-0.2876999048,0.696296,0.01339490031,232,1251,2025-02-25 00:16:16.000,2025-03-16 23:51:31.000,16,active
3iT317CZTapvs8scntrsMNetgPiL6YANEsAj9wUkfPom,-0.06782051207,0.4128499147,-0.1642740125,0.641026,0.07235366691,65,161,2025-01-17 22:53:48.000,2025-02-27 04:12:17.000,13,churned
BHfcLyKypzxy4zRowjRqeMtpHzhxS32JZroKQ5SKRgtX,-0.06786448002,0.1555591634,-0.4362615389,0.053571,0.03939367983,72,150,2025-01-01 01:06:34.000,2025-03-20 01:01:23.000,30,active
9ez7cWy3QmM77J9oKXawhS3acQeaJdVdMxUpTsQGGCKh,-0.06786499459,0.1749773618,-0.3878501417,0.363636,0.05614672154,111,385,2025-01-04 17:51:15.000,2025-04-13 09:32:47.000,30,active
BTFhpgxKzjtqg7R16SiCJigXtiJfdT1NAeRSH6ygTSrE,-0.06794392847,0.4285846915,-0.1585309271,0.890625,0.01399530349,251,720,2025-02-13 00:39:19.000,2025-04-12 03:22:59.000,50,active
8gVHoitfBaKhfmE7r97T6qcGhLbNdBvRgT9puf4u6XaF,-0.06797388972,0.67538012,-0.1006453813,0.238938,0.008729575036,318,610,2025-01-17 00:38:10.000,2025-04-13 20:30:16.000,31,active
5h6PciaZfgQsoEJoVWkjUdgJzGUHytwab3rRpo1aSfu9,-0.06805381677,0.5269213792,-0.129153645,0.363636,0.02803398583,64,158,2025-02-15 20:34:16.000,2025-02-24 13:54:05.000,10,churned
G3o2ht2b3QbrvqTPtx14v8P3kR8ZpBwCqh3vwaTuUmRh,-0.06817560833,0.2534597683,-0.2689799995,0.36,0.04275172278,74,173,2025-01-03 16:55:26.000,2025-04-08 02:13:05.000,23,active
5LQepBvbKUECficEx1fHhEjc85YmZgZiE3ZJQP1BArrL,-0.06820357921,0.3647918613,-0.186965737,0.754286,0.01243698193,324,687,2025-02-10 19:29:43.000,2025-04-13 21:34:55.000,56,active
Fv7rJRfzMVhKVs6stQheuKQHLGXH29hT9eJy6TS39Pmx,-0.06833779517,0.2437773644,-0.2803287144,1.25,0.1161876323,16,42,2025-01-02 23:43:21.000,2025-03-25 17:21:53.000,10,active
8heb8cKAY78ui7o94yJ2VHJbJATWp3cmEFL9kQ7vVYUM,-0.06841969764,0.2132530837,-0.3208380223,0.111111,0.03303028214,78,158,2025-01-01 05:55:08.000,2025-04-11 01:11:02.000,43,active
5489V9QSaKaL626X5kuFYYsagDTpNAFetxrUi7V4GSWm,-0.068473645,0.4803896144,-0.1425377297,0.714286,0.01435809791,94,190,2025-01-10 16:02:02.000,2025-02-16 11:23:11.000,15,churned
7mrbnS4CPgBdPrRvaLP7EE9JsBqFLcjTmicraDBV8EPK,-0.068535088,0.3920327517,-0.1748198019,0.916667,0.03599208029,71,173,2025-02-21 10:07:13.000,2025-03-23 13:37:37.000,25,active
GJRFVrdMuxfC47hEQuoUoGJmzaFNyczz8cSfGxKxYCTx,-0.06858903259,0.1712754679,-0.4004603429,0.266667,0.08265980896,40,78,2025-01-28 18:22:30.000,2025-03-05 13:45:03.000,13,active
3GmQPLowESRG9NLxx9fZ881zPKUEGjE7yzgguCx54ZmL,-0.06860897624,0.2735521281,-0.250807686,0.390288,0.009300610541,806,1894,2025-02-10 21:42:06.000,2025-04-13 20:03:21.000,52,active
8JgY3TLMLUmfHAmsCphjEEWVQ2vAv9BTa4oXMVznaiRd,-0.06866051145,0.2486581059,-0.2761241634,0.4,0.06445149834,42,90,2025-01-15 04:49:44.000,2025-02-09 10:33:45.000,19,churned
272BXcLNnV2r3XZro9Ypi4oAgZMbC8QrvGEBV8HwmzYf,-0.06866553267,0.283905701,-0.2418603516,0.555556,0.1613856948,14,34,2025-02-06 23:44:08.000,2025-03-05 22:57:41.000,11,active
6nWoB1KwWAs96gCNMu5PvcTCW3ZgQSNvkF3VpQNPCWUp,-0.0686714093,0.3705594371,-0.1853182038,0.445652,0.01565974126,291,798,2025-01-23 15:20:04.000,2025-04-11 13:34:56.000,35,active
GwMukTXVLztWJLSXfvcSg42wbFKSpc5NjHvoTswTXWmt,-0.06873999102,0.6455348052,-0.1064853366,0.5,0.1063710487,10,39,2025-02-05 18:51:53.000,2025-03-04 00:34:25.000,17,active
2uqTfu7uBKERBnZWEBDmutxV3UDsUaqotqrJ9JHjfZa1,-0.06875673816,0.2325443982,-0.2956714446,0.553459,0.01328642353,254,746,2025-01-10 08:57:09.000,2025-02-13 09:34:15.000,14,churned
9n5wzQacisaiJaZz5PZh1rr9n2Ym8cRvHps4CgCKcze8,-0.06876688251,0.6030066308,-0.1140400105,0.333333,0.07647863876,41,131,2025-01-01 02:55:51.000,2025-04-13 23:25:15.000,30,active
29fC6AJsiozSTAGYFQaf9wucLz3iQuaAgqZs5Sd4ZQir,-0.06878832051,0.1756739916,-0.3915680396,0.059701,0.03965869952,81,163,2025-01-01 00:57:08.000,2025-04-10 07:49:40.000,42,active
3ARYaE5ekgDgy9j1uUFBXBKJZkVHZrzbjeW8gvHcWnEp,-0.06900881348,0.4599698614,-0.1500289895,0.416667,0.1005175464,23,51,2025-02-11 06:07:58.000,2025-04-06 03:00:26.000,13,active
51YasUHyJhFHAjFLW7g45kUJbK9JRHewSzZUPef3BSTq,-0.06902616171,0.1737833794,-0.3971965671,0.421429,0.005768386839,200,614,2025-01-29 15:42:18.000,2025-03-17 18:38:08.000,12,active
G9kdeQdBZ7vVZsbt3nf93ARzJYRF91zyA5D1VrXLtSNc,-0.06919224585,0.4304636759,-0.1607388723,0.862745,0.03632629115,197,475,2025-02-16 21:07:07.000,2025-04-13 04:41:42.000,38,active
GwFcyX8jVrCGJC8y8RrdEiwe2MFr5rcpeiBfB7hBoxGV,-0.06923842323,0.2164379995,-0.3198995712,0.592593,0.1362788594,45,100,2025-01-03 10:26:06.000,2025-02-09 16:11:40.000,16,churned
F4E34ALeK4f5NQKsRgAHMECSPEEMyrcHe2czQAKFXHsp,-0.06925455633,0.7678696255,-0.09019051416,0.25,0.1360026945,33,79,2025-01-19 17:22:37.000,2025-02-16 18:28:58.000,10,churned
2dB3TtyE2ujVmKRCWU2aMXTXvWyj725SfAJTisu3RsHF,-0.06929872662,0.2756914945,-0.2513633101,0.52381,0.02953243216,65,200,2025-01-08 05:50:07.000,2025-03-13 22:23:09.000,11,active
HNMRPDvGFnUdp7AdnAKkiJNcNTBaHLLAFkcgm2cHGrem,-0.06935926058,0.3588603148,-0.1932764859,0.628302,0.007618864081,906,2332,2025-01-01 21:49:56.000,2025-03-17 13:40:58.000,51,active
3UtiV6jgWmQSykygjg47f1S7h4f5Td2S5V9d96EXjDER,-0.06937083956,0.2289548829,-0.3029891247,0.555556,0.0261551465,56,122,2025-01-01 12:10:46.000,2025-03-15 00:35:06.000,18,active
7DBzvjijgfnShXVzY4QiSYntbdsj6cy3MZJYBKvPnFfG,-0.06940723689,0.2950772529,-0.2352171718,0.538462,0.04070482289,60,172,2025-01-01 20:08:50.000,2025-03-02 16:01:25.000,36,active
J3rEgUnm4RPKpG5ag2D6wf9kZZLNqgGackpTxuPBoCK9,-0.06943953649,0.3930591808,-0.1766643291,0.378378,0.02173052826,52,119,2025-01-20 04:41:17.000,2025-02-15 04:01:28.000,11,churned
F21MUY2FkJHvf6YpSK5pKJFv6k19zzpnjxf9gpKRTsjk,-0.06947056926,0.3344556783,-0.2077123331,0.340136,0.002358746497,807,2378,2025-02-01 19:54:47.000,2025-04-13 16:43:21.000,50,active
DXan9idhRMbf3YW217oHXJUVEJR1h5rgR76C3W9pKCZ4,-0.06956456812,0.1648100773,-0.4220892877,0.416667,0.09036656266,35,71,2025-01-29 05:53:02.000,2025-03-04 21:07:38.000,10,active
9xhBx7tuqdUM7YL2fswsUByzXm8K5uDnmwxV7mxBjN2Q,-0.06967357221,0.1667200392,-0.4179076046,0.060606,0.02777945829,80,160,2025-01-01 05:57:58.000,2025-04-13 11:59:03.000,40,active
CWPBPGCF5SwRwS3VEqj7vSNxYFwsLuzPCtmoxw1aaEwj,-0.06976108817,0.7060061588,-0.09881087764,0.423729,0.02658019351,93,226,2025-01-31 13:56:30.000,2025-03-22 22:33:34.000,39,active
57uU1EEYxtda1PeLTyTvYoFUZwYNwRj5cGVXwSRpuL7y,-0.06992869615,0.3363833395,-0.2078839465,0.610132,0.001542347786,1495,3502,2025-02-13 14:42:35.000,2025-04-13 06:03:02.000,37,active
348M7geAHNqXx2RjDfcvXLRZmvWQKUEiYoUccyuF6KPU,-0.06993692734,0.1748681834,-0.3999408353,0.073529,0.02660527432,85,167,2025-01-01 06:11:42.000,2025-03-16 01:57:01.000,41,active
2mCpxzCmBBc1btgJBa9HKmsTGWuVgC1AqvKAVnQFWMMr,-0.0699711948,0.1570796603,-0.4454503827,0.163265,0.1073274461,58,123,2025-01-02 15:27:27.000,2025-02-10 11:57:59.000,12,churned
9Hq43XF6v63r3oixkyifqX36yNjA1nohcyDCRGmRo72u,-0.06997227025,0.2459730543,-0.2844712826,0.488372,0.03855142557,68,141,2025-02-03 01:37:41.000,2025-03-26 22:22:17.000,20,active
B66xqDC2M9vYdaZkHNWVYYy8Uqb3YXKo7kaD5vfinJ7y,-0.07008855744,0.2586600073,-0.270967894,1.210526,0.01221106704,126,472,2025-02-20 03:25:05.000,2025-03-15 22:49:47.000,10,active
tUR7xHqrM6qbMpCnh9Y3hEfjg1BjXj6y2pwbcbwENMB,-0.07011814719,0.4751195472,-0.1475800093,0.30837,0.01348527042,310,741,2025-01-01 22:21:14.000,2025-04-13 16:06:18.000,52,active
81LpFG3Gp3Bd34N3FseGb6LXnMUxFbbzdqkYibV21bVH,-0.07012481204,0.5199503113,-0.1348682952,0.689655,0.08421685511,58,126,2025-01-23 16:29:47.000,2025-04-11 22:21:14.000,34,active
afF7yrTMjKGHPcLkRncy2dzrCrp4METMTQTS9UcVbe2,-0.07025965981,0.365979165,-0.1919772122,0.333333,0.05525918624,32,75,2025-02-14 07:16:41.000,2025-04-08 07:23:59.000,15,active
ngB6kPT813YRLm1AnzXgdKWXLj3TdzYFtYCD4sriLzW,-0.07027321671,0.1275122078,-0.5511097166,0.5,0.2481390231,25,50,2025-02-11 15:12:16.000,2025-03-18 12:03:06.000,14,active
ESDFbHLejUqunqoEiY6mfty7TKYhMv8XQEtS1voTym7r,-0.07033698794,0.5457229426,-0.1288877239,0.681159,0.03706793951,116,295,2025-01-09 18:32:08.000,2025-02-13 04:12:52.000,28,churned
8vT5DPuuGkvMazUbdqpF27dzVvUWp91PiiTk1GyuHvyK,-0.07035335034,0.2341838029,-0.3004193691,0.183333,0.03746689357,84,171,2025-01-01 01:12:12.000,2025-04-10 03:10:40.000,39,active
35enWcHrijEfwD365GVue5bBFw9XGBAu86M9UHcoELtX,-0.07043849702,0.3867086705,-0.1821487399,0.5,0.05387255863,46,157,2025-01-01 00:09:24.000,2025-03-28 18:23:09.000,14,active
Bqur8WX8e3LM4Y64oZu5WFBvCW43XCaJrZgUSC15iiyw,-0.07052116466,0.3316976673,-0.2126067549,0.787879,0.136348612,62,139,2025-02-17 00:33:50.000,2025-03-18 03:19:25.000,14,active
2fCrtV8nz3iaNdtUjeoAfLAXw6EcyFqhovQkpikGKTNS,-0.07054573621,0.3295621501,-0.2140589755,1,0.01944614961,127,298,2025-02-04 04:47:38.000,2025-03-05 20:51:10.000,11,active
EdF6sqf9Bkg47uLBbDedTzBPRdZkXjCpYdBHroMN7yx2,-0.07061441202,0.2708513197,-0.2607128224,0.444444,0.1985689643,20,41,2025-01-02 19:39:07.000,2025-04-12 02:38:06.000,20,active
ECkeTJZ7B5DoxfnBRoU1JTtvAio3sVJAd11PEurvyuZU,-0.07064095333,0.1318181277,-0.5358971075,0.24,0.08525149213,34,107,2025-01-09 02:51:15.000,2025-02-12 11:50:14.000,12,churned
AcE9GDsQpkQG9eLBmr15stf7p3yFTjrvyDLo834VJSrL,-0.07070576176,0.461860352,-0.1530890483,0.478261,0.1121325959,36,74,2025-02-20 17:05:59.000,2025-03-31 13:21:17.000,10,active
FzWxVVhLuVYVEp3PKVEUKgLvyt2xPzfvnAqVDW2RFMTD,-0.07071814023,0.2135249414,-0.3311938164,0.571429,0.1811201763,37,71,2025-02-07 19:28:14.000,2025-02-25 13:57:48.000,10,churned
AbXwLZZvX5hFM2W48kdb9wLy8ZvVmhryCtHAfmsvcoK7,-0.07076437263,0.6158107345,-0.1149125351,0.66129,0.02575729956,114,335,2025-01-01 01:26:22.000,2025-04-09 00:20:35.000,52,active
Hwa3fUoUNKy8rUtpdpMNe5MNo4spuxtBfWgoNYuLzwS7,-0.07081654984,0.5331841698,-0.1328181777,0.5,0.1101857996,11,63,2025-01-22 20:00:28.000,2025-02-12 08:41:36.000,11,churned
GoeV7Eb3zCzgy7WVRN9cjuMCHg776xrCRWZo3LU3vDsL,-0.07083899237,0.444430334,-0.1593927933,0.621622,0.05092032792,64,155,2025-02-03 17:48:29.000,2025-04-02 18:33:40.000,13,active
BAVgt8tymcPtfwLESV1hyWGZnu8tH5NR9ykP3HEjmYjC,-0.07093841098,0.3799941949,-0.1866828808,0.75,0.1033737972,23,48,2025-01-19 07:43:23.000,2025-04-09 18:19:45.000,14,active
3wnD4RyFqCpQfunic2hVC1VXWkyjGanP7H1jBk8eiT5n,-0.0710417063,0.3280278815,-0.2165721584,0.393939,0.09850765084,52,133,2025-02-10 01:38:46.000,2025-03-14 01:35:40.000,27,active
Ag4eYzLjjH4yCBA1rkvCwdXkf4R8HyqKxZJ5GtQPDPvV,-0.07105612847,0.3666580162,-0.1937940133,0.421769,0.03240863829,218,457,2025-02-01 03:59:21.000,2025-02-24 05:41:34.000,20,churned
9FPuyttoJzPuLmEri7TKug2Du5WuoeVFhiUVkcnVgYjC,-0.07106818984,0.4279385599,-0.1660710123,0.681818,0.03928451761,80,156,2025-01-21 20:32:10.000,2025-02-26 05:20:05.000,13,churned
DbrnNwQetD8oGv6moASoMRgECNzbpTPxTfvJ4b7Zf3jN,-0.07108542419,0.4820216527,-0.1474735083,0.555556,0.1049000362,36,114,2025-01-05 06:37:28.000,2025-04-02 16:12:28.000,29,active
