SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
28Ro8EgGEZxdQRenBVy1aYoxWtbCVjrHk7Ep5gwmLrAm,-0.09290208702,0.4251374369,-0.2185224799,0.622222,0.06120752206,85,171,2025-02-02 14:22:18.000,2025-03-07 15:35:47.000,11,active
6WNDQ8hoZRC3isanJYXrhHR2FGC6oyzg3g7TF7mCzE3q,-0.09304128391,0.2855967448,-0.3257785167,0.333333,0.03976143153,39,78,2025-01-28 15:18:42.000,2025-03-09 17:07:03.000,11,active
JDgGAD9jVEYWb29VRyBTcDP1Uz5Fo2Eanc11VPXFtpmV,-0.09308193789,0.3485668675,-0.2670418406,0.571429,0.1140667156,15,26,2025-01-30 06:31:47.000,2025-03-12 06:54:54.000,10,active
FDw8KwMUcJAk7WM9jRY9cNCdpxEbFh3JESYLYMypr2Et,-0.09322277834,0.4541181841,-0.2052830774,0.263158,0.05694495808,25,52,2025-01-06 22:59:18.000,2025-02-21 16:04:44.000,16,churned
3dHPvBuguEQnUarJA58M3UM7Hh81ojCtBHSjrgGMpcWp,-0.09323478735,0.4448253371,-0.2095986437,0.5,0.04334287267,55,134,2025-01-27 15:52:52.000,2025-02-28 19:23:47.000,17,churned
25odGhZdvM64qDSzdQ4ZcGmr42CMUmgYB1EJJ8JU3NhY,-0.0932552971,0.3991365727,-0.2336425762,0.652174,0.04511177464,45,99,2025-02-18 16:49:30.000,2025-03-05 12:22:30.000,13,active
AqC9gy2RWNH4itBcYTxC8q4AymaNqF2g2bDRTRdQSCLU,-0.09326060526,0.3714743889,-0.2510552761,0.239726,0.01833243052,376,1176,2025-01-01 08:05:19.000,2025-04-13 23:25:40.000,82,active
7ZQnAgAenYjDoeBAk9xgjkn3Yn1ja6QavWXDTQabpRzA,-0.09326580821,0.1335218634,-0.6985058916,0.307692,0.2421307487,17,38,2025-02-11 05:11:08.000,2025-03-14 02:05:18.000,10,active
6mbjWfgAVYtDCeJVApYjvhzcZ9oxgryCj8YszB4586az,-0.09341135511,0.2206747488,-0.4232987944,0.457143,0.0290973039,108,249,2025-01-23 06:45:18.000,2025-03-19 10:52:01.000,12,active
EaCEzxHhu5i2JVLtApkrgCyjvSi8Emg6hCBAZhos22m8,-0.0935075246,0.4870288112,-0.1919958788,1,0.1471597595,19,34,2025-02-17 23:42:00.000,2025-04-11 17:06:36.000,13,active
4MFfkpmuR6a4fagkzSk64wqHfdM9HZEpMRBgnfFhiv5C,-0.09356012692,0.2441696193,-0.3831767735,0.064935,0.02631441121,92,187,2025-01-01 04:34:54.000,2025-03-16 21:09:11.000,40,active
DgkUEuk1B1PZAmDqhdhcurV5fV9XnfDyX8uFLT1Fcd6a,-0.09356122474,0.2282257436,-0.4099503556,0.064103,0.02812595713,95,191,2025-01-01 05:34:11.000,2025-04-13 18:16:08.000,44,active
F8uqK3aDxNaKQKqQ53bRoqHcYDcFUCoQDLZjCYfqREXT,-0.09365475785,0.3264248097,-0.2869106608,0.903846,0.003988381003,517,811,2025-01-01 09:42:06.000,2025-03-05 10:44:17.000,41,active
73HEty3m1KfwXCFRq9qqQVjvRKdYZoxVZUSvFZzTkGCn,-0.09368041973,0.2351803331,-0.3983344122,0.611111,0.08763441729,30,67,2025-01-20 14:57:58.000,2025-03-07 14:31:45.000,12,active
4c8Qr2zf1nFcZNLppon5jokEB6HqGpwtW2yR7c55SfUJ,-0.09371257409,0.3589939614,-0.2610422018,0.5,0.0481517603,172,450,2025-02-07 02:39:42.000,2025-04-05 23:22:29.000,18,active
jnRymf4RaoiAy4nq7hbJVtDTjoKPoYFkpRopAVmoGe1,-0.09377925923,0.2164038288,-0.4333530499,0.025,0.02595741673,90,179,2025-01-01 00:57:07.000,2025-03-11 09:29:13.000,39,active
5UPKk1AWKyj9ru2PhrWFX9VMp3MisSUFYsjnWT6vCcTw,-0.09382748681,0.3150617063,-0.2978066992,0.513889,0.01908396951,126,255,2025-02-13 22:22:37.000,2025-04-11 19:34:29.000,26,active
594qUncEvj4faNaxqu9Us9wQkqmWLofBATpAJAwMwfBm,-0.09388657243,0.5221901614,-0.1797938364,0.647059,0.01642895775,246,521,2025-01-25 05:34:55.000,2025-04-09 20:22:53.000,42,active
6SmJnedatN6rNPDpYufTFTJy3LF6d4samUugHPgqYXfw,-0.09400059903,0.3902195224,-0.2408915844,0.846154,0.1139198026,26,52,2025-01-10 20:10:51.000,2025-02-25 18:12:44.000,12,churned
87mso6hiKeCXEaURptdNFdxeafz2nRABPU6XUNgHSe52,-0.09411409774,0.6010747222,-0.1565763694,0.535714,0.0969520764,47,121,2025-01-01 15:43:24.000,2025-03-03 15:20:37.000,27,active
7NmiQ1YPQhDdeoq1m8wDxxekzoWBXpkCe4k5td7xjjcK,-0.09428739469,0.2092103175,-0.4506823364,0.454545,0.1388645397,16,34,2025-01-23 19:01:06.000,2025-02-18 00:49:10.000,10,churned
8k35Xdm4JYtbSivb4tEuXZTUXaPBgDvw2uQCFXarG4NG,-0.09430000828,0.4365242767,-0.2160246596,0.719298,0.01975454066,117,286,2025-02-13 21:50:05.000,2025-04-09 01:28:00.000,21,active
AMzMy2srMXcnCBZjUuwucmv2ZJXEAy3Djwein78W1Zit,-0.0943682452,0.6224498684,-0.151607784,0.291667,0.06783824563,35,97,2025-01-07 19:47:32.000,2025-03-10 00:52:00.000,21,active
BUy7qXgDwNcQw1x8LBSdsqddEHk1JEuBK5sGp5K9zijM,-0.09442566348,0.3824971463,-0.2468663215,0.375,0.08681267289,45,91,2025-02-07 22:35:10.000,2025-04-13 09:05:54.000,16,active
4VWT2Bo6esTVcN6K7G2eUhrnsHdHEmGbGLgt8WmV8kWY,-0.09443811075,0.299208885,-0.3156260241,0.380952,0.0403491334,84,303,2025-01-03 10:08:56.000,2025-03-07 05:54:09.000,25,active
31gxHP1QLpkaZfEfH1un6M8b2srbrgdFCtiHHodT9Rxp,-0.09445393104,0.8474901952,-0.1114513555,0.1875,0.09040113537,41,138,2025-02-01 04:38:22.000,2025-03-19 16:31:11.000,16,active
mcZjhZK3fR96KYLyMLU77YCJT4r6RtvFoJyqH7J3LJL,-0.09448168124,0.3305916777,-0.2857957039,1.083333,0.1154688278,25,60,2025-01-18 00:36:45.000,2025-03-26 22:31:04.000,12,active
6UW928VdM5earE8SQLtQvKWnDjE6DuZhGRjbaeU4Zf7w,-0.09462455347,0.5445280019,-0.1737735307,0.5,0.1037456266,52,116,2025-01-24 21:45:15.000,2025-02-19 00:56:38.000,22,churned
HCT6GbeVX3YyzrkiPZ52gbK56BCXDin4abyHJyhToqNG,-0.09463602096,0.414725802,-0.2281893735,0.5,0.1514363688,27,58,2025-01-14 06:58:50.000,2025-04-12 02:40:33.000,21,active
A9MzaVyEttSoUTo3kLhQxioMEbTP4pKFW54qPUstEWGt,-0.09464720535,0.3868648005,-0.2446518919,0.565445,0.01023018848,318,848,2025-02-02 02:11:53.000,2025-03-21 02:37:15.000,34,active
GEYJcEP4M6apBwgsrtVKFpEByU9TWrpcbPDvQ7dQ8GTM,-0.09477516336,0.5010593468,-0.1891495767,0.212202,0.007104720922,488,1194,2025-01-01 11:39:10.000,2025-03-18 01:38:08.000,60,active
BJHnaU98HLNNkMfq7Q5L77WjURv3XY111ocYcPF6PreV,-0.09478293395,0.5873458023,-0.1613750087,0.569231,0.06316175171,102,278,2025-01-09 18:39:59.000,2025-02-13 04:12:52.000,29,churned
AynuF42ArPips2Reh6iqfMxjtFAHzhBJjsMbx8adxuj7,-0.0948120281,0.4900078821,-0.1934908224,0.410405,0.007124294382,264,608,2025-01-01 00:32:20.000,2025-03-26 06:00:16.000,50,active
Bu2LiP2EpLnSmdt4LW7ttHhDmkqKfga7WZSSUVivUPm9,-0.09481763919,0.4366741105,-0.2171359302,0.618321,0.008876469954,459,1081,2025-02-08 17:21:02.000,2025-03-20 17:01:30.000,39,active
iZQpjhsABo2fLYdMjEL2GktrDmUgnNAVHYHZMKPitK4,-0.09489401946,0.3925765994,-0.2417210287,0.416667,0.1474961097,25,49,2025-01-28 11:26:37.000,2025-02-25 17:43:34.000,17,churned
FacpJnKAx9xiuh3C2Fxfq9dTGneU2YMR5SP5zqftXFsD,-0.09491137123,0.3355898854,-0.2828195228,0.611111,0.05217391306,146,203,2025-01-01 03:24:27.000,2025-03-18 06:16:39.000,53,active
C2vaur9XRmzuESkFUL2sKwbCKjs5Z8txwiCNT5zqdhdm,-0.09497049763,0.4416970779,-0.215012737,0.88,0.07921731416,50,109,2025-01-26 10:01:44.000,2025-04-01 00:27:21.000,14,active
3n3wPYMEGQXieqF3Vr5oUQ2fxBPtPLAKNyyYKsBtooFS,-0.09499158381,0.4263560382,-0.2227987299,0.421053,0.06183398365,31,78,2025-02-20 23:01:16.000,2025-03-09 00:47:05.000,13,active
687RFFSgNoHwHPaC7G9sBV6AtbGNqkZgoNiJF7LWWjUe,-0.09503459481,0.4503852502,-0.2110073427,0.516129,0.1056077778,52,114,2025-02-25 19:24:45.000,2025-03-21 11:55:10.000,18,active
A3bT9NyxCfB3aouEiRUGeZntBoWqgkYzwg8g3NfSWBEM,-0.09505471273,0.2758564073,-0.3445804057,0.562874,0.0210133958,267,767,2025-01-01 21:55:30.000,2025-03-21 20:41:53.000,35,active
EofM3wLeoQRNPtDFfPJ6PDMCCnLCsTaAKR6R7q1mqBTs,-0.0951569783,0.3451257355,-0.2757168432,0.5,0.06107931376,97,198,2025-01-25 22:20:13.000,2025-02-12 07:07:43.000,11,churned
6cAjGEqe9iTsrKsvfAodiAY5LdUbH7zjw4yKiyLNSEBk,-0.09540154635,0.3053239527,-0.3124600789,0.388889,0.02847236394,101,286,2025-01-15 14:39:32.000,2025-03-20 21:13:37.000,34,active
6ApGnk7LgdX2pKvB2kZwZvT85dGMoDsjqSSrJVJ7ayh2,-0.09543414687,0.2828480405,-0.3374043062,0.625,0.03485378378,73,225,2025-01-14 13:42:53.000,2025-02-11 05:06:28.000,25,churned
ARo2DzaQjnmgUGtveRgGRVPiGvqknGWpmKTKjWnvqT9a,-0.09545434349,0.2544633354,-0.3751202244,0.711538,0.01591548216,101,388,2025-02-11 04:01:07.000,2025-04-01 18:16:10.000,15,active
3WshVJa8hzUb6pzAJNRdqSfBjHhNdnMfJ9fwDrJrv7ZZ,-0.09556301257,0.276318307,-0.3458439421,0.675,0.05245712821,70,175,2025-01-02 18:30:38.000,2025-03-01 21:04:46.000,11,active
A2rJ26StnZy5uDoQj3mQoRSm1xHPyTJi1vfT1mAPcirF,-0.09556312999,0.2639318673,-0.3620749968,0.769231,0.08809970042,28,120,2025-01-24 15:34:22.000,2025-02-10 22:43:57.000,11,churned
HYLzTEzQRnF8pJh13yM57dhaQUAK3WWmuVEbdjc4H7CD,-0.09556913513,0.4284230045,-0.2230719035,0.781818,0.03637874747,100,222,2025-02-18 23:05:53.000,2025-03-14 10:25:32.000,16,active
B2AoNtxovrdzgUEXaY3KWL7QHsjsShMShvaaD6rXgUMn,-0.09567883866,0.2125511076,-0.4501450956,0.081633,0.07854181218,64,125,2025-01-01 06:27:44.000,2025-04-12 21:21:43.000,39,active
A3WJFeZpscBLsy8duafJUPr6uvbJK4Y4a4woCHGN7PMp,-0.09577077935,0.2361578502,-0.4055371409,0.454545,0.01694736693,84,267,2025-02-03 23:56:24.000,2025-03-27 05:08:31.000,23,active
5sLuAWeiNB6HLzePbfLij4Dfg9ZPuuE5kFm2M7Hc6qc2,-0.09582381899,0.3512905172,-0.2727765604,0.454545,0.1062802117,102,233,2025-02-01 10:41:31.000,2025-03-06 20:08:49.000,21,active
6X1magkqX3LWTkrjKtD12FNYvFEWgexg1heeUKBcsz2j,-0.09590410947,0.2114010539,-0.4536595619,0.2,0.1212284483,27,53,2025-01-28 19:20:31.000,2025-03-05 16:49:43.000,12,active
DEdwEAkxqyD3674yXqjGrYuYzzmGFBbWLrpjJ8gc8PYu,-0.09598888729,0.3208123491,-0.2992057119,0.589744,0.0354735914,62,130,2025-01-04 06:36:16.000,2025-02-15 23:44:46.000,22,churned
mBnH7uZ1uREPXwsNZThaSiXi2d928Jz3NbBZ2S9myoQ,-0.09599410494,0.4681912044,-0.2050318418,0.4,0.1145099756,15,30,2025-01-31 14:28:52.000,2025-04-10 12:29:50.000,13,active
P2vS5K3QkgMBAVG2WbkvkRQSNy1E79dvPzsgNMxKAn6,-0.09610659553,0.3213607135,-0.2990614331,0.425532,0.005646374929,626,2050,2025-01-13 17:22:12.000,2025-03-07 19:12:17.000,39,active
5wcc13mXoyqe6qh2iHH5GFknojoJ7y13ZPx9K4NXTuo3,-0.09637794335,0.4608547553,-0.2091286729,0.463964,0.0171945771,705,1699,2025-01-07 16:12:52.000,2025-04-01 16:32:20.000,52,active
GZsfvpy8wN3Gd8ru6NUVmFRE3Vz3nmLY68Z6r8Kqmu7n,-0.09638963431,0.3523452452,-0.2735658722,0.571429,0.03710762474,57,124,2025-01-25 12:07:41.000,2025-02-06 13:29:35.000,11,churned
9rPbH9Ggd8r52xFPQZbbBdVG7XJJ3SWhUb7LA94ascpB,-0.09640232181,0.5127763003,-0.1880007359,0.508197,0.02842348993,94,205,2025-01-17 19:42:41.000,2025-03-22 17:35:52.000,22,active
GPnrgsdwWYBzsEdzNkfemE6xjVj1hTtDZD16RkzAuAGN,-0.0964505822,0.4123786198,-0.233888416,0.391645,0.004758392177,552,1973,2025-01-01 00:53:28.000,2025-04-13 01:26:04.000,75,active
61sZwFdGsNbcJbkCpfBTCzeAAeevtM8DJieV9hRkfK2u,-0.09650709223,0.6082282426,-0.1586692058,0.5,0.0353825822,42,94,2025-01-24 05:11:48.000,2025-03-11 13:22:13.000,10,active
96CLUGKd17RJRvoNLpCa23Qm64vhH8nz41cxuhmZAfa3,-0.09655403869,0.2614645148,-0.3692816166,0.304348,0.04866041199,33,78,2025-01-01 01:26:32.000,2025-02-18 02:27:28.000,19,churned
D3DNAmU4uHNUBNevaZf6Eh17fqU23KF7Rwidka8WeEpw,-0.0967033574,0.5575044965,-0.173457538,0.377778,0.06475363376,88,177,2025-01-03 00:15:00.000,2025-04-13 12:06:05.000,56,active
C8t8h2S5U9g6HaB6vohgF9QdPddzdnPHePgsuGXWecY,-0.09683991278,0.8823627711,-0.1097506785,0.435897,0.009437367906,229,408,2025-02-17 17:00:31.000,2025-03-20 21:32:42.000,32,active
FecsVCPSKzMpaqQFb3scEHVXZSkCmaaRicLAM8LniMTu,-0.09717086332,0.3862271571,-0.2515899297,0.772727,0.0230036279,41,112,2025-01-05 06:49:05.000,2025-02-14 16:02:26.000,21,churned
FLGkNRBBXtFWvuzgaW2EK8uSfn1PK7UjxV3wok7bchG2,-0.09727657729,0.2185583391,-0.4450828904,0.057692,0.03621716419,68,137,2025-01-01 02:46:21.000,2025-04-13 03:29:59.000,37,active
8e7EvKVqN9Bpyh7GUkjJ6W4UdoJap8rP7A7N6JrRE6ko,-0.09738614843,0.4078890615,-0.2387564601,0.696203,0.01565545198,157,359,2025-02-10 23:35:59.000,2025-03-20 14:55:49.000,12,active
6j7XxknhbsaozjFwFVqEdbAZkPsSfvSSmfRwEWDoEeFt,-0.0974790885,0.3813197493,-0.2556360867,0.301205,0.006518770311,242,483,2025-02-01 08:48:28.000,2025-02-16 10:54:29.000,16,churned
HJof2zWgVYtP6cJv7J6SUJKKompgG9dKJF6Bb8JYgJye,-0.0976001702,0.2873028771,-0.3397117744,0.433333,0.03943996754,45,172,2025-02-07 15:43:27.000,2025-03-14 12:47:03.000,13,active
CJPMpzZHvMDUzZLygFkCGZrAkjUMGsGGo2cC8ohjSP2D,-0.09764517779,0.3554363878,-0.2747191372,0.377193,0.03742454891,160,449,2025-01-23 15:27:53.000,2025-02-18 13:42:32.000,13,churned
79vGihDq4XKUcbyLAWzD7rGnB4AGpqKe918nJp1ypGs,-0.09764661489,0.3114998156,-0.3134724645,0.818182,0.1114765492,24,59,2025-01-23 16:56:53.000,2025-03-07 20:21:44.000,13,active
GswYixdwet1xhhcRREtWRtrZJJYeJyorZe8JjpCqiebJ,-0.09767027344,0.374994066,-0.260458184,0.196429,0.01997739173,71,173,2025-01-14 06:59:41.000,2025-02-24 14:04:56.000,18,churned
FqNUgWTquckhRqu8W5n6hjfvBshyuD9XnUgECBFtYijx,-0.0977099595,0.329884396,-0.2961945478,0.657895,0.04072446578,64,134,2025-02-19 21:25:36.000,2025-04-12 05:33:50.000,21,active
2J4cqQmJuWpmVWye6kSTWyhoPRfXrDiTNiHHZ23DW6xk,-0.09775652567,0.368683163,-0.2651505018,0.676471,0.03173269042,66,157,2025-01-23 17:29:53.000,2025-04-02 16:52:42.000,16,active
3Awfa3V7t38X2JZdGjJExcu1j6oMnPrGvCMe4xcxo4U8,-0.0979257459,0.4035211146,-0.2426781211,0.695652,0.06259239474,42,93,2025-01-30 20:20:05.000,2025-02-24 22:10:31.000,11,churned
H9nHwaznW5kAn7YPgePSVemyZWq8H2EDhRdrC5MaRXam,-0.09793828534,0.2083027982,-0.4701726823,0.087719,0.03705711069,77,151,2025-01-01 02:05:56.000,2025-03-17 21:02:23.000,37,active
6fFc9qNZTjBRYa69FTm7eZjRrJdXNngX2WFepfbL9oti,-0.09797872615,0.4043168197,-0.2423315612,0.581395,0.01982160588,215,491,2025-02-06 18:03:27.000,2025-04-05 09:11:30.000,11,active
5bDFxXt9skjMP52gLTQ57P8wBNAv1i8ikGV8XSLGakTU,-0.09800541259,0.3115653782,-0.3145580974,0.571429,0.04214587736,124,337,2025-02-21 19:05:03.000,2025-03-05 07:45:46.000,13,active
7HS3Jri3cBvhYeeWf9UKe3k4fTcJjsEpB1kvtqQUTULw,-0.09805648021,0.303224679,-0.3233789562,0.3,0.153591549,28,59,2025-01-02 14:14:14.000,2025-02-25 17:36:05.000,11,churned
DHj8diai5n6aB4r7jBEGnQjLRTQu3W6gBw4t5qLXmYTV,-0.09807514775,0.3853277339,-0.2545239782,0.512195,0.04101916078,125,257,2025-02-04 14:59:35.000,2025-04-03 05:59:16.000,15,active
DwZqMDetmaeyCCJUC6mqyouHZrGAsXqFKoaLzA82iF5B,-0.09828290956,0.2724624254,-0.360720967,0.360656,0.07385992899,89,183,2025-01-02 09:46:56.000,2025-02-05 00:50:56.000,11,churned
Hq8e7PSSZqvZgwNc5Ped8fsVBT4zZ9fHrRrtjKfFgktn,-0.09838780248,0.2782328345,-0.3536167925,0.826087,0.0731941901,47,162,2025-02-09 13:29:42.000,2025-04-12 20:08:12.000,12,active
2ruNyVNA1PGqJdEDavgjh35iu8G6FT7REfftYKsR1dpJ,-0.09856997878,0.2337523001,-0.4216855994,0.454545,0.1251513101,23,58,2025-01-23 23:10:01.000,2025-02-28 01:32:28.000,11,churned
Cc64qYkwpCr5ZVRjio9tr1HVeALrEphHncAVXBWk7LKF,-0.09858030342,0.2850464668,-0.3458394154,0.598901,0.02001111812,316,741,2025-01-01 08:09:28.000,2025-04-10 20:05:35.000,24,active
884To6sbq4qd3s5SajPfNyf4JQzez9h3DKjjbmdwQiaa,-0.09860295099,0.5304290104,-0.1858928321,0.565217,0.04647096757,43,107,2025-01-03 18:24:35.000,2025-03-07 05:46:42.000,13,active
BzyUbCs2H9tNg7HD2Z1xuBWVdtAB9C8uwE7HPNBqRufZ,-0.09864758487,0.3038476683,-0.3246613193,0.589744,0.06527666874,67,142,2025-01-30 23:42:19.000,2025-02-15 00:17:04.000,14,churned
HuwtvpSjqKz5oNBZkV2NZvkoUofbVfQ5cRmM2TRfzSFm,-0.09872837348,0.6189082986,-0.1595201966,0.857143,0.157411903,14,27,2025-01-11 21:08:24.000,2025-02-11 12:13:28.000,11,churned
2sjfZr7ogHYydkCdxw6r1VLY5EiEYchWLkUdkaa7QPZj,-0.09873955884,0.3491917764,-0.2827659914,0.319149,0.05951500939,67,165,2025-02-08 08:30:55.000,2025-04-10 04:34:31.000,24,active
5G7yXVomV8byGnKoPqZwkbsTo7BUXh4wxMvxzmUdzbH8,-0.09875718256,0.3496177219,-0.2824719011,1,0.1051154819,16,77,2025-01-02 15:40:05.000,2025-02-14 18:54:48.000,14,churned
9ZAopSabE77oVFFgXZdynXvLQZet1u6yct9aSCkzgsn8,-0.09876290506,0.2577801805,-0.3831283882,0.555556,0.09170808774,33,1288,2025-01-01 21:00:09.000,2025-04-06 14:41:54.000,33,active
HYrDv2mpppWXTnWXpjDxkgvvAykk95hTLEtzv13aCMaJ,-0.09888566219,0.4081597345,-0.2422719681,0.954955,0.009982944252,226,512,2025-02-09 19:39:21.000,2025-04-04 19:16:55.000,29,active
6YyPcgF93D8pDqaSdAJ9iPuAKX3bJrHcLoaNN6JmQCy4,-0.09891510103,0.4780748471,-0.2069029601,0.261029,0.008394309526,372,1030,2025-01-14 19:06:08.000,2025-02-17 14:41:47.000,27,churned
BmWZwcCHPaoeX1Z6JHX6YNNys1eh96UeoTBfd9w5A1Qh,-0.09892369042,0.4029973291,-0.2454698413,0.653846,0.09534719462,57,133,2025-02-03 16:26:04.000,2025-02-25 05:02:21.000,16,churned
GXxh44i9WtJpPrDTyZbpSfkKS9gVtDBTNtFMRx4dhZzg,-0.09892962347,0.4755474426,-0.2080331311,0.522222,0.02524878099,151,355,2025-02-13 18:59:50.000,2025-04-04 12:32:52.000,12,active
EiNQ3CbapnMwEThrUdiQQVTNdKr3H9jGwdCrY6qGtKmV,-0.09898650371,0.3079767671,-0.3214089966,0.75,0.04742558147,131,376,2025-01-01 00:49:06.000,2025-02-15 19:20:29.000,20,churned
7FxKbqALQbPTatXn2wwqUhphuwQref2KjzjkuZqWa6qa,-0.09899620556,0.4332485487,-0.2284974892,0.531915,0.04215758365,92,190,2025-01-03 04:10:21.000,2025-03-16 21:30:27.000,31,active
2M67LkvQan3Zn5kkPSxJQwEi2RuJwzoz782LLU6Dx2QN,-0.09900928015,0.2189404401,-0.4522201567,0.305556,0.02390676848,50,243,2025-01-14 06:34:56.000,2025-03-28 18:02:12.000,22,active
AsbjxTik3Ka5iYf1PyNzcrKai83BGeoLJ36MZymDjDbg,-0.0990856242,0.2863913937,-0.3459797549,0.576923,0.0565575553,42,89,2025-02-06 10:09:44.000,2025-03-04 06:38:31.000,13,active
H57HLYmPrai2c7EusfNDmHdCTWGWtuvE7bw6dx8DC5yS,-0.09912362963,0.2526775713,-0.3922929491,0.115385,0.05197671292,73,148,2025-01-01 09:18:14.000,2025-04-11 20:26:01.000,43,active
Ecn4crMYisTk8dbxNzS6ZL5Nz17WkMoschwXRAscjfy8,-0.09916508258,0.3953364768,-0.2508371688,0.477064,0.05725588915,165,381,2025-01-22 10:18:32.000,2025-02-19 07:04:14.000,16,churned
A5j9gw1MiMiGDKKagewiaDWAoNdetjQAFaioFM1YvjFi,-0.09923236672,0.3398549822,-0.2919844402,0.5625,0.03249447877,100,258,2025-01-04 11:06:13.000,2025-03-27 05:40:32.000,33,active
5L9EXaTGZHjGnZ5JEBqsr69kP7kxZbvgG8AhwranBy8R,-0.09928658015,0.4819317946,-0.2060179081,0.73913,0.02610373509,213,420,2025-01-23 19:35:57.000,2025-02-03 05:30:48.000,12,churned
7wCVeqq2iRei9oyT4sp22Nr4WAToMtz2Z47gLEUKoEFZ,-0.09930687663,0.5680127718,-0.1748321192,0.4375,0.1308344227,29,52,2025-02-15 00:27:39.000,2025-03-24 21:59:38.000,17,active
rupYxYkFxMydM4p3tGgaqHQjHq5bBUwENGDRCoxXZA7,-0.09955692261,0.4529347033,-0.2198041393,0.453901,0.006722036551,698,1506,2025-01-12 23:18:46.000,2025-04-13 16:33:38.000,85,active
4vNGvhsHgzcMuBewmJ7TQWiHrLGvxz1uW1FTzpYT2uMn,-0.09967634685,0.1494650679,-0.6668872415,0,0.1460680935,22,40,2025-01-27 12:06:45.000,2025-03-15 19:54:35.000,16,active
D3NPS1w8EaMYuoXNZU7LGbTjMcD3efT7mXgsXqLzt2m9,-0.09980408393,0.3907561464,-0.2554127039,0.578125,0.01025247567,114,322,2025-01-13 17:42:06.000,2025-02-18 06:18:20.000,14,churned
3WKGX6i14JP6fFT2MKAg6Dw4YGfvGCCd13vA8nXfUTDp,-0.09982885958,0.3586562654,-0.2783413235,0.251908,0.01629619054,183,431,2025-01-01 20:43:28.000,2025-03-08 03:32:08.000,39,active
9Ksf519178cUcJB8L1gc2exSr8hubftZQfGQJ2hUY7SH,-0.09987242482,0.2922796452,-0.3417016083,0.428571,0.05388640767,33,141,2025-01-01 22:27:44.000,2025-04-04 07:22:36.000,15,active
45svY4j6uiVi4UVn52Hyt6xGhxqqhWm7zHYHtnKm7hZD,-0.09987678943,0.3390976665,-0.2945369412,0.36,0.0904027945,40,83,2025-01-14 06:46:07.000,2025-04-13 03:37:08.000,20,active
6dgQcPK1G3MrVyqAZD2EmDP2DDXehbNVWinbJn8gRdYd,-0.09990571219,0.2438610597,-0.4096829249,0.534247,0.03971284931,115,352,2025-01-13 03:04:51.000,2025-02-05 09:43:05.000,13,churned
5FzmybRwbFC7s2ES6kbmm1VSekRShLA4vM5VF3ZW3Qvj,-0.09991354504,0.5215985244,-0.1915525838,0.298851,0.008633316557,134,280,2025-01-21 21:26:30.000,2025-03-27 10:54:56.000,26,active
6M7SzM3wigCmaHXFHYA5VBa9mkyB8L9DKLa6kKtiUgVc,-0.1000310386,0.2740757857,-0.3649758344,0.419689,0.01204834109,295,680,2025-02-08 23:39:20.000,2025-02-26 22:49:20.000,17,churned
FEmYmN8ehfYmprq1AstDwGmdU6UG5TdaHYjdTHDxrWaG,-0.1000560807,0.3375701929,-0.2964008162,0.578947,0.1806813508,42,82,2025-01-25 09:27:47.000,2025-02-20 12:04:46.000,14,churned
FhxWxjGBfjBsLqCwe2wGKpt6abvtmJag5pCtwTv6sWQr,-0.1000569559,0.4915972487,-0.2035344098,0.581081,0.03625618348,123,288,2025-02-03 14:41:35.000,2025-03-11 16:04:49.000,27,active
FxnEMTHQTgfT5cNszqRctUsdETp3Hf5qLQxzK1ukcCar,-0.1002838421,0.2619482797,-0.3828383306,0.479167,0.07242446297,72,170,2025-02-08 01:29:46.000,2025-03-13 09:22:55.000,10,active
C3R6kHdcqsk8kaf7v9YNdkev6CKGF1VfrChaMhv8pgyy,-0.1003045723,0.2815147105,-0.3563031293,0.327586,0.05187715093,82,177,2025-01-04 12:53:57.000,2025-04-10 09:33:24.000,22,active
5FETMi6yWdUkEJH2ftZBf7My6zjDc4n75ZYg4eF5K2gW,-0.1003908606,0.502725522,-0.1996931848,0.444444,0.1427370905,15,32,2025-02-06 03:55:32.000,2025-02-22 03:28:31.000,11,churned
6eK3KBAuZTGYmY43Xa9MLjeo87QrYs8eJPjKXbHU92qd,-0.1003965377,0.4939492976,-0.2032527187,0.375,0.08816100921,64,206,2025-01-24 13:08:22.000,2025-04-13 14:49:31.000,12,active
Hw7E5EdB7o1xRreALdQZQhoHchqi1DT6DkTejhotntUk,-0.100406958,0.3228674857,-0.3109850402,0.5,0.7411979788,118,231,2025-01-24 14:17:20.000,2025-04-07 18:47:02.000,42,active
Any25pBFzFubqayRnZWDkbJE1eVdxH84pshzBGL4NJes,-0.1005981566,0.3370487147,-0.2984677058,0.566038,0.01669456198,89,233,2025-01-24 20:59:42.000,2025-04-05 13:12:37.000,25,active
95nBu6fteH1ji7FqwiMPn3TMitqPpP9h77XKBExkXQKW,-0.100603209,0.3206006711,-0.3137960026,0.436364,0.1674252836,82,185,2025-01-16 20:08:31.000,2025-02-10 17:34:14.000,13,churned
