SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS,cluster
Hzo9ZfMGrkwL2ZMGrbrMtk6USeNaDQGuzmyyPGQxz44f,-0.1614260492,0.5260264527,-0.3068781966,0.882353,0.1077708509,37.0,80.0,2025-02-09 03:43:02.000,2025-02-19 05:31:17.000,10.0,churned,0
4cMbGttcbo2p5UQgsQZkjn6tYaFSxuHNpJ5DbEJbBPiG,-0.1615289687,0.3373796327,-0.4787751038,0.3,0.05657744938,67.0,197.0,2025-01-21 23:40:23.000,2025-02-20 08:51:52.000,26.0,churned,0
8yg7PjeWYpZpZ1ptpGMxVkq1jhza5fSN1x9hpPHJKodp,-0.161633535,0.3476536096,-0.4649269576,0.392857,0.07060345577,127.0,286.0,2025-02-11 19:04:32.000,2025-04-04 03:56:45.000,30.0,active,0
DtxWUm9ewKbqFZadqHhER1CLj7jnN9DvpqqGQHMSZmN7,-0.1623755207,0.3864659098,-0.4201548354,0.576923,0.1490005033,42.0,83.0,2025-02-14 04:55:26.000,2025-03-06 21:44:01.000,10.0,active,0
EULzHdByBj6SgAXJJ9N8D85qTJGnpX3ZiEwDQ1Twf7RD,-0.1625151925,0.422293482,-0.3848394528,0.4375,0.09778448014,25.0,58.0,2025-02-23 15:02:16.000,2025-04-09 15:40:21.000,12.0,active,0
3HMGDCZzuDnviEHx9piEyEhHbe6sSs58EYz1VEU5QvEL,-0.1625903678,0.4224535776,-0.3848715608,0.380952,0.06933000041,74.0,241.0,2025-01-01 20:52:14.000,2025-04-03 21:17:01.000,34.0,active,0
ihP4d94E9jiwp6ET42tFfyVyHDqQoyjBAWorBqhXKCX,-0.1628273493,0.3064827308,-0.531277403,0.357143,0.03207709979,78.0,165.0,2025-02-09 09:56:36.000,2025-03-24 13:51:34.000,17.0,active,0
AL9BQ6RuVgs1u3q5ikcQF58TT6PAx3T5FUKyH2ne2Cwc,-0.1630811555,0.3441979188,-0.4738005275,0.480519,0.02915812007,130.0,293.0,2025-01-25 15:24:57.000,2025-02-28 15:46:56.000,26.0,churned,0
HCSgZSbx7moEEo6XmGzHYVNWqmQRZTKWF2m7zXEK73mf,-0.163131738,0.3986178339,-0.4092434511,0.541096,0.01142356229,243.0,512.0,2025-02-16 18:06:28.000,2025-04-09 00:42:23.000,43.0,active,0
GB5xPYZdPkJ2wC6RPWz9XMJtaRbnpoAWMMQYUXycGaDn,-0.1631738636,0.3324131255,-0.4908767167,0.315789,0.03322117267,85.0,197.0,2025-01-01 19:24:54.000,2025-04-09 18:43:49.000,27.0,active,0
CcYK5YFnCzfo1poSNSVw7FBkMU7BBHUuLVAQ4F3TcHS,-0.1633477567,0.3868576975,-0.4222424881,0.521739,0.06607055112,74.0,151.0,2025-01-02 16:08:39.000,2025-04-01 14:37:13.000,32.0,active,0
AzMN5QPDFHs8gEHpBQhpQgD3LphDuPfN3NpNCEX1W2AC,-0.1635922212,0.2981669123,-0.548659876,0.242623,0.003365332462,809.0,2181.0,2025-02-22 01:55:05.000,2025-04-01 16:26:15.000,35.0,active,0
F832GpjYbNLUAUMQvjE55rb6hJn4a6fhVpQD46CtwwZo,-0.1638152088,0.440203825,-0.3721349054,0.294118,0.0633435217,48.0,115.0,2025-02-19 05:21:00.000,2025-03-27 14:47:18.000,31.0,active,0
5hZ9KbSMci5ogvuevcj23D4w75tMHHFnncnAUuaZv7Co,-0.1640215705,0.4187531709,-0.3916903366,0.305743,0.007858597277,892.0,1801.0,2025-01-26 15:04:26.000,2025-02-23 03:25:38.000,25.0,churned,0
Aq1H5qoK1yCFAUHqiHtXmsJWKnLUegW57Gor81RTB3F7,-0.1641761843,0.3328399721,-0.493258617,0.424837,0.01333511148,487.0,1294.0,2025-01-01 02:15:50.000,2025-04-09 03:50:25.000,40.0,active,0
4oSA5sz5pBMSkayafwDSCFuCqYL6m1ZdyfG3r52UxTPr,-0.1643531785,0.4574038159,-0.3593174625,0.191011,0.07229774327,127.0,268.0,2025-01-02 09:05:46.000,2025-04-09 06:43:48.000,47.0,active,0
DNcX8XgSXDitNehp1EbvjHd47AakX41VsKoeVuYERmyR,-0.164371814,0.2613256645,-0.6289922356,0.333333,0.1068692178,31.0,71.0,2025-01-29 03:32:59.000,2025-03-20 08:33:22.000,18.0,active,0
2cA5a2vw3CmKggdDP3p8MQbknLCfQWpWuj49xrRA3bgM,-0.1644967413,0.2579050165,-0.6378190839,0.037037,0.1233940134,37.0,70.0,2025-01-15 09:44:58.000,2025-03-16 06:32:08.000,28.0,active,0
F6z82D7AELsdoKhH6RHXDnyYsxHNx7zUaqCp13F6RHuc,-0.1645363571,0.236708606,-0.6951008665,0.4,0.1308521065,10.0,40.0,2025-01-16 11:07:32.000,2025-02-27 16:38:44.000,13.0,churned,0
27aGfZjSEQfwJab2GBg4mjG8gXt47KHN9uax5wxGqdfA,-0.1646213432,0.3833335584,-0.4294467303,0.30303,0.04206551069,54.0,132.0,2025-02-05 14:34:44.000,2025-03-18 20:02:08.000,22.0,active,0
CiyqVDFooNaqVhHQeDFdWjs2xycbKvekQQQPq2bGJWVU,-0.1646453495,0.5421076685,-0.3037133748,0.6,0.05931418562,62.0,136.0,2025-01-18 08:04:36.000,2025-03-22 14:22:34.000,17.0,active,0
Bnx8ux4AjKejnaE9oEzPSH2whqpJhWK58HtfHuo2cWf,-0.1655795791,0.3865819518,-0.4283168894,0.471429,0.02776356626,127.0,251.0,2025-01-24 21:48:12.000,2025-03-20 09:43:31.000,36.0,active,0
BGssvDmbQeCc4ZcNe6HJ7t5NRDxDHfSG2pcEHBi8inND,-0.1656789643,0.3107416681,-0.5331726683,0.308824,0.04101400576,107.0,317.0,2025-01-09 09:10:19.000,2025-04-06 19:34:29.000,54.0,active,0
BYJHSs7SfDZgJNXtezzWZM7fFJYF7qcCWF2TzJgXnzxg,-0.1659136909,0.2928593788,-0.5665302289,0.319444,0.01933539979,108.0,261.0,2025-01-02 02:19:10.000,2025-04-03 18:50:26.000,37.0,active,0
8Giiv32DmiC5vbpXuiT12QeiSakjFGtHgFdARYNdPidY,-0.1662194442,0.4328218671,-0.3840366138,0.316667,0.02194754485,84.0,221.0,2025-02-09 18:43:14.000,2025-03-11 00:24:57.000,13.0,active,0
DbAE2F7e54o2JxWcdAJyRbiEmEShNazHS8gRhgSD1cwL,-0.1664395796,0.3421473271,-0.4864558815,0.433071,0.03325297182,219.0,549.0,2025-01-20 14:35:32.000,2025-02-26 13:01:12.000,21.0,churned,0
9GoW98cjyid3HvQ8QH8uBATJPVyyK5LDFYpZprxL2qCS,-0.1668281011,0.4024210143,-0.4145611068,0.363636,0.05924201767,22.0,39.0,2025-01-02 02:09:51.000,2025-02-27 06:38:47.000,14.0,churned,0
BWaB8XjKHxRxgX74k24Ny3T5xuf1mnAkRsoiLAjvvFfL,-0.1669010249,0.3958451191,-0.4216321406,0.705882,0.09827538262,43.0,72.0,2025-01-17 18:55:09.000,2025-02-13 11:08:08.000,10.0,churned,0
TJ3N8UsjTApQmaBBMWhjpsZbgKougK6N3tqggPrXLwL,-0.1670820565,0.3319219465,-0.503377551,0.363636,0.07914785999,25.0,43.0,2025-01-08 15:15:03.000,2025-02-17 13:02:59.000,14.0,churned,0
AA5WLRg9yGtoezHBuVQNowFmXJC6bdP26LYiX9S2E49b,-0.1671835458,0.3781827806,-0.4420707509,0.33758,0.01058353322,243.0,508.0,2025-01-21 20:41:29.000,2025-04-10 01:30:15.000,29.0,active,0
EoUU1KtSWBDAb8Ff9b2Y3fDBZ7UEm9SX4FbdPB1w5pVM,-0.1672129583,0.3595613069,-0.4650471423,0.454545,0.2469351134,20.0,38.0,2025-01-31 19:03:58.000,2025-02-24 15:48:06.000,15.0,churned,0
BzFQnMDWdn4nxugdrUuaJSjKobBBF2ZQkYyFmFEpYmPR,-0.1672867131,0.265454141,-0.630190633,0.54,0.01046118372,137.0,504.0,2025-01-12 06:40:50.000,2025-03-12 00:15:37.000,46.0,active,0
HqEPZtt27JacYiWrw7QwFUBLoeTPqYfk31B2iaz9rCE3,-0.1673649907,0.3460137775,-0.4836945857,0.314286,0.0197648275,103.0,152.0,2025-01-14 18:06:21.000,2025-02-21 16:25:52.000,24.0,churned,0
9Sp1vXT6z3mQDdthKXueG3BHiW9eQiBcx2ZMe5YaCh8L,-0.1676727126,0.3427568115,-0.4891885644,0.320755,0.04122885651,75.0,213.0,2025-01-01 19:23:31.000,2025-04-08 16:40:21.000,40.0,active,0
Ad7CKTe1dp6A3Com6qUk9oGCbNf158G4NVd2M9s9CJdF,-0.1680422394,0.3853506117,-0.4360762234,0.534091,0.05971040473,167.0,384.0,2025-02-07 09:55:58.000,2025-04-08 21:49:52.000,20.0,active,0
BNBEMJV3X9yvqqiLhPH7XxNYX6X5Y6pnJGYrMKU53VWz,-0.1681562443,0.300212062,-0.560124877,0.307692,0.1085959845,20.0,55.0,2025-01-10 07:39:07.000,2025-04-02 05:59:47.000,14.0,active,0
FS8dmXeM97Zvq25zmU9i4wV5TAGsXutgVkcRuqq9Nkaw,-0.1683958583,0.2419887204,-0.6958830892,0.4,0.1473423124,7.0,21.0,2025-02-13 11:46:07.000,2025-03-04 20:00:54.000,11.0,active,0
4HAQRtLLRg4bapaNPZcAJwwP7iXyBYf2uC2dbTe8PFFG,-0.1685478334,0.3683929458,-0.4575218808,0.5,0.1133727505,19.0,44.0,2025-02-09 12:36:07.000,2025-04-01 05:21:32.000,13.0,active,0
9eSbXbWT83ucbTeX3PAUWLUY1rvsgc8tFH5LzNw6M77Z,-0.1685876051,0.3102905895,-0.5433216824,0.333333,0.07613673058,24.0,52.0,2025-02-13 18:11:50.000,2025-03-21 21:00:48.000,10.0,active,0
7U8DaEZvboXYkMVQB6JeEeamCQbeTfyxWxDtPwKVDAvn,-0.1687458937,0.2757419473,-0.6119703418,0.205882,0.02835538753,52.0,125.0,2025-01-30 20:22:41.000,2025-03-17 22:40:04.000,23.0,active,0
Gh88jocSwj4V7KRMiSGsmxP17BCbpniQBeskpATaV3hC,-0.1689421002,0.3066684715,-0.5508949106,0.833333,0.2774779607,24.0,55.0,2025-02-03 01:33:05.000,2025-03-04 13:27:21.000,11.0,active,0
4uuM64ANdCAAu9hhSPMdW6HgU5FspwXvPvZp4K9XWwGt,-0.1689619689,0.4309892203,-0.3920329347,0.438776,0.08635378097,164.0,321.0,2025-01-01 01:47:36.000,2025-04-04 19:36:53.000,56.0,active,0
CDxwEyXmchsojAmXddwy7fXWvtjmWkBTWAmK6g1hiq5E,-0.1690181178,0.5327058143,-0.3172822847,0.295082,0.0294956143,85.0,192.0,2025-01-01 17:40:45.000,2025-03-05 11:56:17.000,46.0,active,0
48QT6FSAEjgkbzB5PrQJEXzPiTdHVUTrmnSpVJ5QReym,-0.1690440206,0.3786926261,-0.4463884664,0.551724,0.04442885532,47.0,109.0,2025-02-26 18:42:25.000,2025-04-08 21:17:36.000,12.0,active,0
8bqcEQBKGvmTXv17grbtBigp7hpPQs4GhZWdsU4db7Rr,-0.1691396627,0.5589942676,-0.3025785281,0.4,0.08777418582,18.0,46.0,2025-01-30 21:02:11.000,2025-03-12 22:55:47.000,16.0,active,0
3m5c9oLyvLxKfrsArB6KKpnCdbboQNB5hhyFAP8JcFW1,-0.1694707357,0.2656248575,-0.6380078179,0.162162,0.2329341127,51.0,117.0,2025-01-06 18:56:50.000,2025-03-03 02:46:42.000,15.0,active,0
6k9fGNTW4W7G9EvhCEQpo5FurRmv49jxVAHh2B5Big4g,-0.1695246049,0.478638579,-0.354180821,0.671875,0.03099963587,130.0,260.0,2025-02-02 00:22:28.000,2025-03-25 17:20:12.000,23.0,active,0
9YX464bwbmNsEGrNds364PTPXhLeRjaD9qNLgJTggCK1,-0.1701582787,0.3638653801,-0.4676407484,0.216216,0.1201590156,155.0,245.0,2025-01-30 21:27:52.000,2025-03-21 05:16:19.000,13.0,active,0
CacimQCw6xqNhb5pEcEFXFsxbrfyDHMz9LmpfqyjpjXW,-0.1703767471,0.2922173447,-0.5830480298,0.272727,0.166586277,45.0,97.0,2025-02-04 01:22:13.000,2025-03-04 09:11:52.000,10.0,active,0
55yCedXyytBjqvULMj24oPoG8ND2o3nkVueHGKkkidJ8,-0.1706132772,0.4435052088,-0.3846928375,0.354839,0.05760669855,49.0,133.0,2025-01-22 21:54:34.000,2025-02-08 19:40:30.000,10.0,churned,0
67METFLwxyxiw4BWRb6ZGqoGYjaijVGzDQsg6AbcMPqC,-0.1706588602,0.3504447751,-0.4869778988,0.3083,0.04693624175,401.0,814.0,2025-01-16 02:54:13.000,2025-04-03 17:41:17.000,32.0,active,0
EPEemSusBQcSThqsKsf9ixDG84Kiq5yUkyyQWp8EKvan,-0.1707441026,0.220432751,-0.7745859082,0.245902,0.0163847897,84.0,186.0,2025-01-02 16:48:54.000,2025-03-05 19:25:49.000,27.0,active,0
4W2mNUWGMmkkWDoWNepUYwktnnfPtBf2cKqQARFC8udD,-0.1716701106,0.3449326802,-0.4976916381,0.375,0.06202434165,71.0,151.0,2025-01-31 16:17:08.000,2025-02-25 17:00:20.000,18.0,churned,0
HmC2ovwrDQKFgdL7W577KLSVb9fogAxAkiaJFBvM1izD,-0.1719161657,0.4013304937,-0.42836557,0.382353,0.01394700143,115.0,227.0,2025-01-20 04:47:51.000,2025-02-21 17:53:18.000,14.0,churned,0
J9J3d1iKwAjUoNQZFQZENu1HfQ9vzHoFxnwhzDrDiRAK,-0.172600889,0.3584843752,-0.4814739524,0.806452,0.04728523668,56.0,137.0,2025-02-20 10:49:50.000,2025-04-08 03:06:24.000,16.0,active,0
F4DFqAmLydi4nmnBLB8b1sxnL7jYBgciR8qQ1bYkowi5,-0.1731788672,0.3625178701,-0.4777112563,0.435484,0.1153269529,96.0,219.0,2025-01-03 01:36:38.000,2025-04-09 03:02:17.000,19.0,active,0
J8nu19UN1FxyFznzuLS3kzcXXprLnPt48bjBF47s2Maw,-0.1732964253,0.888561661,-0.1950302753,0.291667,0.1355106536,40.0,86.0,2025-01-03 00:52:59.000,2025-02-04 04:27:36.000,11.0,churned,0
9Zs2GaVKj6yGSD6QaMH3an9CPPcaicheUPsvV6XT1iZj,-0.1734993802,0.4992142332,-0.347544939,0.451613,0.04977031197,57.0,108.0,2025-01-23 11:27:30.000,2025-04-03 07:46:46.000,17.0,active,0
3ntC4zTD2JGb2z8GKT8Dk2nGBdvMFXMkyx8DpgUyiQgU,-0.1738194167,0.358580329,-0.4847433129,0.233333,0.1036200634,44.0,116.0,2025-02-02 03:38:26.000,2025-02-12 05:35:28.000,10.0,churned,0
2bv2xKtg7opUTL8c5hQL3DdC3SAVNNfZ44gN9HSsKnxG,-0.1741222064,0.2587177618,-0.6730199162,0.30814,0.03402157471,255.0,633.0,2025-01-02 14:05:12.000,2025-02-17 18:22:44.000,35.0,churned,0
5JLxdfxwQAcCW9WtWhmuQkKyR3P3fc4uvenL5bxm3sgb,-0.1742018798,0.3712357127,-0.4692487114,0.627451,0.00587402089,438.0,1246.0,2025-02-20 08:25:18.000,2025-04-09 23:42:10.000,19.0,active,0
E92U2kvCBPFd7YJAU3ZRaTGHKFYktFZKHi86s1zgquCP,-0.1743566326,0.4463494875,-0.390628056,0.362712,0.01180460919,471.0,901.0,2025-02-07 02:24:01.000,2025-04-10 02:29:34.000,41.0,active,0
6RKEmyCDTWvX4r6w2HewAFeSjiBa5wPawYwbYKKoUQhG,-0.1745865217,0.3701136805,-0.4717105336,0.407407,0.04223864836,42.0,89.0,2025-01-02 08:01:13.000,2025-03-04 23:26:02.000,11.0,active,0
H2cUDs9gKygM3TA1Hz7T8U2yn1BwtWYozPVicSTfzDyE,-0.1747034507,0.2879524632,-0.606709346,0.368421,0.04479094363,29.0,79.0,2025-01-04 12:55:20.000,2025-02-13 17:11:26.000,17.0,churned,0
71oS5tfFfzJDqQVfxzvgJZb9Jk3Erq1KabH3tZVGcydZ,-0.1748590029,0.378458501,-0.4620295288,0.333333,0.02735110333,187.0,429.0,2025-01-08 00:33:03.000,2025-04-05 21:11:18.000,26.0,active,0
uuSw3DPGagZSauUJoWSWrKoBcYE9BFQ2TfxtyQ1Yi1j,-0.1751928156,0.3818847127,-0.458758389,0.579439,0.03843282624,195.0,474.0,2025-02-15 06:19:18.000,2025-04-08 19:18:19.000,24.0,active,0
BBHp4n6J4aCZ7Bzufxeas2Fu8ttcjRaxqKgQ8UBFUQw9,-0.1752054017,0.41210984,-0.4251424854,0.382353,0.05701094143,51.0,141.0,2025-02-25 10:47:33.000,2025-03-18 13:19:08.000,13.0,active,0
3oeAUuj83x6cN7RJyEpTnQn4JF9KbicyjPCv7HzGa1QY,-0.1754026668,0.3816523488,-0.459587547,0.512821,0.03846528731,128.0,281.0,2025-02-03 08:19:09.000,2025-03-30 08:27:36.000,17.0,active,0
86nFkCUoiLjFZ9oCmjUv4PCeVbznVGqL7tekyh75fi4A,-0.1754845621,0.3226137001,-0.5439464039,0.45,0.05964726592,30.0,71.0,2025-02-15 05:53:06.000,2025-04-09 15:36:57.000,14.0,active,0
7LhmdyNbxQeepvkfWggd31f53KBcZ22XaxSTzyfjQNMG,-0.1756059212,0.2568243219,-0.6837589208,0.333333,0.1419599531,21.0,51.0,2025-02-03 01:09:55.000,2025-03-03 02:18:37.000,13.0,active,0
At3ucuQ7PVAFrSL1otPwJ3kEGddjojckW2wKEc7JgK3W,-0.1759205719,0.3667875304,-0.4796252798,0.411765,0.04424778764,34.0,78.0,2025-01-09 02:10:22.000,2025-03-14 23:24:47.000,25.0,active,0
H955KXd2LyB4hCwsQ5UnCckM51d8U8scmbpjMfAy6CKT,-0.1771418206,0.3256473571,-0.5439682428,0.15,0.1200159059,26.0,52.0,2025-02-02 18:14:46.000,2025-02-17 00:31:32.000,10.0,churned,0
2AK7wFe7fUj1Bj5WbSdUn1DHmy17jYW5zmu4fThWrwXS,-0.1774017987,0.5388207227,-0.3292408611,0.388889,0.03158197348,146.0,309.0,2025-01-07 07:22:22.000,2025-02-14 19:46:02.000,22.0,churned,0
8aca6YQsfZ8ra6nBWAV3pPPbuUntbgtxsLpK7uudifzN,-0.1774749514,0.5009188998,-0.3542987727,0.2,0.1102101542,17.0,168.0,2025-01-18 14:56:37.000,2025-04-06 16:59:25.000,17.0,active,0
3VWAjFgw168KkGW8hfSSpErbCo4GDJmtE46LnRmd9fH5,-0.1775138134,0.3323084152,-0.5341839247,0.296875,0.06378684787,138.0,284.0,2025-01-01 01:04:52.000,2025-03-15 21:30:18.000,27.0,active,0
7MSTcNyvMTH3emiSPZ6B2VoByUQhY5Kwdnx8K3T8tcWA,-0.1775341574,0.4034075438,-0.4400863597,0.33871,0.05275022815,95.0,235.0,2025-01-26 05:52:44.000,2025-02-18 10:34:25.000,20.0,churned,0
BHqNqNC1AFnGszr9hJPb2A9NFBnYjcr7oDWPS3NEReSR,-0.1776815225,0.3797547604,-0.4678849116,0.522449,0.01380833419,397.0,917.0,2025-01-01 14:00:44.000,2025-03-04 13:32:27.000,45.0,active,0
2Q4X25Nzxxfz5inr7fwzughRoTcck7Gq25wSmHQh3HKt,-0.1777181939,0.5713692795,-0.311039113,0.358491,0.03240086363,91.0,217.0,2025-01-29 00:06:43.000,2025-04-10 00:31:25.000,37.0,active,0
BqdQ4Wy33K8kk1bmxNH97ecLH7o3WXo8yHpPnUaMdaLy,-0.177737029,0.3711279241,-0.4789104171,0.333333,0.0617562943,79.0,163.0,2025-01-17 14:30:50.000,2025-03-06 15:35:32.000,23.0,active,0
6vgdPaYUNKjDk7xZSLMdLQAWbUaYVjPZ3EKej4zxiNmt,-0.1778697377,0.3706282553,-0.4799141328,0.430233,0.03125677298,134.0,317.0,2025-01-01 05:21:21.000,2025-02-10 07:09:54.000,35.0,churned,0
6xG8F3oryL2wYyink9UXqdqZC11TwWQ6dstYk9VWkV97,-0.1784030523,0.3297443357,-0.5410344713,0.266667,0.1204773059,22.0,56.0,2025-01-06 17:57:48.000,2025-04-02 05:13:46.000,19.0,active,0
6DmMRaHsdkrm5cv2iU7AMcQXqy4y2oBzUu92u8bb4Du9,-0.1785132103,0.5628594646,-0.3171541415,1.0,0.05237322809,29.0,147.0,2025-02-05 11:00:15.000,2025-02-21 06:14:59.000,14.0,churned,0
J9sc1SHea2Sqf2fJaGcdVA7iqStqkNtiazcPNe6KgyrY,-0.1785287376,0.2942464765,-0.6067319471,0.454545,0.07181396656,38.0,96.0,2025-02-13 15:25:14.000,2025-03-08 09:35:44.000,13.0,active,0
DYQs3moTvmbAw9dCm8evw9AVnCECA3FvJ2cQhNKDoPMY,-0.1786309065,0.3886001709,-0.4596778896,0.772727,0.1883090641,50.0,91.0,2025-01-28 05:12:17.000,2025-03-18 17:34:30.000,23.0,active,0
2MjWKgDRSBDNDucAkeXBJ9RWs6UzeKbSNjsesqEWvaLh,-0.1787791158,0.4375112499,-0.4086274716,1.166667,0.06355296418,28.0,80.0,2025-02-15 02:17:12.000,2025-04-04 04:12:21.000,14.0,active,0
5ttEENf22ABrHatUM4sG6rtoFK2h2LBvVDfkvvEHGGqG,-0.1788621218,0.3172957408,-0.5637079191,0.285714,0.1132909779,33.0,60.0,2025-01-04 18:49:20.000,2025-04-02 18:29:07.000,17.0,active,0
GcVorp15jr6gkw7cRKwSDpoM5N83Qgs2hLUMVrqhnfLU,-0.179079315,0.4367552514,-0.4100221221,0.419753,0.03444295124,137.0,282.0,2025-01-02 14:26:40.000,2025-03-25 04:50:09.000,27.0,active,0
EcPPJ9KrEoutNtJhrSisqi9RuZ5wgQNz776bhH37iiTA,-0.1791482191,0.6898513771,-0.2596910364,0.208333,0.07524303855,31.0,67.0,2025-01-07 21:14:06.000,2025-03-06 17:43:41.000,12.0,active,0
5cLR2KEJanmpf2qWXtuCq2EHGp43BmqyoJ4QePRth8w6,-0.1791532064,0.5136848727,-0.3487609154,0.439024,0.03116634738,83.0,149.0,2025-01-01 09:58:29.000,2025-03-06 13:39:01.000,29.0,active,0
EPBDZSBJTUsoA9fgMbbxfVoUuKRCLXaZuKWTPpVJoegx,-0.1793216205,0.3977024394,-0.4508939415,0.4375,0.08434777475,46.0,99.0,2025-01-26 13:09:11.000,2025-03-03 03:57:27.000,12.0,active,0
BfLCysQS4Lq94kSm2bbvRjBhgZJdHWz1qnULLBVkxb2k,-0.1794518178,0.3033768387,-0.5915145618,0.166667,0.1286164678,70.0,227.0,2025-01-11 23:22:10.000,2025-02-23 04:27:12.000,24.0,churned,0
Etc6MbvMHmLRVZ5rpfDe5oE17jL6D8Rg8zdjKSW6VUDD,-0.1795949014,0.315746451,-0.5687946796,0.521739,0.08081430453,44.0,107.0,2025-01-18 17:10:32.000,2025-02-24 23:10:15.000,15.0,churned,0
G8nzz6bHi2HZSPrAzE99i5xNf3UzKxit6vE1BmgxMrtG,-0.179734995,0.3025914589,-0.5939856851,0.666667,0.08737051316,12.0,28.0,2025-01-18 08:01:24.000,2025-03-23 21:13:31.000,11.0,active,0
33SccjMYRB1S8WPDXtEwna2V1w4s1oj7YTyijRrHEsLJ,-0.1800107199,0.4426686891,-0.4066488648,0.438356,0.01300119252,274.0,525.0,2025-01-14 07:19:52.000,2025-02-19 23:33:36.000,14.0,churned,0
2TPHmKYGMa9dycXc2A3ggzSdt5fuktYE2DDcjRrwiFbA,-0.1800604559,0.2210755703,-0.8144746868,0.411765,0.1789764182,30.0,67.0,2025-01-19 21:07:23.000,2025-02-15 03:02:01.000,10.0,churned,0
6BSPpJv9MtgTCShmagKYADSiAfJ4dS7imRmC6JBNKpCU,-0.1801191598,0.4177758865,-0.4311382386,0.429032,0.02247395272,517.0,1113.0,2025-01-18 19:22:33.000,2025-03-02 23:54:27.000,40.0,active,0
26bJmptxwg6undBgWGUS2EYoZBqYQBRcaLKmDkNzV8cc,-0.1801912063,0.3284503453,-0.5486101898,0.121212,0.1210746308,42.0,81.0,2025-01-01 06:55:17.000,2025-02-20 15:22:49.000,19.0,churned,0
GL92fWhFrcXuEArFdDMu2QqHjdn5DyKzQoeizRSwHnVJ,-0.1803846829,0.3589616084,-0.5025180372,0.478261,0.0634226227,76.0,205.0,2025-01-24 07:24:38.000,2025-03-16 20:33:56.000,14.0,active,0
HeQBnkLvxHBciWtg285GyDBAScDhcHCtQ8jaCeTD7pG8,-0.1806323903,0.2796632289,-0.6458925292,0.545455,0.1016576769,27.0,68.0,2025-01-02 20:14:58.000,2025-03-25 22:53:05.000,18.0,active,0
JnKEhAL2194xG2eyS26V7eNwvbbFSWKxEQeThfX6c9g,-0.1813249016,0.3154981125,-0.5747257888,0.285714,0.09669417704,29.0,87.0,2025-01-06 01:28:50.000,2025-03-06 01:17:40.000,11.0,active,0
3GEFpXaMv9UYF7CJsKobRmW2Y9CyRQfBgZywiFJudzCR,-0.1817695627,0.3277874797,-0.5545347946,0.422594,0.03825059576,435.0,859.0,2025-01-01 02:54:23.000,2025-03-26 05:43:46.000,66.0,active,0
6rt93qASth9XBD9XeELB4FocXdn23UAm4GUXj9iY21uD,-0.1818176548,0.4276502352,-0.4251550445,0.159091,0.005934197052,274.0,549.0,2025-01-28 11:11:14.000,2025-04-03 08:57:23.000,19.0,active,0
DEpAcgpnbf5fzT8E9LrW8YBpHxR5idsh9DHGHpNLebHR,-0.1818787013,0.3818109687,-0.4763579787,0.423077,0.1389935201,43.0,92.0,2025-02-13 16:22:19.000,2025-03-08 04:01:59.000,13.0,active,0
6zUap2rkESjjQNEvgpAaKMm8V5CUxvJbgunc3C24RhJd,-0.1820476396,0.2839768341,-0.6410651072,0.666667,0.1593767354,17.0,93.0,2025-01-06 00:38:26.000,2025-03-11 21:36:11.000,19.0,active,0
CJhcPSTEbrS9UeoK3EBAhPWgAdmdUCoEEX5aZzfPdb4,-0.1825639153,0.5677014616,-0.3215843673,0.565217,0.07875797093,46.0,101.0,2025-02-11 12:42:02.000,2025-03-07 14:30:14.000,13.0,active,0
7X1hrHHY81UmPv2zWtxkMPK82UkMuGWCjxPsuKUpSZ3x,-0.1827502693,0.3517244018,-0.5195837091,0.396,0.008750786533,390.0,908.0,2025-01-01 02:47:18.000,2025-02-10 05:38:45.000,22.0,churned,0
6zonro3yTVn7d8WzZ6JhSwZgREPHcBwGsn2ggqt9MBes,-0.1828944994,0.3420618452,-0.5346825492,0.571429,0.1476234303,24.0,55.0,2025-02-15 20:17:03.000,2025-04-05 18:56:02.000,10.0,active,0
HNPqLkPofQREif8pJRnhNWxo6CPW68UmLJNu9emYLDKy,-0.1829618931,0.3124977268,-0.5854823168,0.285714,0.7027993956,28.0,49.0,2025-01-15 13:27:58.000,2025-04-10 02:26:08.000,16.0,active,1
9u5C4DbYqdFxMYb45zQF64eJJbsPgHGJhQhNgV962wAw,-0.18297865,0.2968381818,-0.6164255855,0.281553,0.02828141359,155.0,522.0,2025-01-01 11:32:45.000,2025-02-12 00:57:26.000,23.0,churned,0
3QLCZaUiTTtTKPpZ2ns8wg42gfijHvZWn2nAc7oQwUsc,-0.1830349833,0.5740204713,-0.3188649055,0.266667,0.1370963498,32.0,55.0,2025-01-06 19:43:09.000,2025-02-10 03:52:35.000,12.0,churned,0
AnQ5amnoGmggU1vSY7sZoDpvRkxMTm2xAC4f8YzGQK4i,-0.1835082293,0.3072855818,-0.597191148,0.234043,0.07371858143,60.0,127.0,2025-01-24 00:01:20.000,2025-03-31 23:08:18.000,14.0,active,0
GRUwKNjxRxth1NavaEa19mpPUnwkavnYJKj98jGUxkhh,-0.1836386496,0.3609137795,-0.5088158446,0.52,0.0294737088,88.0,221.0,2025-01-15 23:12:59.000,2025-04-10 02:24:31.000,43.0,active,0
