SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
H7CrenetozJ3zfdVkgQtaGUxJCsUJydQgA1dNeuCeQon,-0.09862126099,0.2282144345,-0.4321429589,0.384615,0.05855190598,18,36,2025-01-01 18:06:30.000,2025-02-15 16:51:18.000,13,churned
7JrTtmGCTJjuv3R2erZXnW2Qps1fMKDcoaP425MMFkdo,-0.09892888992,0.3090801376,-0.3200752099,0.904255,0.0149482535,183,527,2025-02-08 03:51:55.000,2025-02-25 02:01:44.000,13,churned
GTPWTPEUotaZ44tjKKLcMD2GCziVjuezSQkj1CgBuusE,-0.09919556845,0.5758467227,-0.1722603681,0.329289,0.004878886747,886,1761,2025-01-01 03:44:34.000,2025-04-09 20:39:47.000,70,active
G3v9unmBgSj7nEH2kUPyDQkMT2m3g9nbxqhyNVgKyZ6f,-0.09930254666,0.454847555,-0.2183205023,0.527778,0.03062578464,140,348,2025-02-01 11:33:05.000,2025-03-20 01:37:02.000,33,active
2mp5psH1YnAqr1HwrqiKNeM1Jj7czmgqsvUgQH9bKcea,-0.09933378832,0.32934531,-0.3016098462,0.916667,0.03302561962,70,212,2025-02-18 06:45:20.000,2025-04-02 16:26:45.000,12,active
GvJM8bFUn4eFvURvu5F97UU3SbB5fWtosCJWrUts37gm,-0.09934248501,0.5515581496,-0.1801124416,0.619048,0.0316188392,36,79,2025-01-07 02:06:25.000,2025-02-27 16:21:15.000,13,churned
EQB6Jtm9xh9tdUNtfRwGTjwu28bPv8UEYxcTJpFxD5u6,-0.09935618295,0.2646566542,-0.3754153972,0.75,0.138117749,35,75,2025-01-01 22:43:54.000,2025-03-05 21:23:30.000,17,active
9QCZfTvMzDx1vxMzdHyGT2nTGYDVVkaBpg3KN5Sryfkn,-0.09952415765,0.5589796176,-0.17804613,0.411765,0.1034231697,26,54,2025-01-03 21:24:20.000,2025-02-14 21:17:02.000,13,churned
AyqAKHKDoxTaymckZ3RES7v52Co8BikP2fKdW9ssABig,-0.0996099547,0.3712292207,-0.2683246607,0.512821,0.03730814015,70,193,2025-01-20 16:57:08.000,2025-04-09 19:27:10.000,33,active
8YPDspgnY6SRdu3TNCsU2FxEwCWg9P4Pc6bMfhsva5cB,-0.09970832304,0.3333528055,-0.2991074963,0.375,0.04264907621,33,108,2025-01-04 07:40:12.000,2025-04-05 08:13:56.000,19,active
VFxmaKkqYmCQwhs9DAvEvxxwYF7WLBLwXvxfWjJdnVt,-0.09973621758,0.427991515,-0.2330331656,0.404762,0.01385215202,130,357,2025-01-27 19:31:02.000,2025-04-08 21:31:22.000,40,active
6zbNoQGQixZGnsUyhZ2dadCQAhG5fGdzgiJurww1fmmd,-0.09982140876,0.2661998826,-0.3749866747,0.4,0.0991837809,78,172,2025-01-03 08:12:09.000,2025-03-06 16:49:24.000,15,active
3U3TwAaTZf4jNJJ444bb1wSy3gQdzptZ8iBzFpH9Ld2N,-0.09988904454,0.264631927,-0.3774640713,0.596491,0.02457932501,184,405,2025-02-14 03:13:59.000,2025-03-19 05:21:31.000,16,active
FTdqGhc6Lf1wjTPN4gLqJoNCqaCfLb1edKb6tPJVq5WY,-0.0999412939,0.2704795968,-0.3694966092,0.785714,0.1035352359,26,60,2025-01-04 16:51:20.000,2025-02-16 22:58:02.000,11,churned
A4m27NcG8RkaqbPsbDDF51aws8feCj8TisBhxq5dP63q,-0.1002739365,0.485158656,-0.2066827732,0.485714,0.02800267497,64,120,2025-01-01 01:09:33.000,2025-04-01 03:41:50.000,24,active
EDJUbNCh6zti3YpBSNGZkbCUSci9YfYq9s81zdRXBCrn,-0.1003074145,0.3923981681,-0.2556266127,0.625,0.07566192289,30,67,2025-01-02 19:38:22.000,2025-02-19 04:23:50.000,17,churned
A4NrotPXx3x6C9bp759xamc978sXPMZu4L7hx26qKo6A,-0.1003867886,0.335845954,-0.2989072442,0.636364,0.103607984,22,68,2025-01-10 16:09:58.000,2025-02-26 13:54:13.000,21,churned
Acsi7T4g9j4QALWBpu27yNv45hxc2SK3b9X2QXSSgo8C,-0.1004308994,0.4529883277,-0.2217074774,0.607143,0.08616432779,115,244,2025-02-09 06:53:30.000,2025-04-09 06:20:50.000,31,active
3DdEPmKnMNbCecJkBmEYJBqzk52XCrVTZqFPvcjBd6mo,-0.1009070093,0.478476211,-0.2108924268,0.272727,0.03594397662,90,283,2025-01-19 09:54:42.000,2025-04-09 21:36:37.000,39,active
2VnzUYdhmwsRbTsdX9BcSkovSeNeZKfTdfN8fVPARiQS,-0.1013040918,0.229333864,-0.4417319363,0.12069,0.0424051953,81,157,2025-01-01 00:53:25.000,2025-03-15 20:09:09.000,43,active
Cr7UcXZLB9afTZLWV5sBpKTCdYfasbdEB3Yyij7nCBQZ,-0.101315702,0.3083835808,-0.3285379258,0.626087,0.006923406426,397,1252,2025-02-01 19:28:21.000,2025-04-09 20:10:29.000,37,active
2zjuj1Z6UdHe6jSftreeV2RvbzVzcX6WLRm4td1fWsts,-0.1013516774,0.5662102146,-0.1790000864,0.361702,0.01911592367,134,302,2025-02-05 09:29:16.000,2025-04-09 10:07:36.000,27,active
8HmhKyKRobFSk1zQtGMdhKkTNvCVBnJhCTnSZv5oRunL,-0.101391027,0.5861425155,-0.1729801615,0.387097,0.1000772169,47,116,2025-01-08 13:54:05.000,2025-02-26 08:00:51.000,20,churned
DeAosUvDGyYdyGgQHDjcx7cFvSnEPSbFHNyPZznEd2pz,-0.1015000974,0.55288995,-0.1835810136,0.4,0.1208851934,20,38,2025-01-02 05:28:31.000,2025-02-12 00:11:27.000,14,churned
35guXwGzQ1zqrLxifEshBjRMsPgYCk8xBFHUcXAFSy33,-0.1017389859,0.3228342345,-0.3151431136,0.534884,0.03815871661,71,138,2025-02-08 00:26:17.000,2025-02-26 00:26:48.000,14,churned
B9Ru7V3xQVHijmCrZCvmm8ATULNekuRY5UvKFHhJPCsJ,-0.1020903166,0.5392798681,-0.1893085996,0.461538,0.1753178919,22,64,2025-02-05 00:33:15.000,2025-03-15 00:06:54.000,15,active
HLfH8gQhrC6bPBSGco9cUE4Kj82ZNiaTWLpqxjfL4qUN,-0.102275839,0.4352916153,-0.2349593592,0.337302,0.00313904117,1079,2522,2025-02-18 11:36:22.000,2025-04-05 09:41:04.000,37,active
5TC5iuV8EgXnTxqGrJVcjKWvkqx32QkbbMxDUmUGqUW9,-0.1026394012,0.3725954573,-0.2754714239,0.916667,0.09676621496,39,87,2025-01-09 22:36:06.000,2025-02-22 00:14:12.000,19,churned
B2YsCSXL4AM923WmcNgkyrxJWvSViRTz2gHSHDfjChBx,-0.1027261715,0.2969265764,-0.3459648939,0.365188,0.008684673914,417,1205,2025-01-13 04:55:39.000,2025-04-10 01:08:59.000,66,active
3K9jtzezEmz7kLeYDoKfKPa9p47HZLs1xywgzECYd2WF,-0.1029697738,0.3984755973,-0.2584092338,0.074074,0.1387515325,34,64,2025-01-15 09:28:34.000,2025-04-09 22:27:53.000,25,active
E6g7zq7aXGv6s5wvcoXmLVQsXTkPR7Wu3JSW1fgkCeKd,-0.1029822143,0.3340396425,-0.3082933915,0.616541,0.05268218112,218,521,2025-02-03 21:16:53.000,2025-04-10 01:08:12.000,21,active
8EAnwFDYZu71sj5izV7GCYbiuHEjuve527jc98HrnfgJ,-0.1030364446,0.2185409553,-0.4714743031,0.137255,0.04931781639,68,134,2025-01-01 02:44:44.000,2025-03-16 15:13:04.000,38,active
7W4LxpXGRMoC8g28cf1qPTWwdCoTDFBGUTNo8iuHD58r,-0.1031752956,0.3911700019,-0.2637607565,0.365854,0.08341930233,57,119,2025-01-01 10:26:53.000,2025-02-19 05:56:08.000,12,churned
AK4k51GrDQeDqCpMv23Y9zNiytDwyLs8KgnkRzPM4FPg,-0.1034621414,0.3729517913,-0.2774142498,0.287879,0.03273308516,97,262,2025-02-24 08:35:15.000,2025-04-10 01:06:51.000,18,active
4ndaoLYY8WxJfiguqL4HPuWya6jftGETNcAvsDzZey6n,-0.1035326264,0.3856681336,-0.2684500413,0.443366,0.01698710305,465,1061,2025-02-14 17:21:23.000,2025-04-09 15:49:34.000,37,active
Cw9z7wgSwF4uNvoAgNzETrdQfxYRLJ7uqaTbQGSt427w,-0.1037004651,0.3938624541,-0.2632910654,0.498525,0.01190729934,539,1473,2025-02-01 22:46:58.000,2025-03-12 22:35:48.000,18,active
CgvmsnZppZ8s2giKMan569UsHntx3NASW7X4BpLzX4an,-0.1037421854,0.3667888866,-0.2828389551,0.666667,0.1920050096,12,24,2025-01-04 18:33:25.000,2025-02-11 14:00:33.000,10,churned
Du1VEkAqrf7QCaoA7k6c9CVSsvKPNR4jmtYybMCBFdm1,-0.1039336583,0.3224452404,-0.3223296401,0.505747,0.007942181025,728,1902,2025-01-19 11:24:18.000,2025-04-09 21:35:26.000,58,active
DqmKSwJ2HUg3r9jHVVNwVu5CAud6FEd978XUz51MfQLW,-0.1040566892,0.2321487357,-0.4482328492,0.103448,0.109891777,39,77,2025-01-29 12:54:27.000,2025-03-02 19:51:03.000,17,active
55gHRHC3XvX9n2zzNgfpGA1qSTqxYYV2gaq6S4cKuUPT,-0.1041951069,0.2322416253,-0.4486495767,0.363636,0.1138613882,17,48,2025-01-07 05:18:55.000,2025-04-07 10:40:56.000,16,active
Fwepw2CWRycMC4M2nESSfCMjbdsuA2FE4cSeKeqUe9EP,-0.1044583688,0.5486447249,-0.1903934624,0.410853,0.02085234142,200,828,2025-01-01 06:13:30.000,2025-03-29 22:26:56.000,21,active
GrEF3i6YvS9Jgo2awx7L8hPR5wBsvpvAVaBUtSZDPHvK,-0.1049915784,0.4755286687,-0.2207891664,0.538462,0.136008873,66,139,2025-01-02 10:02:23.000,2025-03-26 18:02:59.000,18,active
AzzPGutjmHHYUEeFYXSGFGPtF2wQUCC7X24Xbmx2VJJm,-0.105100823,0.4663129893,-0.2253868655,0.740741,0.1849540871,100,217,2025-02-05 07:11:20.000,2025-03-20 08:32:01.000,29,active
7NhNXw2pFWjYL1izQqNpVbdLa3c47TdTD2n2Yj55VZZw,-0.1053823453,0.463613867,-0.2273062839,0.264706,0.0662010701,44,96,2025-01-20 04:28:29.000,2025-04-08 20:13:57.000,12,active
5ZBxgA1ETdrfhSCwG1hvJzj5ygcvDiHa8uiyKALRQHox,-0.1055156662,0.4283324887,-0.2463405624,0.431818,0.02088857655,135,308,2025-01-01 03:26:21.000,2025-04-05 07:30:57.000,54,active
4YHboREfvST3Q7rcwzZouEVvMNsWaiLy7NpGyVoCo8yD,-0.1055470699,0.2697304497,-0.3913057278,0.096774,0.05547270052,75,153,2025-01-01 01:32:05.000,2025-03-16 22:38:13.000,41,active
HSFxKW8w41WsmkgdApLwB1tAiSVMbpnWgkwYPsR9nzCt,-0.10564021,0.4064234479,-0.2599264648,0.512821,0.01434113237,132,310,2025-01-01 00:20:57.000,2025-04-08 15:10:53.000,45,active
CNFKL2NsYc2nX2Ux9VibehWxt2Y7HegGnEQcjUs3sL1C,-0.1060379161,0.4091298683,-0.2591791123,0.423077,0.0177988729,234,497,2025-01-23 22:26:10.000,2025-03-03 15:22:18.000,20,active
EewsRbn9NpYF16ZaAZs4tp5GSeA9YPd7X2dCZpZXXXvB,-0.1060664711,0.2329256023,-0.4553663059,0.206897,0.06110356757,42,84,2025-01-03 17:36:28.000,2025-03-20 22:57:09.000,25,active
FnKVxUCgmzb38xi9VZ8JSbZDsCXfxMwxkjsMoGGSgL2f,-0.1062407305,0.4129628693,-0.2572646076,0.695652,0.02618771969,86,189,2025-01-10 11:27:06.000,2025-04-09 07:20:04.000,40,active
46vcauXRNHrdNe918zzCSnWPxcXvXZAK41XFC3EA2odk,-0.106312473,0.2960879235,-0.3590571063,1.04,0.06337977251,60,130,2025-01-25 23:26:02.000,2025-03-28 22:19:47.000,14,active
BMVRSaHaREeJB5NfQW3oSQdX9oamHSnz1AAXSxXCxQ5e,-0.106597702,0.3308266203,-0.3222162167,0.428571,0.03208653909,37,89,2025-01-24 16:17:51.000,2025-03-03 06:42:22.000,10,active
3cYt1gCgwzbzDoWUwMKY82NqzxnGA6YAASjekZnT6sPP,-0.1066440406,0.2093183823,-0.5094824418,0,0.1246892401,33,60,2025-01-15 08:38:01.000,2025-03-11 22:28:27.000,23,active
CdXXfcGprghRuvE59EWznLZpdFyWRfthfrv1tq8KhEei,-0.1067644855,0.4186603129,-0.255014584,0.62069,0.08626086887,52,122,2025-01-30 21:22:08.000,2025-02-24 13:34:21.000,19,churned
34DTW4pnoBmd8ebGbhhPRXD6D9DRa9vaEwu3BhKMU39e,-0.1067666858,0.4095937316,-0.2606648432,0.450549,0.01232991968,277,761,2025-02-01 23:46:44.000,2025-03-24 02:37:02.000,28,active
9F4w6vK91CfvtZG84NQhx5SiFByFkW2Tsb7Vxb6nxPoa,-0.1068579903,0.323971803,-0.329837317,0.42522,0.006267275107,523,1388,2025-02-16 20:40:04.000,2025-03-17 22:07:10.000,29,active
4WQR7g2SUtqEQYmXqS14UGHMVELwebfbzRDjHPJjfhAW,-0.1068929666,0.6925471528,-0.1543475649,0.409091,0.04710706144,39,84,2025-02-09 11:20:03.000,2025-03-23 22:37:51.000,12,active
3bAXgJtvmTERP8eUmkaVE1LQdVRpVWThgAJkwPpGinLf,-0.1070027613,0.1769228676,-0.6047989316,0,0.1384933696,33,63,2025-01-15 11:26:30.000,2025-03-19 17:17:13.000,27,active
ArkC5zU8Ka1Rzv9pDtUN7YNvCmNUpmg6NRbNCzZ5ho4r,-0.1072037314,0.3878383182,-0.2764134598,0.511111,0.06089387427,70,206,2025-01-15 06:06:06.000,2025-03-02 15:35:38.000,17,active
4vvX9GWBwxzNMFspT5Na1AGGvb4rnXNwH4R4BxRbEbM,-0.1072579049,0.4255433093,-0.2520493274,0.571429,0.4400753426,12,29,2025-02-08 04:25:09.000,2025-03-13 19:10:12.000,10,active
5GCBfNFMWPcq7RAr3CUHmEpcjLjeMQ5mH2DeTTMmjxj9,-0.1075419787,0.3369461822,-0.3191666338,0.415584,0.01012329863,119,505,2025-01-19 00:57:12.000,2025-03-01 16:21:02.000,32,active
EyVM5xuyoFU6DAGw4gn7wTw7Vqp7jLT4hWVsDakLjwoi,-0.1076179712,0.3670099078,-0.2932290625,0.280702,0.04431014789,85,172,2025-01-03 15:08:51.000,2025-04-10 01:26:15.000,21,active
bZHfHEHEN2U9SVtYV9XTwE5ckeUeUdESF4qLfRS1Lr1,-0.1076565193,0.3314183515,-0.3248357213,0.589474,0.02623064956,153,392,2025-02-21 06:10:22.000,2025-04-01 10:55:35.000,16,active
C1N1ZFgwrpTWNCxjNHkJyMkLRKkWFdWdHDhCdop2ewaN,-0.1077117178,0.2757964586,-0.3905478641,0.192488,0.03216480076,279,608,2025-02-01 10:33:12.000,2025-04-01 16:02:38.000,37,active
8CrhYNJAZJhZWNaXe2GzzpoZHkLidCfcP3j6kP9wPRTC,-0.1077764744,0.3047475658,-0.3536581961,0.564516,0.0281894335,100,270,2025-01-02 21:33:27.000,2025-03-14 05:12:54.000,18,active
FG7CzgareKbunzNe6KKTLQat8fVAa7b4DH5KqyHw1FKs,-0.10802778,0.3492644135,-0.30930085,0.686747,0.02464153186,148,414,2025-02-05 21:50:46.000,2025-04-01 01:13:46.000,19,active
9UhhvGFNW39HKwuDfDHsUwf52yA5SJrrphcokqdLWgta,-0.1080593769,0.2457295434,-0.4397492277,0.363636,0.03993279492,30,144,2025-02-02 07:18:21.000,2025-04-01 16:50:52.000,10,active
FqNm7wAgFqp2hWGJgbg2z1j7C4tc8eTWY22QDLMYkuts,-0.108437515,0.4331618705,-0.2503394743,0.225,0.06229296238,53,120,2025-01-03 00:11:26.000,2025-04-08 20:57:38.000,17,active
6VxLarx4vn4k8MTN4itrr95YHqzmgpT4AUa1ZamzniNz,-0.1084498016,0.2803984978,-0.3867702659,0.432432,0.02608681033,59,126,2025-01-01 13:03:07.000,2025-02-10 20:18:01.000,10,churned
GUj8nGM5fPiqwa33Z7kNqzzNjWPjPsmnVgxQXN2QJyo9,-0.1090441588,0.3219184941,-0.3387321971,0.490476,0.01811855536,355,979,2025-01-01 00:00:53.000,2025-04-09 21:30:03.000,43,active
AwVr2LvzoNr77J425DZ5FXfLBcQnBiu3Qx7BjQcS4KDp,-0.1090707342,0.5095751308,-0.2140424986,0.407407,0.02697761857,93,201,2025-01-11 19:44:07.000,2025-03-26 17:31:59.000,13,active
6L6N5poKMP2Fz16Njhknwhinhwqdw6XZ4p1fA1iyZXxN,-0.1094831604,0.4951109698,-0.2211285288,0.666667,0.02240896283,84,152,2025-01-02 11:26:17.000,2025-02-17 03:35:07.000,18,churned
AHaA11FxibrwyLZDrVpFPCjrNSMifQjTqW1AzjmXufZ8,-0.1094855238,0.4047944962,-0.2704718687,1.375,0.1704019973,27,46,2025-01-17 11:32:03.000,2025-02-15 22:13:36.000,12,churned
9bBNPf6GWQqWmW1nyUY6CF5jmeSm3j7DJ5zi25w4U6Mx,-0.1095223378,0.264524093,-0.4140353967,0.418182,0.02559962787,79,179,2025-02-12 23:06:07.000,2025-04-08 13:30:57.000,23,active
GLA77CjdMNYWYLuJajcA6dPJpgTL4FyM7uzEQSR7kJdc,-0.1097542325,0.300120253,-0.365700853,0.461538,0.1196079487,25,90,2025-02-13 07:19:53.000,2025-03-07 16:43:16.000,11,active
HmPjsqvdfqYEQr3PN7AemMLtectFTyw1jQGU3LuPTfoy,-0.1097577317,0.330951215,-0.3316432353,0.333333,0.08537758295,36,72,2025-01-24 18:33:36.000,2025-02-15 15:03:04.000,10,churned
3cBrba9Y6wRM38Ji3k2TVNHji228XDvPBCV2a7jB8jMS,-0.1098197269,0.2124379279,-0.5169497178,0.086957,0.1376587318,33,61,2025-01-15 10:07:54.000,2025-04-09 23:35:33.000,24,active
3NHCZARYu5y4sZ3aS5RE6bFY2NBb1beoV1e1wCmznfzw,-0.1099583622,0.3154529904,-0.3485728954,0.6,0.141242938,23,39,2025-01-14 19:07:23.000,2025-02-11 19:46:36.000,11,churned
8nGgsxY5fMNMFva4MMxz7tV6sgPcjbqJZ4Dc899jqLgg,-0.1102578667,0.4528914616,-0.2434531804,0.24,0.03304452023,70,158,2025-01-22 16:42:04.000,2025-02-08 04:22:26.000,13,churned
5zCdUT2GALEhyCUG9d76wSA2ijEV8MXgo9wvtpoPtSFD,-0.1104157273,0.3028535569,-0.3645845484,1.166667,0.1486526916,17,33,2025-01-15 03:43:05.000,2025-02-10 00:36:50.000,16,churned
95semjCyVLr72p6pxf6jVcGRVTexjcUURgX6xUhvw2Yg,-0.1105578334,0.2658801615,-0.4158182873,0.652174,0.1158413013,48,94,2025-01-16 09:27:25.000,2025-02-26 18:30:54.000,16,churned
6msYY7vnTSi84yp1wbJgNFr7zAg3MkVGP87hJvyzJ51G,-0.1107178153,0.3050165127,-0.3629895782,0.37931,0.06222702365,46,127,2025-01-05 21:25:12.000,2025-04-01 21:13:51.000,24,active
Cqe5iMYWBDPpPXpZFDHd3a1WJJWsfPyHPemf3QMxekoo,-0.1107406101,0.2872992472,-0.385453882,0.408602,0.04564725345,144,380,2025-01-30 11:14:56.000,2025-03-20 20:49:29.000,26,active
8iuFJJrqufMTVK3sBneYLQUGvQQrbkphh6fkU3cZLCAM,-0.1108290097,0.3053453451,-0.362962827,0.634615,0.01384043448,264,809,2025-02-09 20:32:28.000,2025-04-02 07:07:27.000,25,active
6tSz6jHfSvkMn64LvXk2rJtUomyzVQciH9nauFGTEE9u,-0.1108906003,0.3901269484,-0.2842423493,0.5,0.05202005283,63,143,2025-02-05 10:37:16.000,2025-02-17 15:13:39.000,12,churned
CQb1QG8okhubp3tz8137qeq68rwza1MDn7aZzMAVAqaY,-0.1110867829,0.3195500567,-0.3476349966,0.712329,0.09171409108,133,481,2025-02-13 08:43:41.000,2025-03-18 18:29:19.000,25,active
A7Stv3pg6gaDBbPsp6CZn2MTAbsPcdJDWx1RqGH2tU1M,-0.1111002341,0.2769245991,-0.4011930847,0.715328,0.03622887901,294,720,2025-01-02 04:30:52.000,2025-03-20 00:32:59.000,42,active
7WxxVNipGb5axrASHW7BAcg5ojEgGK5TYjHVNjaufB82,-0.112282026,0.3453929268,-0.3250849027,0.608696,0.009374647265,204,648,2025-01-02 12:55:48.000,2025-04-05 00:44:13.000,41,active
CX4EM9tSindC2RWaKKAV4VSKNXaKSYa57x4DvSfRqcxy,-0.1123898235,0.43588968,-0.2578400652,0.531915,0.01636664845,221,564,2025-01-05 08:41:49.000,2025-04-02 11:08:59.000,56,active
5yYX1rYiYEVASAn7LwFwEZZMFu7acbPtqecEj1mhCMux,-0.112821286,0.3381207835,-0.3336715504,0.269406,0.01182400475,289,715,2025-01-14 19:16:40.000,2025-04-07 07:28:39.000,54,active
G4w88EUEjLyuMPA6Hx28v5CSLkZXAnadL3mRba5NoodW,-0.1128423547,0.2209500993,-0.510714207,0.25,0.06122449045,49,81,2025-02-14 01:54:35.000,2025-03-05 01:26:28.000,10,active
TfhLPizVrqa3MYW5rqiGozZd62USemb58e8CHFJHLmi,-0.1128768213,0.5500017709,-0.2052299233,0.461538,0.06250000013,22,46,2025-01-21 07:16:01.000,2025-02-18 06:07:34.000,11,churned
7NBh5w8JSuQUj5QmTLMNnDykWyYNA4c7AHHqTBpk8ccL,-0.1129361968,0.4650674284,-0.2428383282,0.5,0.1391197564,30,54,2025-02-06 14:34:40.000,2025-03-24 21:59:38.000,21,active
3WgLAYQLeKE4nJhD5taMj3ZXN1Kk7F3TtTCY5cFkqnRy,-0.1130282849,0.2947106474,-0.3835229094,0.555556,0.09240254724,47,107,2025-02-01 03:45:59.000,2025-04-02 02:17:56.000,15,active
8Jwp5fTguL2YLjcHBtGcrN2TMepWM7mG4FVN3mqHHsL4,-0.113273799,0.3415462189,-0.3316499869,0.554878,0.01486571784,292,829,2025-01-02 01:20:30.000,2025-03-03 00:13:22.000,41,active
FdmEdrMiLNfQAsT71WeqJi8dvdH7v1CeSEooiDSHKzMv,-0.1133391106,0.3107600011,-0.3647158906,0.723404,0.018562384,82,205,2025-02-17 09:26:17.000,2025-03-18 12:15:28.000,18,active
2ayt1JfgeaXdn2X9oxog8MbvxS2ezV1g59MpDjNj5wVC,-0.1133413063,0.3482535417,-0.3254562917,0.470588,0.08223007346,79,212,2025-01-31 04:16:52.000,2025-03-11 18:57:16.000,11,active
FtgGcnANybteVTx5pKoAmnMyCFhAdZDy6Wu64wTTJASe,-0.113384644,0.2748536097,-0.4125273964,0.323232,0.01134960762,288,731,2025-01-09 05:33:10.000,2025-04-10 01:06:28.000,27,active
8r6ruKaf7a9fumZcNCj6bdZ4W3i5qMwp3xvssAaNyzRZ,-0.1135773175,0.3225199013,-0.3521559974,1,0.1739334693,17,34,2025-01-01 17:01:34.000,2025-02-19 00:20:09.000,12,churned
sc4bRnHPLzNZQqKjMNoYQRPVdQVJz3wViG2Ev9AkR3y,-0.1136262271,0.2462391422,-0.4614466492,0.057143,0.02917136343,85,168,2025-01-01 06:15:19.000,2025-03-13 05:19:28.000,41,active
GqNt3B53annN1himbonqu5zKb6M9kZyUh9ZRRFqYsNHt,-0.1137273941,0.3230345511,-0.3520595357,1.111111,0.08934900473,21,70,2025-01-28 12:28:28.000,2025-02-15 05:34:06.000,10,churned
ErF7KQCBYiRRvvYoZiigRewssyb5g2pMvc9uNXDGuEqP,-0.1137547402,0.5673015267,-0.2005190095,0.401937,0.0215555232,645,1446,2025-01-02 19:26:51.000,2025-03-16 20:46:45.000,45,active
GV5rDzCs24ME1ZjSBGyV1WYJ6AwmHXYU4JmEHdF1yy1A,-0.1137655885,0.4097983568,-0.277613579,0.511364,0.02033332036,293,636,2025-01-12 13:36:47.000,2025-02-28 05:26:18.000,39,churned
Fy4A8ETmaPpsSSJbWme2XAkEh3LUNrC4XMLhrCJt7qLd,-0.1137706052,0.3285451251,-0.3462860853,0.342697,0.0140283007,261,549,2025-01-02 02:14:15.000,2025-03-31 12:39:20.000,28,active
Et6UvnXBZgJadBdARjZiJJRrDfabJmLiUXzitF69Kg52,-0.1141836063,0.2103740316,-0.542764739,0.285714,0.368871763,12,27,2025-01-23 21:22:32.000,2025-02-17 14:36:42.000,10,churned
8bfuRtiJ53EPMymbPkfhSJeqdnPpT7nJiErLpx6QahB1,-0.1142204366,0.3501823199,-0.3261741959,0.692683,0.03443341765,363,841,2025-01-30 04:34:35.000,2025-02-13 18:12:31.000,11,churned
AkNrqah5EB77iEU6cmyYSEFys2PzUq7wQsBwvdY4tWHD,-0.1142792313,0.3189428646,-0.3583062799,0.2,0.1240695337,15,29,2025-02-13 05:31:11.000,2025-04-07 04:04:12.000,11,active
DLqkqwyoskb4k7b5zCKfdgdvFghukTv7cnShQxse8xyE,-0.1144794089,0.3578738247,-0.3198876279,0.52381,0.0345282873,45,87,2025-01-04 10:07:33.000,2025-04-08 14:25:02.000,26,active
FkoXLutsUPFN2KbgA7DkDnmNkocTbbkiwdZCVtMY2cWA,-0.1145208667,0.3980705918,-0.2876898446,0.590164,0.02191254169,104,299,2025-02-01 02:03:40.000,2025-03-10 03:01:56.000,24,active
28NGiDETrN2gVdMripnVY4K7fqMTuEk7zNjML5Q71s49,-0.1147324308,0.382189547,-0.3001977206,0.909091,0.06129965075,90,192,2025-01-13 12:33:46.000,2025-02-02 23:48:39.000,16,churned
HL6ZgNFXkbfBHyszYZHR58FSmA6CPe52X7RK1taFUsm9,-0.1150440095,0.3865732761,-0.2975994892,0.460526,0.01740341348,122,306,2025-01-27 18:08:01.000,2025-03-16 20:06:59.000,22,active
2VpPceLhuGVeQedShpgXvi9YaJYmS1NTYQn6ZmxXGEwK,-0.115168739,0.2955791042,-0.3896376211,0.3,0.1618443221,14,35,2025-01-28 21:15:20.000,2025-03-03 00:49:10.000,10,active
CHtMk6xPTR1ofWq3auNwriFAs9tZyzn2MvX2LrtfAKuv,-0.115259732,0.3005616707,-0.3834811395,0.842105,0.2107516219,40,99,2025-01-29 04:13:34.000,2025-03-14 07:52:22.000,13,active
6cWRU7VqXizAkZt4zhY3WHeAJV4ufecyb8HfFRZCAwdU,-0.1153445595,0.3366613461,-0.342613017,0.434211,0.04109456753,114,313,2025-01-11 14:54:54.000,2025-02-26 10:28:22.000,18,churned
HGWN4rsVwDpWgxzwkwsfo1igXMdoc9k95E6t1zb1VGzt,-0.1155839934,0.3975401405,-0.2907479814,0.958763,0.04284873239,223,464,2025-02-12 10:58:32.000,2025-03-26 03:58:27.000,30,active
2zWbCPBmDP7eyh4MnJ7koj3hr6DLBxd5BXhPNoZv5poC,-0.1156781692,0.3058240906,-0.3782506766,0.244898,0.01067349773,132,299,2025-01-28 12:16:23.000,2025-04-09 22:01:04.000,29,active
2SoaZkVG3nE5bS7w8A2uwesZkbiXJopaLKEut5VaLjor,-0.1156851187,0.4642639225,-0.2491796435,0.44186,0.03092596221,72,151,2025-01-18 03:55:28.000,2025-03-28 00:09:41.000,16,active
6HdxaBowDdsi1ZQKxKAc4bVmKAZfRq2eGN3unm3w52tp,-0.1157616967,0.3251429083,-0.3560332818,0.8,0.09808729821,22,56,2025-01-17 08:35:20.000,2025-03-24 23:02:52.000,14,active
6uahed2D56oW8B8iGEqiZQyngQS2t8CSk5tWrCyeKkL,-0.1161356287,0.4697171129,-0.2472458965,0.232558,0.004194030765,353,693,2025-01-22 16:46:03.000,2025-02-07 16:02:09.000,16,churned
BdjrPed7kdnneH5ATTAKwQRgSF9LK7s5LrWDyB2Hes4c,-0.1162167032,0.4941042932,-0.2352068273,0.466667,0.02023977136,147,394,2025-01-01 17:41:37.000,2025-04-09 23:31:30.000,69,active
